---------- Players ----------
Player 0: ap
Player 1: -
Player 2: jerome
Player 3: bettis
Player 4: often
Player 5: broken - down
Player 6: bus
Player 7: now,
Player 8: weary
Player 9: worn
Player 10: games
Player 11: 20 - plus
Player 12: carries
Player 13: contact
Player 14: goes
Player 15: nfl
Player 16: power
Player 17: running
Player 18: back.
---------- Rewards ----------
v(): -4.97717809677124	 ([])
v(0): -5.508741855621338	 ([ap])
v(1): -5.334319114685059	 ([-])
v(2): -3.7068629264831543	 ([jerome])
v(3): -5.312685966491699	 ([bettis])
v(4): -5.442141532897949	 ([often])
v(5): -6.1867523193359375	 ([broken - down])
v(6): -6.846322059631348	 ([bus])
v(7): -5.944441318511963	 ([now,])
v(8): -4.471934795379639	 ([weary])
v(9): -5.196943283081055	 ([worn])
v(10): 2.3622307777404785	 ([games])
v(11): -5.03109884262085	 ([20 - plus])
v(12): -5.913693904876709	 ([carries])
v(13): -6.065987586975098	 ([contact])
v(14): -5.17872428894043	 ([goes])
v(15): 9.612979888916016	 ([nfl])
v(16): -6.058963775634766	 ([power])
v(17): -5.120848655700684	 ([running])
v(18): -5.115711688995361	 ([back.])
v(0 1): -6.061939239501953	 ([ap][-])
v(0 2): -4.369563102722168	 ([ap][jerome])
v(0 3): -5.726567268371582	 ([ap][bettis])
v(0 4): -5.827353000640869	 ([ap][often])
v(0 5): -6.32989501953125	 ([ap][broken - down])
v(0 6): -6.699961185455322	 ([ap][bus])
v(0 7): -6.1397247314453125	 ([ap][now,])
v(0 8): -5.159012794494629	 ([ap][weary])
v(0 9): -5.881118297576904	 ([ap][worn])
v(0 10): 1.0211424827575684	 ([ap][games])
v(0 11): -5.637881755828857	 ([ap][20 - plus])
v(0 12): -6.256240367889404	 ([ap][carries])
v(0 13): -6.252518653869629	 ([ap][contact])
v(0 14): -5.7228569984436035	 ([ap][goes])
v(0 15): 9.524486541748047	 ([ap][nfl])
v(0 16): -6.013995170593262	 ([ap][power])
v(0 17): -5.326671600341797	 ([ap][running])
v(0 18): -5.80079984664917	 ([ap][back.])
v(1 2): -4.702110290527344	 ([-][jerome])
v(1 3): -5.84397554397583	 ([-][bettis])
v(1 4): -5.81379508972168	 ([-][often])
v(1 5): -6.443350791931152	 ([-][broken - down])
v(1 6): -7.142265796661377	 ([-][bus])
v(1 7): -6.291863441467285	 ([-][now,])
v(1 8): -4.8599090576171875	 ([-][weary])
v(1 9): -5.474361896514893	 ([-][worn])
v(1 10): 2.5109729766845703	 ([-][games])
v(1 11): -5.213133335113525	 ([-][20 - plus])
v(1 12): -6.110786437988281	 ([-][carries])
v(1 13): -6.351394176483154	 ([-][contact])
v(1 14): -5.481564998626709	 ([-][goes])
v(1 15): 9.631590843200684	 ([-][nfl])
v(1 16): -6.325932025909424	 ([-][power])
v(1 17): -5.32002592086792	 ([-][running])
v(1 18): -5.338770866394043	 ([-][back.])
v(2 3): -1.1317102909088135	 ([jerome][bettis])
v(2 4): -3.9200146198272705	 ([jerome][often])
v(2 5): -5.122905254364014	 ([jerome][broken - down])
v(2 6): -5.750374794006348	 ([jerome][bus])
v(2 7): -4.325506687164307	 ([jerome][now,])
v(2 8): -3.2985901832580566	 ([jerome][weary])
v(2 9): -4.370644569396973	 ([jerome][worn])
v(2 10): 3.4271669387817383	 ([jerome][games])
