---------- Players ----------
Player 0: bickering,
Player 1: american
Player 2: family,
Player 3: vacationing
Player 4: west,
Player 5: discover
Player 6: strange
Player 7: ghost
Player 8: town
Player 9: middle
Player 10: desert.
Player 11: little
Player 12: know
Player 13: ghost
Player 14: town
Player 15: test
Player 16: site
Player 17: nuclear
Player 18: bombs,
Player 19: deadly
Player 20: presence
Player 21: stalking
Player 22: them.
Player 23: generally
Player 24: love
Player 25: mystery - horror
Player 26: films
Player 27: like
Player 28: this.
Player 29: cube
Player 30: ",
Player 31: spielberg's
Player 32: " duel
Player 33: "
Player 34: " the
Player 35: birds
Player 36: "
Player 37: great
Player 38: examples
Player 39: movies
Player 40: give
Player 41: answers
Player 42: nonetheless
Player 43: leave
Player 44: us
Player 45: intrigued
Player 46: wanting
Player 47: more.
Player 48: apparently,
Player 49: " disappearance
Player 50: "
Player 51: writer
Player 52: director
Player 53: walter
Player 54: klenhard
Player 55: trying
Player 56: make
Player 57: kind
Player 58: film,
Player 59: whether
Player 60: succeeded
Player 61: viewer.
Player 62: personally
Player 63: think
Player 64: got
Player 65: half
Player 66: way
Player 67: there,
Player 68: film
---------- AND Interactions (Pairwise Only) ----------
I(24,25): -3.289928913116455	 ([love][mystery - horror])
I(0,31): 2.4727702140808105	 ([bickering,][spielberg's])
I(37,55): 1.9448823928833008	 ([great][trying])
I(52,53): 1.8598854541778564	 ([director][walter])
I(0,37): 1.7531806230545044	 ([bickering,][great])
I(51,52): 1.6678838729858398	 ([writer][director])
I(13,31): 1.5510672330856323	 ([ghost][spielberg's])
I(55,58): 1.5443412065505981	 ([trying][film,])
I(25,37): -1.515753984451294	 ([mystery - horror][great])
I(37,38): 1.5062041282653809	 ([great][examples])
I(31,32): 1.4720172882080078	 ([spielberg's][" duel])
I(21,55): -1.350332260131836	 ([stalking][trying])
I(21,31): 1.3102871179580688	 ([stalking][spielberg's])
I(37,58): -1.3045977354049683	 ([great][film,])
I(0,21): -1.2970881462097168	 ([bickering,][stalking])
I(30,31): -1.2931034564971924	 ([",][spielberg's])
I(31,55): 1.1648101806640625	 ([spielberg's][trying])
I(17,68): 1.132144570350647	 ([nuclear][film])
I(52,58): 1.1182458400726318	 ([director][film,])
I(22,24): -1.1089253425598145	 ([them.][love])
I(31,41): 1.083517074584961	 ([spielberg's][answers])
I(19,31): 1.078813910484314	 ([deadly][spielberg's])
I(31,60): 1.0668768882751465	 ([spielberg's][succeeded])
I(0,55): -1.02880859375	 ([bickering,][trying])
I(43,45): 0.9707721471786499	 ([leave][intrigued])
I(52,68): 0.9519685506820679	 ([director][film])
I(18,68): 0.9286305904388428	 ([bombs,][film])
I(18,58): 0.9276939630508423	 ([bombs,][film,])
I(17,58): 0.9179387092590332	 ([nuclear][film,])
I(31,61): -0.9159348011016846	 ([spielberg's][viewer.])
I(64,65): 0.9138675928115845	 ([got][half])
I(17,39): 0.9136898517608643	 ([nuclear][movies])
I(13,55): -0.9135457277297974	 ([ghost][trying])
I(39,58): -0.9089620113372803	 ([movies][film,])
I(7,13): -0.9003264904022217	 ([ghost][ghost])
I(37,68): -0.8596651554107666	 ([great][film])
I(55,61): 0.8591168522834778	 ([trying][viewer.])
I(28,31): -0.8589221239089966	 ([this.][spielberg's])
I(25,39): -0.8583636283874512	 ([mystery - horror][movies])
I(13,21): -0.8451294898986816	 ([ghost][stalking])
I(0,4): -0.8344149589538574	 ([bickering,][west,])
I(0,19): -0.8291407823562622	 ([bickering,][deadly])
I(19,21): -0.8284856081008911	 ([deadly][stalking])
I(37,39): -0.8211146593093872	 ([great][movies])
I(39,55): 0.8160557746887207	 ([movies][trying])
I(21,58): 0.8029577732086182	 ([stalking][film,])
I(39,68): -0.7964664697647095	 ([movies][film])
I(58,68): -0.7961649894714355	 ([film,][film])
I(41,55): -0.7850534915924072	 ([answers][trying])
I(14,31): 0.7838847637176514	 ([town][spielberg's])
I(21,68): 0.7728270292282104	 ([stalking][film])
I(22,31): -0.7683442234992981	 ([them.][spielberg's])
I(17,31): 0.7659108638763428	 ([nuclear][spielberg's])
I(26,52): 0.760127067565918	 ([films][director])
I(13,19): -0.758661150932312	 ([ghost][deadly])
I(21,37): 0.7565883994102478	 ([stalking][great])
I(55,57): 0.7518731951713562	 ([trying][kind])
I(24,31): 0.7443109750747681	 ([love][spielberg's])
I(18,31): 0.7440890073776245	 ([bombs,][spielberg's])
I(37,56): -0.7404180765151978	 ([great][make])
I(24,62): -0.740362286567688	 ([love][personally])
I(18,39): 0.7191281318664551	 ([bombs,][movies])
I(13,25): -0.7015200853347778	 ([ghost][mystery - horror])
I(39,41): 0.6987098455429077	 ([movies][answers])
I(0,58): 0.696650505065918	 ([bickering,][film,])
I(14,17): 0.6817973852157593	 ([town][nuclear])
I(46,47): -0.681014895439148	 ([wanting][more.])
I(12,68): 0.6740871667861938	 ([know][film])
I(23,24): -0.6673212051391602	 ([generally][love])
I(26,68): -0.6596242189407349	 ([films][film])
I(25,32): -0.6546792984008789	 ([mystery - horror][" duel])
I(39,56): 0.6490342617034912	 ([movies][make])
I(41,58): 0.639925479888916	 ([answers][film,])
I(31,35): 0.637555718421936	 ([spielberg's][birds])
I(31,49): 0.6375378370285034	 ([spielberg's][" disappearance])
I(21,24): 0.6364724636077881	 ([stalking][love])
I(3,31): 0.6207703948020935	 ([vacationing][spielberg's])
I(34,37): 0.6164407730102539	 ([" the][great])
I(25,31): -0.6151652336120605	 ([mystery - horror][spielberg's])
I(31,56): 0.6137893199920654	 ([spielberg's][make])
I(57,58): 0.6040974259376526	 ([kind][film,])
I(0,13): -0.6034438610076904	 ([bickering,][ghost])
I(39,52): 0.6003460884094238	 ([movies][director])
I(56,58): 0.5985866785049438	 ([make][film,])
I(19,32): -0.593890368938446	 ([deadly][" duel])
I(0,61): 0.5841341614723206	 ([bickering,][viewer.])
I(12,55): 0.5710740089416504	 ([know][trying])
I(28,37): -0.5661653280258179	 ([this.][great])
I(24,29): 0.5623839497566223	 ([love][cube])
I(21,25): -0.5577950477600098	 ([stalking][mystery - horror])
I(19,20): -0.5576599836349487	 ([deadly][presence])
I(56,57): 0.5575379729270935	 ([make][kind])
I(0,68): 0.5529346466064453	 ([bickering,][film])
I(40,41): 0.547067403793335	 ([give][answers])
I(58,60): 0.5394331812858582	 ([film,][succeeded])
I(26,37): -0.5301593542098999	 ([films][great])
I(24,55): 0.5290166139602661	 ([love][trying])
I(0,49): -0.5283660888671875	 ([bickering,][" disappearance])
I(25,26): -0.5250263214111328	 ([mystery - horror][films])
I(21,22): -0.5192865133285522	 ([stalking][them.])
I(56,68): 0.5118628740310669	 ([make][film])
