---------- AND Interactions ----------
I(6): 3.6408581733703613	 ([scariest])
I(19): 2.2929325103759766	 ([amazed])
I(10,22): 1.976203203201294	 ([exaggeration!!][reviews])
I(6,7): 1.8414335250854492	 ([scariest][movie])
I(7,10): 1.8245960474014282	 ([movie][exaggeration!!])
I(6,19): -1.7098817825317383	 ([scariest][amazed])
I(10): 1.654792070388794	 ([exaggeration!!])
I(4,5): 1.4879274368286133	 ([i'm][17.])
I(2,10): 1.4708259105682373	 ([nightmares][exaggeration!!])
I(22): -1.4701775312423706	 ([reviews])
I(6,22): 1.4261173009872437	 ([scariest][reviews])
I(23,24): 1.3782777786254883	 ([i'm][glad])
I(28): 1.266913890838623	 ([scary!!])
I(22,28): 1.1094526052474976	 ([reviews][scary!!])
I(27,28): 1.0763651132583618	 ([found][scary!!])
I(13): 1.015520691871643	 ([school])
I(16,19): -0.9907732009887695	 ([one][amazed])
I(18,19): -0.9861564636230469	 ([scared][amazed])
I(2): 0.9595222473144531	 ([nightmares])
I(12,28): 0.9311390519142151	 ([movie][scary!!])
I(0,10): 0.9069958925247192	 ([film][exaggeration!!])
I(26,27): -0.895389199256897	 ([person][found])
I(12,19): 0.8922987580299377	 ([movie][amazed])
I(10,28): 0.8545935153961182	 ([exaggeration!!][scary!!])
I(1,2): 0.7736108303070068	 ([gave][nightmares])
I(11,22): 0.7709145545959473	 ([saw][reviews])
I(1): 0.6973154544830322	 ([gave])
I(6,10): 0.6885390281677246	 ([scariest][exaggeration!!])
I(7,19): 0.6799854040145874	 ([movie][amazed])
I(7,28): 0.6781405210494995	 ([movie][scary!!])
I(9,10): -0.6740735769271851	 ([made!][exaggeration!!])
I(10,12): 0.6630446910858154	 ([exaggeration!!][movie])
I(6,9): 0.6507754325866699	 ([scariest][made!])
I(10,13): 0.6475403308868408	 ([exaggeration!!][school])
I(1,6): -0.6432127952575684	 ([gave][scariest])
I(15): 0.637378454208374	 ([lessons])
I(17): 0.6219437122344971	 ([else])
I(2,22): -0.6189790964126587	 ([nightmares][reviews])
I(25,27): 0.6086581945419312	 ([i'm][found])
I(18,22): 0.6074953079223633	 ([scared][reviews])
I(8,9): 0.6042368412017822	 ([ever][made!])
I(2,25): -0.604167103767395	 ([nightmares][i'm])
I(13,15): -0.5983200073242188	 ([school][lessons])
I(20,21): -0.5913088321685791	 ([me.][reading])
I(0,6): 0.5900003910064697	 ([film][scariest])
I(6,12): 0.5816268920898438	 ([scariest][movie])
I(21,22): 0.5750921964645386	 ([reading][reviews])
I(12,16): -0.5643407702445984	 ([movie][one])
I(8): 0.5617979764938354	 ([ever])
I(14): 0.5497088432312012	 ([english])
I(18): 0.5454812049865723	 ([scared])
I(2,4): -0.5389102697372437	 ([nightmares][i'm])
I(19,22): -0.5376334190368652	 ([amazed][reviews])
I(2,3): -0.5342406034469604	 ([nightmares][months])
I(0,11): 0.5292561054229736	 ([film][saw])
I(23): 0.5255701541900635	 ([i'm])
I(22,25): -0.5213887691497803	 ([reviews][i'm])
I(6,16): -0.5197944641113281	 ([scariest][one])
I(7): -0.5195852518081665	 ([movie])
I(0,3): -0.5148730278015137	 ([film][months])
I(6,23): -0.5104773044586182	 ([scariest][i'm])
I(2,7): -0.5045078992843628	 ([nightmares][movie])
I(24): 0.49669525027275085	 ([glad])
I(6,28): -0.4937105178833008	 ([scariest][scary!!])
I(7,9): 0.48247963190078735	 ([movie][made!])
I(9,22): 0.4814678430557251	 ([made!][reviews])
I(2,28): -0.47803592681884766	 ([nightmares][scary!!])
I(11,16): -0.47499823570251465	 ([saw][one])
I(14,22): 0.4740772843360901	 ([english][reviews])
I(10,11): -0.47362005710601807	 ([exaggeration!!][saw])
I(6,17): -0.4716613292694092	 ([scariest][else])
I(3,6): -0.45814943313598633	 ([months][scariest])
I(22,23): 0.45715975761413574	 ([reviews][i'm])
I(8,19): -0.42945969104766846	 ([ever][amazed])
I(0,1): 0.4271275997161865	 ([film][gave])
I(13,14): -0.4263737201690674	 ([school][english])
