---------- AND Interactions ----------
I(W): 7.77719783782959	 ([liked])
I(\]): 6.80419921875	 ([really][touching.])
I(pr): 5.406459808349609	 ([music][great])
I(QT): 4.248714923858643	 ([talk][got])
I(bc): 3.7437210083007812	 ([directing][awesome])
I(RT): 3.4547832012176514	 ([much,][got])
I(qr): 3.3069920539855957	 ([really][great])
I(WX): 3.060107707977295	 ([liked][movie,])
I(Wc): -2.986685276031494	 ([liked][awesome])
I(c): 2.9765892028808594	 ([awesome])
I(b): -2.8749685287475586	 ([directing])
I(wx): 2.5354697704315186	 ([unexpected][twist])
I(ru): 2.482710123062134	 ([great][scenes.])
I(BW): 2.3663415908813477	 ([watch][liked])
I(X]): 2.31508207321167	 ([movie,][touching.])
I(UX): 2.2590668201446533	 ([movie.][movie,])
I(Xc): 2.2017383575439453	 ([movie,][awesome])
I(r): 2.188063859939575	 ([great])
I(B): -2.136141777038574	 ([watch])
I(X): -2.130140781402588	 ([movie,])
I(cu): 2.101646900177002	 ([awesome][scenes.])
I(br): 1.9085569381713867	 ([directing][great])
I(ps): 1.8708670139312744	 ([music][well])
I(m): 1.8149371147155762	 ([life])
I(YZ): 1.792569637298584	 ([dark,][beautifully])
I(Xb): 1.7757339477539062	 ([movie,][directing])
I(]): 1.7707371711730957	 ([touching.])
I(Z[): -1.7105247974395752	 ([beautifully][acted])
I(Wr): -1.6824560165405273	 ([liked][great])
I(Wb): 1.6811857223510742	 ([liked][directing])
I(BC): 1.6188774108886719	 ([watch][movie])
I(BG): 1.5894832611083984	 ([watch][movie])
I(BX): 1.5735297203063965	 ([watch][movie,])
I(VW): 1.553145408630371	 ([really][liked])
I(CX): 1.5505480766296387	 ([movie][movie,])
I(CW): 1.5389013290405273	 ([movie][liked])
I(W]): -1.5266718864440918	 ([liked][touching.])
I(GX): 1.4628534317016602	 ([movie][movie,])
I(Ba): 1.439073085784912	 ([watch][complete.])
I(s): 1.4084765911102295	 ([well])
I(BE): -1.4011385440826416	 ([watch][nothing,])
I(Wm): -1.3983750343322754	 ([liked][life])
I(GU): 1.3956477642059326	 ([movie][movie.])
I(yz): 1.3608222007751465	 ([see][coming.])
I(Gb): 1.3529634475708008	 ([movie][directing])
I(IW): -1.3496019840240479	 ([since][liked])
I(ST): 1.3475453853607178	 ([really][got])
I(Wa): -1.3396987915039062	 ([liked][complete.])
I(Td): -1.3216216564178467	 ([got][letting])
I(TU): -1.3203682899475098	 ([got][movie.])
I(CG): 1.3090486526489258	 ([movie][movie])
I(BH): 1.2799453735351562	 ([watch][watch,])
I(Tc): 1.2565453052520752	 ([got][awesome])
I(cp): 1.2018675804138184	 ([awesome][music])
I(su): 1.20047926902771	 ([well][scenes.])
I(T]): 1.192746639251709	 ([got][touching.])
I(Ub): 1.1758663654327393	 ([movie.][directing])
I(Bc): 1.1635589599609375	 ([watch][awesome])
I(^_): 1.162324070930481	 ([bit][slow])
I(LT): 1.1544959545135498	 ([minutes,][got])
I(C): -1.1486501693725586	 ([movie])
I(Cb): 1.1454463005065918	 ([movie][directing])
I(BU): 1.1381618976593018	 ([watch][movie.])
I(Tr): 1.1185016632080078	 ([got][great])
I(T[): -1.1120781898498535	 ([got][acted])
I(z): -1.1090874671936035	 ([coming.])
I(Wu): 1.0899114608764648	 ([liked][scenes.])
I(AW): 1.0445261001586914	 ([started][liked])
I(fh): 1.0423228740692139	 ([know][bits])
I(G|): 1.0319454669952393	 ([movie][movie])
I(Bb): 1.0318999290466309	 ([watch][directing])
I(Wx): -1.029228925704956	 ([liked][twist])
I(CU): 1.0273940563201904	 ([movie][movie.])
I(cr): -1.0199823379516602	 ([awesome][great])
I(vw): -1.0195658206939697	 ([ending][unexpected])
I(T): 1.0152575969696045	 ([got])
I(IT): -1.010099172592163	 ([since][got])
I(]i): 1.0029692649841309	 ([touching.][story])
I(Ur): 0.997978687286377	 ([movie.][great])
I(G): -0.9918398857116699	 ([movie])
I(Tb): -0.9839446544647217	 ([got][directing])
I(Xr): 0.9818823337554932	 ([movie,][great])
I(a): 0.9809732437133789	 ([complete.])
I(U): -0.974895715713501	 ([movie.])
I(`a): 0.9721901416778564	 ([immersion][complete.])
I(Tz): -0.9672670364379883	 ([got][coming.])
I(`b): 0.9638550281524658	 ([immersion][directing])
I(is): 0.9612553119659424	 ([story][well])
I(HT): -0.9369275569915771	 ([watch,][got])
I(Ws): -0.9346551895141602	 ([liked][well])
I(Pu): 0.932125449180603	 ([enigmatic,][scenes.])
I(T_): 0.9233716726303101	 ([got][slow])
I(h): -0.9231884479522705	 ([bits])
I(hu): -0.9231808185577393	 ([bits][scenes.])
I(_a): -0.9205911159515381	 ([slow][complete.])
I(uv): -0.9158773422241211	 ([scenes.][ending])
I(X|): 0.9122340679168701	 ([movie,][movie])
I(Ta): 0.9074971675872803	 ([got][complete.])
I(x): 0.8993337154388428	 ([twist])
I(MT): 0.8980808258056641	 ([artwork][got])
I(cd): -0.8922579288482666	 ([awesome][letting])
I(bs): 0.8757123947143555	 ([directing][well])
I(U|): 0.8690965175628662	 ([movie.][movie])
I(DE): 0.8621547222137451	 ([expecting][nothing,])
I(Ic): -0.8488569259643555	 ([since][awesome])
I(ap): 0.8426907062530518	 ([complete.][music])
I(Th): -0.8400216102600098	 ([got][bits])
I(LP): 0.8218121528625488	 ([minutes,][enigmatic,])
I(PW): -0.8186626434326172	 ([enigmatic,][liked])
I(gh): 0.8138177394866943	 ([bits][bits])
I(Q): -0.8128988742828369	 ([talk])
I(P): 0.8033627271652222	 ([enigmatic,])
I(]h): -0.8019499778747559	 ([touching.][bits])
I(ab): -0.8012919425964355	 ([complete.][directing])
I(M): -0.7982125282287598	 ([artwork])
I(Cc): 0.7942650318145752	 ([movie][awesome])
I(GW): 0.7930665016174316	 ([movie][liked])
I(Tl): 0.7922664880752563	 ([got][joey])
I(I): 0.7873404026031494	 ([since])
I(rw): 0.7867333889007568	 ([great][unexpected])
I(ir): 0.7849640846252441	 ([story][great])
I(b|): 0.7787454128265381	 ([directing][movie])
I(ds): -0.7652631998062134	 ([letting][well])
I(TV): 0.7584679126739502	 ([got][really])
I(H): -0.7568187713623047	 ([watch,])
I(LU): 0.7494833469390869	 ([minutes,][movie.])
I(LW): 0.7435657978057861	 ([minutes,][liked])
I(TX): 0.7349011898040771	 ([got][movie,])
I(BM): 0.7329540252685547	 ([watch][artwork])
I(y~): 0.7319338321685791	 ([see][often.])
I(]p): 0.7315292358398438	 ([touching.][music])
I(cf): -0.7176427841186523	 ([awesome][know])
I(du): -0.7156565189361572	 ([letting][scenes.])
I(`p): 0.7028472423553467	 ([immersion][music])
I(A): -0.6998045444488525	 ([started])
I(oy): 0.6987149715423584	 ([bars.][see])
I(Jc): -0.6956279277801514	 ([first][awesome])
I(_`): 0.693108320236206	 ([slow][immersion])
I(AT): -0.6878063678741455	 ([started][got])
I(]c): -0.6824531555175781	 ([touching.][awesome])
I(k): 0.67960524559021	 ([conviction])
I(as): 0.679560661315918	 ([complete.][well])
I(C|): 0.67264723777771	 ([movie][movie])
I(Wh): 0.6713459491729736	 ([liked][bits])
I(cm): -0.6617951393127441	 ([awesome][life])
I(Uw): 0.6520214080810547	 ([movie.][unexpected])
I(VX): 0.6475720405578613	 ([really][movie,])
I(vz): 0.6442315578460693	 ([ending][coming.])
I(]m): 0.6434526443481445	 ([touching.][life])
I(XY): 0.6427810192108154	 ([movie,][dark,])
I(au): 0.6359139680862427	 ([complete.][scenes.])
I(ms): 0.6347424983978271	 ([life][well])
I(bz): 0.6338973045349121	 ([directing][coming.])
I(}~): -0.6334679126739502	 ([see][often.])
I(TW): -0.6331024169921875	 ([got][liked])
I(l): 0.6317545175552368	 ([joey])
I(B|): 0.6300094127655029	 ([watch][movie])
I(SW): 0.6297597885131836	 ([really][liked])
I(Tm): 0.6295340061187744	 ([got][life])
I(CD): -0.6273446083068848	 ([movie][expecting])
I(Pc): -0.627288818359375	 ([enigmatic,][awesome])
I(QW): 0.6246213912963867	 ([talk][liked])
I(OP): -0.6220709085464478	 ([character,][enigmatic,])
I(kp): 0.6181015968322754	 ([conviction][music])
I(V]): 0.6160330772399902	 ([really][touching.])
I(_m): 0.6134085655212402	 ([slow][life])
I(ku): 0.6119475364685059	 ([conviction][scenes.])
I({|): -0.6077287197113037	 ([kind][movie])
I(BT): -0.6072380542755127	 ([watch][got])
I(tu): -0.6045794486999512	 ([incorporated][scenes.])
I(OT): -0.5957682132720947	 ([character,][got])
I(Tx): 0.5901823043823242	 ([got][twist])
I(b~): 0.5900609493255615	 ([directing][often.])
I(ci): 0.588953971862793	 ([awesome][story])
I(dr): -0.5869503021240234	 ([letting][great])
I(JX): 0.5816712379455566	 ([first][movie,])
I(FU): -0.5773403644561768	 ([another][movie.])
I(PQ): -0.5768743753433228	 ([enigmatic,][talk])
I(Mc): 0.5749368667602539	 ([artwork][awesome])
I(PR): -0.5695189237594604	 ([enigmatic,][much,])
I(Ts): 0.5694236755371094	 ([got][well])
I(w): 0.5629599094390869	 ([unexpected])
I(BJ): 0.5602383613586426	 ([watch][first])
I(cj): -0.5599863529205322	 ([awesome][leading])
I(WY): 0.557626485824585	 ([liked][dark,])
I([r): 0.5573961734771729	 ([acted][great])
I(Uc): 0.5550282001495361	 ([movie.][awesome])
I(R]): 0.5537409782409668	 ([much,][touching.])
I(sw): 0.5518326759338379	 ([well][unexpected])
I(MU): 0.5512993335723877	 ([artwork][movie.])
I(Bu): 0.550590991973877	 ([watch][scenes.])
I(cw): 0.5443084239959717	 ([awesome][unexpected])
I(`u): 0.5418784618377686	 ([immersion][scenes.])
I(Xx): 0.5407495498657227	 ([movie,][twist])
I(|): -0.539351224899292	 ([movie])
I(Qz): 0.5366125106811523	 ([talk][coming.])
I(bu): 0.5366024971008301	 ([directing][scenes.])
I(Wk): -0.5363080501556396	 ([liked][conviction])
I(BV): 0.5361490249633789	 ([watch][really])
