Execution time: 2025-07-02 15:24:41
prompt: [CLS] i started to watch this movie expecting nothing, just another movie to watch, but since the first twenty minutes, the artwork and main character, who is enigmatic, doesn't talk much, really got me in this movie. i really liked this movie, it was dark, beautifully acted and really touching. it's a bit slow but the immersion was complete. the directing was awesome by letting us know bits by bits the story leading to the conviction of joey and his life behind bars. the music was really great and very well incorporated into the scenes. the ending was unexpected with a twist i didn't see coming. it's not the kind of movie we see often. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2318 decoded_text: started
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:3422 decoded_text: watch
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:8074 decoded_text: expecting
idx:8 input_id:2498 decoded_text: nothing
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2074 decoded_text: just
idx:11 input_id:2178 decoded_text: another
idx:12 input_id:3185 decoded_text: movie
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:3422 decoded_text: watch
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2021 decoded_text: but
idx:17 input_id:2144 decoded_text: since
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2034 decoded_text: first
idx:20 input_id:3174 decoded_text: twenty
idx:21 input_id:2781 decoded_text: minutes
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:8266 decoded_text: artwork
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:2364 decoded_text: main
idx:27 input_id:2839 decoded_text: character
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2040 decoded_text: who
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:26757 decoded_text: enigma
idx:32 input_id:4588 decoded_text: ##tic
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2987 decoded_text: doesn
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1056 decoded_text: t
idx:37 input_id:2831 decoded_text: talk
idx:38 input_id:2172 decoded_text: much
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2428 decoded_text: really
idx:41 input_id:2288 decoded_text: got
idx:42 input_id:2033 decoded_text: me
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:2023 decoded_text: this
idx:45 input_id:3185 decoded_text: movie
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1045 decoded_text: i
idx:48 input_id:2428 decoded_text: really
idx:49 input_id:4669 decoded_text: liked
idx:50 input_id:2023 decoded_text: this
idx:51 input_id:3185 decoded_text: movie
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:2001 decoded_text: was
idx:55 input_id:2601 decoded_text: dark
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:17950 decoded_text: beautifully
idx:58 input_id:6051 decoded_text: acted
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:2428 decoded_text: really
idx:61 input_id:7244 decoded_text: touching
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1055 decoded_text: s
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:2978 decoded_text: bit
