Execution time: 2025-07-03 20:11:48
prompt: [CLS] as an old white housewife i can still appreciate that laurence fishburne is one of our finest actors. anyone who appreciates his work like in deep cover might enjoy watching the incredible acting range of this actor. since i think this is his directorial debut it might prove even more interesting. all of the acting is quite good. if you can't take lower manhattan junky worlds or the reality of crime life ( not glorified action shoot - em ups ) then this is not a film you would enjoy. it is mr. fishburne's usual contribution to incredibly subtle relationships. i would love to see larry and anthony hopkins go at each other some day in a movie. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:2019 decoded_text: an
idx:3 input_id:2214 decoded_text: old
idx:4 input_id:2317 decoded_text: white
idx:5 input_id:2160 decoded_text: house
idx:6 input_id:19993 decoded_text: ##wife
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:2064 decoded_text: can
idx:9 input_id:2145 decoded_text: still
idx:10 input_id:9120 decoded_text: appreciate
idx:11 input_id:2008 decoded_text: that
idx:12 input_id:10883 decoded_text: laurence
idx:13 input_id:3869 decoded_text: fish
idx:14 input_id:8022 decoded_text: ##burn
idx:15 input_id:2063 decoded_text: ##e
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:2028 decoded_text: one
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:2256 decoded_text: our
idx:20 input_id:10418 decoded_text: finest
idx:21 input_id:5889 decoded_text: actors
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:3087 decoded_text: anyone
idx:24 input_id:2040 decoded_text: who
idx:25 input_id:9120 decoded_text: appreciate
idx:26 input_id:2015 decoded_text: ##s
idx:27 input_id:2010 decoded_text: his
idx:28 input_id:2147 decoded_text: work
idx:29 input_id:2066 decoded_text: like
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:2784 decoded_text: deep
idx:32 input_id:3104 decoded_text: cover
idx:33 input_id:2453 decoded_text: might
idx:34 input_id:5959 decoded_text: enjoy
idx:35 input_id:3666 decoded_text: watching
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:9788 decoded_text: incredible
idx:38 input_id:3772 decoded_text: acting
idx:39 input_id:2846 decoded_text: range
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:2023 decoded_text: this
idx:42 input_id:3364 decoded_text: actor
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2144 decoded_text: since
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:2228 decoded_text: think
idx:47 input_id:2023 decoded_text: this
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:2010 decoded_text: his
idx:50 input_id:21635 decoded_text: directorial
idx:51 input_id:2834 decoded_text: debut
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:2453 decoded_text: might
idx:54 input_id:6011 decoded_text: prove
idx:55 input_id:2130 decoded_text: even
idx:56 input_id:2062 decoded_text: more
