---------- AND Interactions ----------
I(8,17): 5.612940788269043	 ([performance][magnificent.])
I(17): 5.498151779174805	 ([magnificent.])
I(6,17): 2.828012466430664	 ([role][magnificent.])
I(17,26): -2.652613639831543	 ([magnificent.][pulls])
I(15,17): -2.5731067657470703	 ([feminine][magnificent.])
I(17,24): 2.4994893074035645	 ([magnificent.][actress,])
I(27,28): 2.408982753753662	 ([gusto][panache.])
I(18,19): 2.35244083404541	 ([would][never])
I(32,34): 2.330287456512451	 ([best][to - date])
I(1,17): 2.263901710510254	 ([educating][magnificent.])
I(8,34): 2.146993637084961	 ([performance][to - date])
I(8,28): 2.1372170448303223	 ([performance][panache.])
I(32): 2.068107843399048	 ([best])
I(34): 2.0584306716918945	 ([to - date])
I(28): 2.038478374481201	 ([panache.])
I(17,33): 1.869391918182373	 ([magnificent.][performance])
I(19,20): 1.8417294025421143	 ([never][believed])
I(18): -1.827794075012207	 ([would])
I(8,9): 1.7778509855270386	 ([performance][woman])
I(36): -1.6894335746765137	 ([lead.])
I(8,20): 1.6734991073608398	 ([performance][believed])
I(8,32): 1.6480803489685059	 ([performance][best])
I(18,20): 1.609114170074463	 ([would][believed])
I(6): -1.578477382659912	 ([role])
I(10): -1.5780625343322754	 ([helps])
I(10,17): -1.5136628150939941	 ([helps][magnificent.])
I(8): -1.4586191177368164	 ([performance])
I(32,35): -1.456160068511963	 ([best][male])
I(19,28): 1.4354474544525146	 ([never][panache.])
I(19): 1.3533098697662354	 ([never])
I(28,35): -1.333254337310791	 ([panache.][male])
I(17,36): 1.3323931694030762	 ([magnificent.][lead.])
I(24): -1.3097782135009766	 ([actress,])
I(9,17): -1.2856903076171875	 ([woman][magnificent.])
I(27): 1.2577852010726929	 ([gusto])
I(17,29): 1.2358283996582031	 ([magnificent.][adrian])
I(9,10): -1.2167396545410156	 ([woman][helps])
I(9,28): 1.1774792671203613	 ([woman][panache.])
I(5,8): 1.1753000020980835	 ([one][performance])
I(17,19): 1.1752490997314453	 ([magnificent.][never])
I(4,17): 1.1515464782714844	 ([walters][magnificent.])
I(17,25): 1.1385536193847656	 ([magnificent.][walters])
I(3,4): 1.1373498439788818	 ([julie][walters])
I(12,17): -1.134981632232666	 ([loves][magnificent.])
I(1,2): 1.1325925588607788	 ([educating][rita,])
I(17,18): -1.1310205459594727	 ([magnificent.][would])
I(3,17): 1.126993179321289	 ([julie][magnificent.])
I(9): 1.1267995834350586	 ([woman])
I(8,19): 1.126689076423645	 ([performance][never])
I(17,35): -1.078995704650879	 ([magnificent.][male])
I(28,31): -1.0784657001495361	 ([panache.][gives])
I(20,27): 1.0242184400558472	 ([believed][gusto])
I(25,26): 1.023247241973877	 ([walters][pulls])
I(1): -1.0176382064819336	 ([educating])
