Execution time: 2025-07-03 21:08:00
prompt: [CLS] i debated as to whether or not i should tick the spoiler box. since 99 of this show has probably already been seen by any follower of scrubs it probably doesn't come under the category of a spoiler. clip shows. grrr. we all knew friends was going down the tube when they started with clip shows... and five and a half years into scrubs they've gone and fallen down that hole. i have to wonder if the writers just couldn't be bothered writing that week and just said to themselves let's show the other funny stuff. " it didn't work. for starters, showing all the times that people have fallen down isn't funny when taken out [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:15268 decoded_text: debated
idx:3 input_id:2004 decoded_text: as
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:3251 decoded_text: whether
idx:6 input_id:2030 decoded_text: or
idx:7 input_id:2025 decoded_text: not
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2323 decoded_text: should
idx:10 input_id:16356 decoded_text: tick
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:27594 decoded_text: spoil
idx:13 input_id:2121 decoded_text: ##er
idx:14 input_id:3482 decoded_text: box
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2144 decoded_text: since
idx:17 input_id:5585 decoded_text: 99
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:2265 decoded_text: show
idx:21 input_id:2038 decoded_text: has
idx:22 input_id:2763 decoded_text: probably
idx:23 input_id:2525 decoded_text: already
idx:24 input_id:2042 decoded_text: been
idx:25 input_id:2464 decoded_text: seen
idx:26 input_id:2011 decoded_text: by
idx:27 input_id:2151 decoded_text: any
idx:28 input_id:22399 decoded_text: follower
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:18157 decoded_text: scrub
idx:31 input_id:2015 decoded_text: ##s
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2763 decoded_text: probably
idx:34 input_id:2987 decoded_text: doesn
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1056 decoded_text: t
idx:37 input_id:2272 decoded_text: come
idx:38 input_id:2104 decoded_text: under
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:4696 decoded_text: category
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:27594 decoded_text: spoil
idx:44 input_id:2121 decoded_text: ##er
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:12528 decoded_text: clip
idx:47 input_id:3065 decoded_text: shows
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:24665 decoded_text: gr
idx:50 input_id:12171 decoded_text: ##rr
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2057 decoded_text: we
idx:53 input_id:2035 decoded_text: all
idx:54 input_id:2354 decoded_text: knew
idx:55 input_id:2814 decoded_text: friends
idx:56 input_id:2001 decoded_text: was
idx:57 input_id:2183 decoded_text: going
idx:58 input_id:2091 decoded_text: down
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:7270 decoded_text: tube
idx:61 input_id:2043 decoded_text: when
idx:62 input_id:2027 decoded_text: they
idx:63 input_id:2318 decoded_text: started
idx:64 input_id:2007 decoded_text: with
idx:65 input_id:12528 decoded_text: clip
idx:66 input_id:3065 decoded_text: shows
idx:67 input_id:1012 decoded_text: .
