---------- Players ----------
Player 0: phantasm
Player 1: "
Player 2: 1979
Player 3: highly
Player 4: atmospheric,
Player 5: creepy,
Player 6: scary
Player 7: original
Player 8: horror
Player 9: flick,
Player 10: and,
Player 11: one
Player 12: word,
Player 13: cult.
Player 14: first
Player 15: sequel
Player 16: 1988
Player 17: gory,
Player 18: witty,
Player 19: action - packed
Player 20: highly
Player 21: entertaining.
Player 22: first
Player 23: sequel
Player 24: however,
Player 25: " phantasm
Player 26: "
Player 27: creator
Player 28: coscarelly
Player 29: apparently
Player 30: lacked
Player 31: new
Player 32: ideas.
Player 33: " phantasm
Player 34: iii
Player 35: -
Player 36: lord
Player 37: dead
Player 38: "
Player 39: 1994
Player 40: certainly
Player 41: complete
Player 42: failure,
Player 43: even
Player 44: quite
Player 45: entertaining,
Player 46: originality,
Player 47: desperate
Player 48: attempts
Player 49: bring
Player 50: something
Player 51: new,
Player 52: times
Player 53: tiresome,
Player 54: makes
Player 55: quite
Player 56: disappointing
Player 57: comparison
Player 58: predecessors.
Player 59: -
Player 60: spoilers
Player 61: -
Player 62: quite
Player 63: beginning,
Player 64: introduced
Player 65: secret
Player 66: behind
Player 67: mysterious
Player 68: sentinel
Player 69: spheres
Player 70: ( the
Player 71: brain - sucking
---------- AND Interactions (Pairwise Only) ----------
I(41,42): 4.366673469543457	 ([complete][failure,])
I(7,8): -4.334793567657471	 ([original][horror])
I(8,9): -2.7573885917663574	 ([horror][flick,])
I(54,56): 2.420166015625	 ([makes][disappointing])
I(47,48): -2.29854416847229	 ([desperate][attempts])
I(7,9): -2.251011848449707	 ([original][flick,])
I(55,56): 1.9869881868362427	 ([quite][disappointing])
I(5,8): -1.8524820804595947	 ([creepy,][horror])
I(40,42): 1.71269953250885	 ([certainly][failure,])
I(42,45): 1.7085423469543457	 ([failure,][entertaining,])
I(52,53): 1.6799564361572266	 ([times][tiresome,])
I(6,7): -1.6796815395355225	 ([scary][original])
I(6,8): -1.5495116710662842	 ([scary][horror])
I(8,71): -1.4848365783691406	 ([horror][brain - sucking])
I(16,39): -1.2999697923660278	 ([1988][1994])
I(62,65): -1.2040762901306152	 ([quite][secret])
I(53,54): 1.1702721118927002	 ([tiresome,][makes])
I(8,36): -1.112563133239746	 ([horror][lord])
I(36,42): -1.0959266424179077	 ([lord][failure,])
I(6,9): -1.0661060810089111	 ([scary][flick,])
I(13,42): -1.0606220960617065	 ([cult.][failure,])
I(20,21): -1.0596129894256592	 ([highly][entertaining.])
I(36,71): -1.0510811805725098	 ([lord][brain - sucking])
I(47,58): 1.0383118391036987	 ([desperate][predecessors.])
I(5,6): -1.0229697227478027	 ([creepy,][scary])
I(6,46): 1.0178059339523315	 ([scary][originality,])
I(6,71): -1.0140557289123535	 ([scary][brain - sucking])
I(2,39): -1.0119799375534058	 ([1979][1994])
I(9,21): -0.9956313371658325	 ([flick,][entertaining.])
I(21,45): -0.9905645251274109	 ([entertaining.][entertaining,])
I(36,39): -0.9683355093002319	 ([lord][1994])
I(9,65): 0.9364144802093506	 ([flick,][secret])
I(8,21): -0.9314558506011963	 ([horror][entertaining.])
I(42,48): -0.9285181760787964	 ([failure,][attempts])
I(7,39): -0.9251125454902649	 ([original][1994])
I(56,57): 0.9207929372787476	 ([disappointing][comparison])
I(47,62): -0.9134278297424316	 ([desperate][quite])
I(18,19): -0.9055076837539673	 ([witty,][action - packed])
I(48,53): 0.9014451503753662	 ([attempts][tiresome,])
I(37,39): -0.8958022594451904	 ([dead][1994])
I(47,49): -0.8828983306884766	 ([desperate][bring])
I(46,47): 0.8686776161193848	 ([originality,][desperate])
I(3,9): -0.8636683225631714	 ([highly][flick,])
I(6,65): 0.8500454425811768	 ([scary][secret])
I(8,13): -0.840998649597168	 ([horror][cult.])
I(28,46): 0.8378903865814209	 ([coscarelly][originality,])
I(13,71): -0.8376991748809814	 ([cult.][brain - sucking])
I(2,19): -0.8281963467597961	 ([1979][action - packed])
I(29,30): -0.8165921568870544	 ([apparently][lacked])
I(66,71): 0.8134119510650635	 ([behind][brain - sucking])
