---------- Players ----------
Player 0: phantasm
Player 1: "
Player 2: 1979
Player 3: highly
Player 4: atmospheric,
Player 5: creepy,
Player 6: scary
Player 7: original
Player 8: horror
Player 9: flick,
Player 10: and,
Player 11: one
Player 12: word,
Player 13: cult.
Player 14: first
Player 15: sequel
Player 16: 1988
Player 17: gory,
Player 18: witty,
Player 19: action - packed
Player 20: highly
Player 21: entertaining.
Player 22: first
Player 23: sequel
Player 24: however,
Player 25: " phantasm
Player 26: "
Player 27: creator
Player 28: coscarelly
Player 29: apparently
Player 30: lacked
Player 31: new
Player 32: ideas.
Player 33: " phantasm
Player 34: iii
Player 35: -
Player 36: lord
Player 37: dead
Player 38: "
Player 39: 1994
Player 40: certainly
Player 41: complete
Player 42: failure,
Player 43: even
Player 44: quite
Player 45: entertaining,
Player 46: originality,
Player 47: desperate
Player 48: attempts
Player 49: bring
Player 50: something
Player 51: new,
Player 52: times
Player 53: tiresome,
Player 54: makes
Player 55: quite
Player 56: disappointing
Player 57: comparison
Player 58: predecessors.
Player 59: -
Player 60: spoilers
Player 61: -
Player 62: quite
Player 63: beginning,
Player 64: introduced
Player 65: secret
Player 66: behind
Player 67: mysterious
Player 68: sentinel
Player 69: spheres
Player 70: ( the
Player 71: brain - sucking
---------- Rewards ----------
v(): -0.2920170724391937	 ([])
v(0): -0.6046807169914246	 ([phantasm])
v(1): -0.21207502484321594	 (["])
v(2): 0.007168710231781006	 ([1979])
v(3): -0.37674060463905334	 ([highly])
v(4): -0.45966362953186035	 ([atmospheric,])
v(5): 0.6711596250534058	 ([creepy,])
v(6): 0.7040358781814575	 ([scary])
v(7): -1.1594785451889038	 ([original])
v(8): 3.0275912284851074	 ([horror])
v(9): 1.5792202949523926	 ([flick,])
v(10): -0.32155701518058777	 ([and,])
v(11): -0.02822786569595337	 ([one])
v(12): -0.21054741740226746	 ([word,])
v(13): -0.27312740683555603	 ([cult.])
v(14): -0.8075394034385681	 ([first])
v(15): -0.24831345677375793	 ([sequel])
v(16): 0.08207172155380249	 ([1988])
v(17): -0.8948737382888794	 ([gory,])
v(18): -0.5529531240463257	 ([witty,])
v(19): -0.48825603723526	 ([action - packed])
v(20): -0.3408147096633911	 ([highly])
v(21): 0.4979153573513031	 ([entertaining.])
v(22): 0.05957740545272827	 ([first])
v(23): -0.3628721237182617	 ([sequel])
v(24): -0.31433016061782837	 ([however,])
v(25): 0.985753059387207	 ([" phantasm])
v(26): -0.2598547637462616	 (["])
v(27): -0.7444966435432434	 ([creator])
v(28): 0.6190185546875	 ([coscarelly])
v(29): -0.0669029951095581	 ([apparently])
v(30): 0.7280462980270386	 ([lacked])
