---------- Players ----------
Player 0: write
Player 1: review
Player 2: 2008,
Player 3: mired
Player 4: remake
Player 5: culture.
Player 6: movie
Player 7: studios
Player 8: seem
Player 9: determined
Player 10: ruin
Player 11: many
Player 12: classic
Player 13: films
Player 14: thoroughly
Player 15: pointless
Player 16: updates
Player 17: including
Player 18: ' king
Player 19: kong,
Player 20: ' the
Player 21: wicker
Player 22: man '
Player 23: practically
Player 24: every
Player 25: film
Player 26: ever
Player 27: starred
Player 28: michael
Player 29: caine.
Player 30: lazy
Player 31: remake
Player 32: mentality
Player 33: new
Player 34: phenomenon,
Player 35: however,
Player 36: ' dough
Player 37: do - do '
Player 38: proves.
Player 39: entirely
Player 40: pointless
Player 41: colorized
Player 42: version
Player 43: bob
Player 44: clampett's
Player 45: surreal
Player 46: masterpiece
Player 47: ' porky
Player 48: wackyland ',
Player 49: ' dough
Player 50: do - do '
Player 51: sucks
Player 52: life
Player 53: original
Player 54: splashing
Player 55: colour
Player 56: clampett's
Player 57: original
Player 58: footage
Player 59: adding
Player 60: lame
Player 61: new
Player 62: footage
Player 63: overseen
Player 64: friz
Player 65: freleng.
Player 66: freleng
Player 67: entirely
Player 68: unsuitable
Player 69: director
Player 70: tampering
Player 71: clampett's
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 3.374608039855957	 ([entirely][pointless])
I(56,58): -3.3305869102478027	 ([clampett's][footage])
I(44,71): 3.060756206512451	 ([clampett's][clampett's])
I(3,5): -2.9874348640441895	 ([mired][culture.])
I(56,71): 2.924691915512085	 ([clampett's][clampett's])
I(58,71): -2.738917589187622	 ([footage][clampett's])
I(58,62): -2.671144723892212	 ([footage][footage])
I(45,46): -2.3500308990478516	 ([surreal][masterpiece])
I(10,12): 2.3109376430511475	 ([ruin][classic])
I(44,45): -2.2598180770874023	 ([clampett's][surreal])
I(51,52): 2.1960785388946533	 ([sucks][life])
I(10,13): 2.0768802165985107	 ([ruin][films])
I(28,29): -1.9412518739700317	 ([michael][caine.])
I(30,71): 1.8781664371490479	 ([lazy][clampett's])
I(70,71): 1.8488816022872925	 ([tampering][clampett's])
I(3,10): -1.848611831665039	 ([mired][ruin])
I(30,47): -1.8382418155670166	 ([lazy][' porky])
I(46,47): -1.8295581340789795	 ([masterpiece][' porky])
I(62,71): -1.7008213996887207	 ([footage][clampett's])
I(12,13): -1.6872844696044922	 ([classic][films])
I(5,30): 1.6869614124298096	 ([culture.][lazy])
I(64,65): -1.63196861743927	 ([friz][freleng.])
I(47,48): -1.6188511848449707	 ([' porky][wackyland ',])
I(30,43): -1.5949618816375732	 ([lazy][bob])
I(30,69): -1.5314421653747559	 ([lazy][director])
I(62,69): -1.464585304260254	 ([footage][director])
I(36,71): 1.4444963932037354	 ([' dough][clampett's])
I(30,60): -1.421135663986206	 ([lazy][lame])
I(3,30): -1.4185495376586914	 ([mired][lazy])
I(49,71): 1.4127390384674072	 ([' dough][clampett's])
I(60,62): 1.391211748123169	 ([lame][footage])
I(7,10): 1.3699557781219482	 ([studios][ruin])
I(24,25): -1.354997158050537	 ([every][film])
I(52,53): 1.344480037689209	 ([life][original])
I(3,34): -1.3432666063308716	 ([mired][phenomenon,])
I(30,52): 1.318347692489624	 ([lazy][life])
I(58,69): -1.3046536445617676	 ([footage][director])
I(1,69): -1.3006997108459473	 ([review][director])
I(10,58): 1.2557883262634277	 ([ruin][footage])
I(52,56): 1.2484091520309448	 ([life][clampett's])
I(1,71): -1.247190237045288	 ([review][clampett's])
I(56,62): -1.2406988143920898	 ([clampett's][footage])
I(56,69): -1.218503475189209	 ([clampett's][director])
I(10,62): 1.190664291381836	 ([ruin][footage])
I(64,71): -1.1749653816223145	 ([friz][clampett's])
I(16,17): -1.1678271293640137	 ([updates][including])
I(63,71): 1.1098577976226807	 ([overseen][clampett's])
I(3,70): -1.1075506210327148	 ([mired][tampering])
I(66,69): -1.1010808944702148	 ([freleng][director])
I(21,30): -1.1004307270050049	 ([wicker][lazy])
I(30,65): 1.0984652042388916	 ([lazy][freleng.])
I(47,49): -1.08349609375	 ([' porky][' dough])
