---------- AND Interactions ----------
I(13): 4.372764587402344	 ([all.])
I(1): 3.619476795196533	 ([classic])
I(49,50): 3.6025497913360596	 ([lauren][bacall.])
I(3,7): 3.1576123237609863	 ([effects][masterfully])
I(13,14): -2.6362626552581787	 ([all.][wealth,])
I(18,19): 2.523829936981201	 ([kyle's][best])
I(3,13): 2.5050649642944336	 ([effects][all.])
I(4,13): -2.497286796569824	 ([wealth][all.])
I(1,2): -2.3286097049713135	 ([classic][study])
I(46): 2.246237277984619	 ([dreams,])
I(13,17): -1.9385018348693848	 ([all.][it.])
I(11,13): 1.7107300758361816	 ([kyle][all.])
I(37,38): 1.7007492780685425	 ([hadley][oil,])
I(47,48): 1.6965885162353516	 ([nicely][played])
I(2,13): 1.6834385395050049	 ([study][all.])
I(11,62): 1.5810270309448242	 ([kyle][kyle])
I(13,31): -1.5197820663452148	 ([all.][out.])
I(7,13): -1.4979791641235352	 ([masterfully][all.])
I(15): 1.4765549898147583	 ([plane,])
I(0,13): -1.4635462760925293	 ([another][all.])
I(13,24): -1.4046008586883545	 ([all.][difficulty.])
I(11,60): 1.386650562286377	 ([kyle][kyle])
I(48): -1.3620308637619019	 ([played])
I(61): 1.308465600013733	 ([be.])
I(13,27): 1.2763175964355469	 ([all.][college,])
I(7,48): 1.2669553756713867	 ([masterfully][played])
I(13,46): -1.2593679428100586	 ([all.][dreams,])
I(25): -1.2532256841659546	 ([mitch])
I(60,62): 1.2369558811187744	 ([kyle][kyle])
I(7): 1.2247471809387207	 ([masterfully])
I(13,15): -1.2149457931518555	 ([all.][plane,])
I(7,10): 1.202807068824768	 ([masterfully][wind.])
I(51): 1.1966784000396729	 ([whirlwind])
I(13,60): 1.1724762916564941	 ([all.][kyle])
I(13,32): 1.1673779487609863	 ([all.][mitch])
I(21,25): 1.1670136451721191	 ([mitch,][mitch])
I(13,25): 1.166323184967041	 ([all.][mitch])
I(13,33): 1.1651835441589355	 ([all.][wealthy])
I(12,37): 1.158011794090271	 ([hadley][hadley])
I(10): 1.1492589712142944	 ([wind.])
I(11,43): 1.1347782611846924	 ([kyle][kyle])
I(43,62): 1.1131401062011719	 ([kyle][kyle])
I(18,62): 1.1126024723052979	 ([kyle's][kyle])
I(21): -1.100449562072754	 ([mitch,])
I(11,28): 1.089294195175171	 ([kyle][kyle])
I(43,60): 1.0494781732559204	 ([kyle][kyle])
I(64): -1.0437029600143433	 ([gun])
I(1,27): 1.0426781177520752	 ([classic][college,])
I(1,3): -1.042151689529419	 ([classic][effects])
I(22): 1.037110686302185	 ([always])
I(32): -1.0265446901321411	 ([mitch])
I(28,62): 1.021589994430542	 ([kyle][kyle])
I(37): -1.0125024318695068	 ([hadley])
I(34,35): 1.0105265378952026	 ([home.][kyle's])
I(0,1): -1.008507490158081	 ([another][classic])
I(7,14): -1.0067188739776611	 ([masterfully][wealth,])
I(7,8): 0.997994065284729	 ([masterfully][depicted])
I(62): -0.9947249889373779	 ([kyle])
I(13,62): 0.9936034679412842	 ([all.][kyle])
I(13,64): 0.987083911895752	 ([all.][gun])
I(13,26): 0.9854611754417419	 ([all.][finished])
I(11,12): -0.9798002243041992	 ([kyle][hadley])
I(25,32): 0.9724278450012207	 ([mitch][mitch])
I(11): -0.9269105195999146	 ([kyle])
I(6): 0.9212895035743713	 ([family])
I(44,45): -0.915493905544281	 ([meets][girl])
I(18,43): 0.9084526300430298	 ([kyle's][kyle])
I(6,36): -0.8969761729240417	 ([family][family,])
I(49,60): 0.8792926669120789	 ([lauren][kyle])
I(43): -0.8733649253845215	 ([kyle])
I(32,37): 0.8632186651229858	 ([mitch][hadley])
I(13,39): -0.8526785373687744	 ([all.][controls])
I(39,49): -0.8518331050872803	 ([controls][lauren])
I(49): -0.8370993733406067	 ([lauren])
I(9,13): -0.8255717754364014	 ([written][all.])
I(13,48): 0.8247075080871582	 ([all.][played])
I(11,18): 0.8232020735740662	 ([kyle][kyle's])
I(28,60): 0.8151583075523376	 ([kyle][kyle])
I(25,37): 0.8145188093185425	 ([mitch][hadley])
I(18,60): 0.8077542185783386	 ([kyle's][kyle])
I(11,35): 0.8052189946174622	 ([kyle][kyle's])
I(28,43): 0.8043153285980225	 ([kyle][kyle])
I(3,10): 0.7876337766647339	 ([effects][wind.])
I(2,3): -0.7867512106895447	 ([study][effects])
I(1,39): -0.7845737934112549	 ([classic][controls])
I(20): 0.7803797125816345	 ([friend,])
I(13,59): 0.7792797088623047	 ([all.][difficult])
I(33): -0.7753297686576843	 ([wealthy])
I(12,13): 0.7742881774902344	 ([hadley][all.])
I(14,46): -0.7717615365982056	 ([wealth,][dreams,])
I(35,49): 0.7710173726081848	 ([kyle's][lauren])
I(37,49): 0.769782304763794	 ([hadley][lauren])
I(1,6): 0.7689275741577148	 ([classic][family])
I(35,60): 0.7668489217758179	 ([kyle's][kyle])
I(1,49): 0.766674280166626	 ([classic][lauren])
I(1,14): -0.7656490206718445	 ([classic][wealth,])
I(42): 0.7635478973388672	 ([n. y.,])
I(36,37): 0.7633381485939026	 ([family,][hadley])
