---------- AND Interactions ----------
I(66): -6.965944290161133	 ([comedy])
I(38,66): 5.550960063934326	 ([insipid][comedy])
I(9): -4.664385795593262	 ([treat])
I(38): 4.661745071411133	 ([insipid])
I(9,38): 3.4886598587036133	 ([treat][insipid])
I(63): 3.4730663299560547	 ([shock.])
I(9,66): 3.408270835876465	 ([treat][comedy])
I(62,66): 2.875857353210449	 ([purpose][comedy])
I(65,66): 2.871044635772705	 ([labelled][comedy])
I(62): 2.7041358947753906	 ([purpose])
I(37,38): -2.702570915222168	 ([avoided][insipid])
I(38,41): -2.575511932373047	 ([insipid][offensive )])
I(62,63): -2.1483206748962402	 ([purpose][shock.])
I(6,7): 2.0650744438171387	 ([sense][humour,])
I(25): 2.015674114227295	 ([director,])
I(9,11): 1.9603135585784912	 ([treat][home])
I(63,66): -1.9075965881347656	 ([shock.][comedy])
I(41): 1.886778712272644	 ([offensive )])
I(38,62): -1.8706474304199219	 ([insipid][purpose])
I(5,38): -1.8328166007995605	 ([subversive][insipid])
I(5,7): -1.8022092580795288	 ([subversive][humour,])
I(24,25): -1.742794156074524	 ([controversialist][director,])
I(5): 1.7159837484359741	 ([subversive])
I(9,15): -1.7139697074890137	 ([treat][dvd])
I(11): -1.6516554355621338	 ([home])
I(56,57): -1.6240625381469727	 ([notorious][tv])
I(53,54): -1.619916319847107	 ([attitude][towards])
I(4,5): -1.6166611909866333	 ([dark][subversive])
I(55,66): -1.5994343757629395	 ([paedophilia][comedy])
I(62,64): 1.5900869369506836	 ([purpose][film])
I(25,66): -1.5842289924621582	 ([director,][comedy])
I(9,12): 1.5834159851074219	 ([treat][wrongs...])
I(37,41): -1.547239065170288	 ([avoided][offensive )])
I(57): 1.5336247682571411	 ([tv])
I(38,58): 1.512012004852295	 ([insipid][series,])
I(65): 1.4909276962280273	 ([labelled])
I(9,25): -1.4769563674926758	 ([treat][director,])
I(38,63): -1.4467973709106445	 ([insipid][shock.])
I(37): 1.4382858276367188	 ([avoided])
I(61,66): 1.4212629795074463	 ([serves][comedy])
I(11,12): 1.3681364059448242	 ([home][wrongs...])
I(38,64): 1.339416742324829	 ([insipid][film])
