---------- AND Interactions ----------
I(): -6.965944290161133	 ([comedy])
I(nu): 0.2529423236846924	 ([church][warped])
I(HR): 0.2529405653476715	 ([humour,][gives])
I(L): -0.25293242931365967	 ([home][shock.])
I(Pg): 0.25243425369262695	 ([dvd][insipid])
I(A_): -0.25197064876556396	 ([filmmaker][film])
I(r): -0.2518343925476074	 ([since][labelled])
I(sy): 0.2511805295944214	 ([familiar][notorious])
I(Tb): 0.25116536021232605	 ([away,][" ).])
I(o): 0.2510574460029602	 ([repulsive][comedy])
I(AI): -0.2501565217971802	 ([filmmaker][thought])
I(Pi): -0.24990403652191162	 ([dvd][often])
I(CR): -0.24981838464736938	 ([possessing][gives])
I(h}): 0.24967259168624878	 ([( and][eye )])
I(P): 0.2484283447265625	 ([dvd][labelled])
I(Mf): -0.2482006549835205	 ([wrongs...][avoided])
I(Z): -0.24701058864593506	 ([director,][film])
I(qv): -0.24700972437858582	 ([( especially][attitude])
I(AB): 0.24660560488700867	 ([filmmaker][myself,])
I(Fm): 0.24634143710136414	 ([subversive][scene])
I(Zi): -0.24631357192993164	 ([director,][often])
I(K): -0.24627244472503662	 ([took][labelled])
I(O): -0.24575747549533844	 ([( not][shock.])
I(S): -0.24558186531066895	 ([anything][purpose])
I(jn): 0.2454940676689148	 ([offensive )][church])
I(Fv): -0.24461042881011963	 ([subversive][attitude])
I(F|): 0.24452733993530273	 ([subversive][brass])
I(DJ): 0.24425649642944336	 ([somewhat][treat])
I(Tp): -0.24423432350158691	 ([away,][watch])
I(d): -0.24415546655654907	 ([better][shock.])
I(Lo): 0.24367380142211914	 ([home][repulsive])
I(AV): 0.24367272853851318	 ([filmmaker][opting])
I(M{): -0.24327588081359863	 ([wrongs...][series,])
I(cn): 0.2418416440486908	 ([known][church])
I(lq): -0.2417011260986328	 ([twoddle.][( especially])
I(Im): 0.24116817116737366	 ([thought][scene])
I(EJ): 0.23975849151611328	 ([dark][treat])
I(Yl): 0.23940640687942505	 ([controversialist][twoddle.])
I(Rz): -0.23908674716949463	 ([gives][tv])
I(Cy): 0.23892873525619507	 ([possessing][notorious])
I(de): -0.23884084820747375	 ([better][really,])
I(Uf): -0.23882591724395752	 ([instead][avoided])
I(IR): 0.2386895716190338	 ([thought][gives])
I(ru): -0.2386418581008911	 ([since][warped])
I(Rs): -0.23803859949111938	 ([gives][familiar])
I(Q): 0.2372283935546875	 ([cover])
I(I): 0.23680773377418518	 ([thought][film])
I(RT): 0.23679661750793457	 ([gives][away,])
I(o}): -0.23670655488967896	 ([repulsive][eye )])
I(_t): 0.23649942874908447	 ([film][morris's])
I(AE): -0.2364327311515808	 ([filmmaker][dark])
I(JV): -0.23595285415649414	 ([treat][opting])
I(AR): -0.23491960763931274	 ([filmmaker][gives])
I(Tx): -0.23409676551818848	 ([away,][paedophilia])
I(PU): -0.23395204544067383	 ([dvd][instead])
I(r~): -0.23286908864974976	 ([since][serves])
I(cz): 0.23266565799713135	 ([known][tv])
I(G~): 0.23259252309799194	 ([sense][serves])
I(q): -0.23249101638793945	 ([( especially][labelled])
I(Rf): 0.23219072818756104	 ([gives][avoided])
I(}): 0.23218142986297607	 ([eye )])
I(HT): -0.23213472962379456	 ([humour,][away,])
I(HW): 0.23213165998458862	 ([humour,][ambiguous])
I(W): 0.23153948783874512	 ([ambiguous][comedy])
I(J[): -0.23126709461212158	 ([treat][chris])
I(_l): -0.23115980625152588	 ([film][twoddle.])
I(CF): -0.23060762882232666	 ([possessing][subversive])
I(RV): -0.23043608665466309	 ([gives][opting])
I(Mk): -0.22982382774353027	 ([wrongs...][piece])
I(C~): -0.22972339391708374	 ([possessing][serves])
I(Xb): -0.22926414012908936	 ([quote][" ).])
I(Gv): -0.22923606634140015	 ([sense][attitude])
I(qx): -0.2286897897720337	 ([( especially][paedophilia])
I(Iy): -0.22858741879463196	 ([thought][notorious])
I(U): -0.22797274589538574	 ([instead][purpose])
I(Ln): 0.22763198614120483	 ([home][church])
I(n): 0.2273363471031189	 ([church][film])
I({|): 0.22686004638671875	 ([series,][brass])
I(k): -0.22638559341430664	 ([piece][shock.])
I(pu): 0.22598803043365479	 ([watch][warped])
I(v}): -0.22518563270568848	 ([attitude][eye )])
I(Z): -0.2251749038696289	 ([director,][labelled])
I(qt): -0.22517326474189758	 ([( especially][morris's])
I(v{): 0.22512179613113403	 ([attitude][series,])
I({): -0.2249767780303955	 ([series,][film])
I(Kl): -0.2246200442314148	 ([took][twoddle.])
I(uy): -0.2233978509902954	 ([warped][notorious])
I(Ym): 0.22314772009849548	 ([controversialist][scene])
I(FI): 0.2230188250541687	 ([subversive][thought])
I(bx): -0.2227487564086914	 ([" ).][paedophilia])
I(bk): -0.22263479232788086	 ([" ).][piece])
I(O{): 0.2223576158285141	 ([( not][series,])
I(AK): -0.22144204378128052	 ([filmmaker][took])
I(n): 0.22105854749679565	 ([church][shock.])
I(^m): 0.22040948271751404	 ([short][scene])
I(Jy): 0.21984481811523438	 ([treat][notorious])
I(^g): -0.21981561183929443	 ([short][insipid])
I(P): 0.21979379653930664	 ([dvd][purpose])
I(Ar): 0.21944749355316162	 ([filmmaker][since])
I(CY): -0.218949556350708	 ([possessing][controversialist])
I(Qs): 0.21894371509552002	 ([cover][familiar])
I(hl): 0.21892380714416504	 ([( and][twoddle.])
I(UZ): -0.2185981273651123	 ([instead][director,])
I(Y): -0.21846628189086914	 ([controversialist][labelled])
I(HQ): 0.21836206316947937	 ([humour,][cover])
I(Ax): 0.21828842163085938	 ([filmmaker][paedophilia])
I(Vl): 0.21826785802841187	 ([opting][twoddle.])
I(U): -0.21685850620269775	 ([instead][labelled])
I(Yt): 0.21661335229873657	 ([controversialist][morris's])
I(fw): -0.21652495861053467	 ([avoided][towards])
I(Kb): 0.21597164869308472	 ([took][" ).])
I(Md): -0.21587038040161133	 ([wrongs...][better])
I(Za): 0.2157759666442871	 ([director,][scenes])
I(l): 0.21559524536132812	 ([twoddle.][purpose])
I(Yp): -0.21545875072479248	 ([controversialist][watch])
I(KO): 0.21527300775051117	 ([took][( not])
I(Me): 0.21499085426330566	 ([wrongs...][really,])
I(eo): 0.21464213728904724	 ([really,][repulsive])
I(qr): -0.21453946828842163	 ([( especially][since])
I(a): 0.2141481637954712	 ([scenes])
I(u}): -0.2136293649673462	 ([warped][eye )])
I(AX): 0.2135225534439087	 ([filmmaker][quote])
I(b): -0.21346497535705566	 ([" ).][labelled])
I(Kk): -0.2133597731590271	 ([took][piece])
I(c): 0.2130274772644043	 ([known][comedy])
I(ax): 0.2127774953842163	 ([scenes][paedophilia])
I(Gx): -0.21260952949523926	 ([sense][paedophilia])
I(AF): 0.21217560768127441	 ([filmmaker][subversive])
I(d~): -0.21213865280151367	 ([better][serves])
I([m): 0.21171674132347107	 ([chris][scene])
I(Zy): -0.2115539312362671	 ([director,][notorious])
I(Qg): 0.2115345001220703	 ([cover][insipid])
I(Ct): 0.2113267183303833	 ([possessing][morris's])
I(f|): 0.21080660820007324	 ([avoided][brass])
I(SZ): -0.21076655387878418	 ([anything][director,])
I(J|): 0.21058034896850586	 ([treat][brass])
I(Hy): -0.2100880742073059	 ([humour,][notorious])
I(z): -0.2100059986114502	 ([tv][film])
I(Ky): 0.20983189344406128	 ([took][notorious])
I(pt): 0.20961731672286987	 ([watch][morris's])
I(cl): -0.2093622088432312	 ([known][twoddle.])
I(kq): -0.20889270305633545	 ([piece][( especially])
I(Y[): -0.20877206325531006	 ([controversialist][chris])
I(_f): 0.20876139402389526	 ([film][avoided])
I(Y`): 0.20844966173171997	 ([controversialist][including])
I(]): 0.2080569863319397	 ([" a])
I(px): 0.20781779289245605	 ([watch][paedophilia])
I(SU): -0.20707786083221436	 ([anything][instead])
I(Wy): 0.2069813311100006	 ([ambiguous][notorious])
I(Pe): -0.20680558681488037	 ([dvd][really,])
I(J`): 0.20629549026489258	 ([treat][including])
I(KQ): -0.2062508463859558	 ([took][cover])
I(Ls): -0.2061823606491089	 ([home][familiar])
I(r): -0.2056751251220703	 ([since][shock.])
I(M~): 0.2056668996810913	 ([wrongs...][serves])
I(az): 0.20533597469329834	 ([scenes][tv])
I(Rj): 0.20512211322784424	 ([gives][offensive )])
I(Pq): 0.2050086259841919	 ([dvd][( especially])
I(BI): 0.20395997166633606	 ([myself,][thought])
I(oq): 0.20308905839920044	 ([repulsive][( especially])
I(X`): 0.20297974348068237	 ([quote][including])
I(`j): 0.20282061398029327	 ([including][offensive )])
I(CE): 0.2027159333229065	 ([possessing][dark])
I(Cj): -0.2026994228363037	 ([possessing][offensive )])
I(bv): -0.20266687870025635	 ([" ).][attitude])
I(t{): -0.20201408863067627	 ([morris's][series,])
I(NO): -0.20170743763446808	 (["][( not])
I(Ae): -0.20166298747062683	 ([filmmaker][really,])
I(E): -0.20158815383911133	 ([dark][shock.])
I(Fd): -0.20137417316436768	 ([subversive][better])
I(AH): 0.20121565461158752	 ([filmmaker][humour,])
I(E): -0.2010946273803711	 ([dark])
I(GR): 0.20069313049316406	 ([sense][gives])
I(C): -0.20040524005889893	 ([possessing][labelled])
I(pz): -0.200150728225708	 ([watch][tv])
I(aj): 0.20013046264648438	 ([scenes][offensive )])
I(mn): 0.19973281025886536	 ([scene][church])
I(_u): 0.19970744848251343	 ([film][warped])
I(cr): -0.19964611530303955	 ([known][since])
I(LR): 0.19928860664367676	 ([home][gives])
I({): 0.19923019409179688	 ([series,][comedy])
I(Qz): -0.19881093502044678	 ([cover][tv])
I(Ra): -0.19860315322875977	 ([gives][scenes])
I(Qe): -0.1984994113445282	 ([cover][really,])
I(]k): -0.1984848976135254	 ([" a][piece])
I(al): -0.19839447736740112	 ([scenes][twoddle.])
I([\): 0.19826918840408325	 ([chris][morris,])
I(f~): -0.1978817582130432	 ([avoided][serves])
I(I): 0.19750207662582397	 ([thought])
I(Ix): -0.19624537229537964	 ([thought][paedophilia])
I(d): -0.19566011428833008	 ([better][comedy])
I(I): -0.19501203298568726	 ([thought][comedy])
I(BL): 0.1949007511138916	 ([myself,][home])
I(T\): -0.19479256868362427	 ([away,][morris,])
I(lr): -0.19424206018447876	 ([twoddle.][since])
I(Jq): 0.19411468505859375	 ([treat][( especially])
I(Yd): -0.1938551664352417	 ([controversialist][better])
I(Jj): 0.19380617141723633	 ([treat][offensive )])
I(Zv): -0.19353902339935303	 ([director,][attitude])
I(CS): -0.19345968961715698	 ([possessing][anything])
I(U~): -0.19327044486999512	 ([instead][serves])
I(AD): -0.19323277473449707	 ([filmmaker][somewhat])
I(Uj): -0.19267666339874268	 ([instead][offensive )])
I(Sk): -0.19261586666107178	 ([anything][piece])
I(X): 0.19215059280395508	 ([quote][comedy])
I(u~): -0.1920354962348938	 ([warped][serves])
I(o~): -0.19197404384613037	 ([repulsive][serves])
I(U): -0.19158673286437988	 ([instead][shock.])
I(P]): -0.19154828786849976	 ([dvd][" a])
I(V\): 0.19143325090408325	 ([opting][morris,])
I(V): -0.19112873077392578	 ([opting][purpose])
I(c): 0.1909412443637848	 ([known])
I(kn): 0.19042867422103882	 ([piece][church])
I(T{): -0.19042658805847168	 ([away,][series,])
I(Zc): -0.1903136968612671	 ([director,][known])
I(Hk): -0.1902138590812683	 ([humour,][piece])
I(CQ): -0.1900535225868225	 ([possessing][cover])
I(RS): -0.19004878401756287	 ([gives][anything])
I(FU): -0.18995726108551025	 ([subversive][instead])
I(Sz): -0.18991780281066895	 ([anything][tv])
I(By): 0.18893855810165405	 ([myself,][notorious])
I(au): 0.1887589693069458	 ([scenes][warped])
I(ez): -0.18867740035057068	 ([really,][tv])
I(k~): -0.18863028287887573	 ([piece][serves])
I(Uk): -0.18773293495178223	 ([instead][piece])
I(`o): 0.18757475912570953	 ([including][repulsive])
I(Vn): -0.18750256299972534	 ([opting][church])
I(KZ): -0.187172532081604	 ([took][director,])
I(j|): 0.18643856048583984	 ([offensive )][brass])
I(Uy): -0.1863306760787964	 ([instead][notorious])
I(FY): 0.18598759174346924	 ([subversive][controversialist])
I(q): 0.1858280897140503	 ([( especially][film])
I(G\): -0.18582135438919067	 ([sense][morris,])
I(G_): -0.18560922145843506	 ([sense][film])
I(Qk): -0.18557476997375488	 ([cover][piece])
I(G{): 0.18551278114318848	 ([sense][series,])
I(cy): 0.18520447611808777	 ([known][notorious])
I(KX): -0.18511176109313965	 ([took][quote])
I(D): 0.18506717681884766	 ([somewhat][comedy])
I(Kj): 0.18500280380249023	 ([took][offensive )])
I(T): 0.18474149703979492	 ([away,][comedy])
I(Tf): -0.1844099760055542	 ([away,][avoided])
I(Fz): 0.18403244018554688	 ([subversive][tv])
I(fr): -0.18308687210083008	 ([avoided][since])
I(Fa): 0.18284130096435547	 ([subversive][scenes])
I(WY): 0.1827896237373352	 ([ambiguous][controversialist])
I(Xk): -0.1821833848953247	 ([quote][piece])
I(k}): -0.18195068836212158	 ([piece][eye )])
I(JW): 0.18188810348510742	 ([treat][ambiguous])
I(kw): -0.1817770004272461	 ([piece][towards])
I(Yk): -0.18174409866333008	 ([controversialist][piece])
I(Ud): -0.18073594570159912	 ([instead][better])
I(KY): 0.18064391613006592	 ([took][controversialist])
I(z): -0.1803760528564453	 ([tv][shock.])
I(b{): -0.17982393503189087	 ([" ).][series,])
I(JU): 0.17967796325683594	 ([treat][instead])
I(V_): 0.1796223521232605	 ([opting][film])
I({~): -0.1794952154159546	 ([series,][serves])
I(ae): -0.17917001247406006	 ([scenes][really,])
I(sv): -0.1787813901901245	 ([familiar][attitude])
I(Ga): -0.17853808403015137	 ([sense][scenes])
I(ce): -0.17844411730766296	 ([known][really,])
I(ai): -0.17835098505020142	 ([scenes][often])
I(RX): -0.1781901717185974	 ([gives][quote])
I(IO): -0.17808841168880463	 ([thought][( not])
I(L}): 0.17807066440582275	 ([home][eye )])
I(R_): -0.1780216097831726	 ([gives][film])
I(Fy): -0.17721128463745117	 ([subversive][notorious])
I(Ma): -0.17709475755691528	 ([wrongs...][scenes])
I([z): -0.17680180072784424	 ([chris][tv])
I(Il): -0.1767827272415161	 ([thought][twoddle.])
I(dx): -0.1766289472579956	 ([better][paedophilia])
I(Pl): -0.17642003297805786	 ([dvd][twoddle.])
I(UY): -0.1763136386871338	 ([instead][controversialist])
I(c): 0.17628085613250732	 ([known][film])
I(M]): 0.1762186884880066	 ([wrongs...][" a])
I(eu): -0.1760847270488739	 ([really,][warped])
I(k): -0.17593061923980713	 ([piece][labelled])
I(\`): 0.17556023597717285	 ([morris,][including])
I(Al): 0.17532479763031006	 ([filmmaker][twoddle.])
I(gq): 0.17531442642211914	 ([insipid][( especially])
I(ms): -0.17493939399719238	 ([scene][familiar])
I(OY): -0.17479754984378815	 ([( not][controversialist])
I(t): 0.17415618896484375	 ([morris's][purpose])
Sum: -29.136992752552032
==================================================
