---------- Players ----------
Player 0: surprised
Player 1: saw
Player 2: film.
Player 3: i'd
Player 4: heard
Player 5: best
Player 6: ever
Player 7: filmed
Player 8: novel.
Player 9: disappointed
Player 10: was.
Player 11: true
Player 12: jane
Player 13: austen
Player 14: fan
Player 15: rate
Player 16: adaptation
Player 17: mystery
Player 18: eyes.
Player 19: scriptwriters
Player 20: decided
Player 21: stick
Player 22: bits
Player 23: ridiculous
Player 24: humour
Player 25: embarrassing
Player 26: best
Player 27: times,
Player 28: also
Player 29: ruin
Player 30: feel
Player 31: period.
Player 32: cast :
Player 33: gwyneth
Player 34: paltrow
Player 35: makes
Player 36: rather
Player 37: shallow
Player 38: heroine
Player 39: ( but
Player 40: ' hot '
Player 41: american
Player 42: star
Player 43: would
Player 44: questionable
Player 45: role ),
Player 46: toni
Player 47: collette
Player 48: miscast,
Player 49: poor
Player 50: ewan
Player 51: mcgregor
Player 52: made
Player 53: look
Player 54: laughable!
Player 55: really
Player 56: could
Player 57: say
Player 58: good
Player 59: thing
Player 60: film.
Player 61: seem
---------- AND Interactions (Pairwise Only) ----------
I(9,54): -3.8196473121643066	 ([disappointed][laughable!])
I(5,7): -3.7526309490203857	 ([best][filmed])
I(54,58): -3.310023307800293	 ([laughable!][good])
I(9,58): -2.8368587493896484	 ([disappointed][good])
I(58,60): 2.780691146850586	 ([good][film.])
I(2,58): 2.5847573280334473	 ([film.][good])
I(0,54): 2.5679287910461426	 ([surprised][laughable!])
I(0,9): 2.371659755706787	 ([surprised][disappointed])
I(5,8): -2.1357827186584473	 ([best][novel.])
I(5,54): 2.0367703437805176	 ([best][laughable!])
I(58,59): -1.963688611984253	 ([good][thing])
I(1,58): 1.9552288055419922	 ([saw][good])
I(2,54): 1.9218382835388184	 ([film.][laughable!])
I(5,6): -1.8432190418243408	 ([best][ever])
I(12,13): -1.839243769645691	 ([jane][austen])
I(2,5): -1.7680683135986328	 ([film.][best])
I(44,54): -1.7508938312530518	 ([questionable][laughable!])
I(2,8): 1.7225693464279175	 ([film.][novel.])
I(56,60): 1.6878973245620728	 ([could][film.])
I(2,9): 1.5618157386779785	 ([film.][disappointed])
I(1,9): 1.5591845512390137	 ([saw][disappointed])
I(1,54): 1.5256686210632324	 ([saw][laughable!])
I(8,9): 1.4666485786437988	 ([novel.][disappointed])
I(8,60): 1.4271526336669922	 ([novel.][film.])
I(2,44): 1.4019105434417725	 ([film.][questionable])
I(9,10): 1.3942975997924805	 ([disappointed][was.])
I(49,54): -1.3915996551513672	 ([poor][laughable!])
I(23,24): 1.3896862268447876	 ([ridiculous][humour])
I(23,54): -1.375117301940918	 ([ridiculous][laughable!])
I(48,60): 1.3650926351547241	 ([miscast,][film.])
I(8,54): 1.3074101209640503	 ([novel.][laughable!])
I(5,9): 1.287214756011963	 ([best][disappointed])
