---------- Players ----------
Player 0: surprised
Player 1: saw
Player 2: film.
Player 3: i'd
Player 4: heard
Player 5: best
Player 6: ever
Player 7: filmed
Player 8: novel.
Player 9: disappointed
Player 10: was.
Player 11: true
Player 12: jane
Player 13: austen
Player 14: fan
Player 15: rate
Player 16: adaptation
Player 17: mystery
Player 18: eyes.
Player 19: scriptwriters
Player 20: decided
Player 21: stick
Player 22: bits
Player 23: ridiculous
Player 24: humour
Player 25: embarrassing
Player 26: best
Player 27: times,
Player 28: also
Player 29: ruin
Player 30: feel
Player 31: period.
Player 32: cast :
Player 33: gwyneth
Player 34: paltrow
Player 35: makes
Player 36: rather
Player 37: shallow
Player 38: heroine
Player 39: ( but
Player 40: ' hot '
Player 41: american
Player 42: star
Player 43: would
Player 44: questionable
Player 45: role ),
Player 46: toni
Player 47: collette
Player 48: miscast,
Player 49: poor
Player 50: ewan
Player 51: mcgregor
Player 52: made
Player 53: look
Player 54: laughable!
Player 55: really
Player 56: could
Player 57: say
Player 58: good
Player 59: thing
Player 60: film.
Player 61: seem
---------- Rewards ----------
v(): 0.09526970982551575	 ([])
v(0): -2.6811771392822266	 ([surprised])
v(1): -0.5448791980743408	 ([saw])
v(2): -1.1762486696243286	 ([film.])
v(3): 0.43387067317962646	 ([i'd])
v(4): 0.30942147970199585	 ([heard])
v(5): -2.1182730197906494	 ([best])
v(6): -0.25888821482658386	 ([ever])
v(7): 0.0990152359008789	 ([filmed])
v(8): -1.3488887548446655	 ([novel.])
v(9): 4.549779891967773	 ([disappointed])
v(10): -0.514124870300293	 ([was.])
v(11): -0.1651928722858429	 ([true])
v(12): 0.3601210117340088	 ([jane])
v(13): -0.3243943452835083	 ([austen])
v(14): 0.15445393323898315	 ([fan])
v(15): 0.7552900314331055	 ([rate])
v(16): -0.6474019885063171	 ([adaptation])
v(17): -1.1088078022003174	 ([mystery])
v(18): -0.9323622584342957	 ([eyes.])
v(19): -0.34524989128112793	 ([scriptwriters])
v(20): 0.25378209352493286	 ([decided])
v(21): 0.33161526918411255	 ([stick])
v(22): 0.1990661323070526	 ([bits])
v(23): 1.80264413356781	 ([ridiculous])
v(24): 0.3694358170032501	 ([humour])
v(25): 0.8206780552864075	 ([embarrassing])
v(26): 0.10817337036132812	 ([best])
v(27): -0.38145536184310913	 ([times,])
v(28): -0.010655373334884644	 ([also])
v(29): 0.8165948987007141	 ([ruin])
v(30): -0.4380289316177368	 ([feel])
v(31): -0.45569348335266113	 ([period.])
v(32): 1.839155912399292	 ([cast :])
v(33): 0.15841713547706604	 ([gwyneth])
v(34): 0.24696582555770874	 ([paltrow])
v(35): 0.25657469034194946	 ([makes])
v(36): 0.11431699991226196	 ([rather])
v(37): 0.3595193326473236	 ([shallow])
