---------- Players ----------
Player 0: toronto
Player 1: ( cp )
Player 2: -
Player 3: td
Player 4: bank
Player 5: confirmed
Player 6: thursday
Player 7: buy
Player 8: mid - sized
Player 9: new
Player 10: england
Player 11: retail
Player 12: bank
Player 13: banknorth
Player 14: \ $ 3. 8
Player 15: billion
Player 16: us
Player 17: cash - and - shares
Player 18: deal.
---------- Rewards ----------
v(): -0.6058441400527954	 ([])
v(0): 4.787105083465576	 ([toronto])
v(1): -0.4679611921310425	 ([( cp )])
v(2): -0.79189133644104	 ([-])
v(3): 0.04262590408325195	 ([td])
v(4): 4.342991828918457	 ([bank])
v(5): -5.392958641052246	 ([confirmed])
v(6): 1.003166913986206	 ([thursday])
v(7): 4.804931640625	 ([buy])
v(8): -4.645752429962158	 ([mid - sized])
v(9): -2.9961633682250977	 ([new])
v(10): -0.06860470771789551	 ([england])
v(11): 0.8078675270080566	 ([retail])
v(12): 4.105837821960449	 ([bank])
v(13): -7.357140064239502	 ([banknorth])
v(14): -1.1541601419448853	 ([\ $ 3. 8])
v(15): 1.6892493963241577	 ([billion])
v(16): 0.6916933059692383	 ([us])
v(17): 5.7726216316223145	 ([cash - and - shares])
v(18): 6.102921485900879	 ([deal.])
v(0 1): 2.708549737930298	 ([toronto][( cp )])
v(0 2): 3.2751657962799072	 ([toronto][-])
v(0 3): 3.5884010791778564	 ([toronto][td])
v(0 4): 7.118673324584961	 ([toronto][bank])
v(0 5): 3.5868330001831055	 ([toronto][confirmed])
v(0 6): 1.5938249826431274	 ([toronto][thursday])
v(0 7): 7.680993556976318	 ([toronto][buy])
v(0 8): 3.712806463241577	 ([toronto][mid - sized])
v(0 9): 4.8413801193237305	 ([toronto][new])
v(0 10): 2.1624412536621094	 ([toronto][england])
v(0 11): 6.731080055236816	 ([toronto][retail])
v(0 12): 6.6822052001953125	 ([toronto][bank])
v(0 13): 3.5255825519561768	 ([toronto][banknorth])
v(0 14): 5.586301803588867	 ([toronto][\ $ 3. 8])
v(0 15): 6.12878942489624	 ([toronto][billion])
v(0 16): 3.8797190189361572	 ([toronto][us])
v(0 17): 7.6707868576049805	 ([toronto][cash - and - shares])
v(0 18): 5.936558246612549	 ([toronto][deal.])
v(1 2): 0.6816070079803467	 ([( cp )][-])
v(1 3): 0.17317676544189453	 ([( cp )][td])
v(1 4): 4.556587219238281	 ([( cp )][bank])
v(1 5): -5.34554386138916	 ([( cp )][confirmed])
v(1 6): 1.6393041610717773	 ([( cp )][thursday])
v(1 7): 4.83542537689209	 ([( cp )][buy])
v(1 8): -5.2708001136779785	 ([( cp )][mid - sized])
v(1 9): -3.137582540512085	 ([( cp )][new])
v(1 10): -0.058565497398376465	 ([( cp )][england])
v(1 11): 1.388305902481079	 ([( cp )][retail])
v(1 12): 4.313471794128418	 ([( cp )][bank])
v(1 13): -7.056088447570801	 ([( cp )][banknorth])
v(1 14): 0.6183285713195801	 ([( cp )][\ $ 3. 8])
v(1 15): 3.584249496459961	 ([( cp )][billion])
v(1 16): 1.5609016418457031	 ([( cp )][us])
v(1 17): 5.750104904174805	 ([( cp )][cash - and - shares])
v(1 18): 6.132421016693115	 ([( cp )][deal.])
v(2 3): -0.42375195026397705	 ([-][td])
v(2 4): 4.276519298553467	 ([-][bank])
v(2 5): -5.692881107330322	 ([-][confirmed])
v(2 6): 0.93219393491745	 ([-][thursday])
v(2 7): 4.764949798583984	 ([-][buy])
v(2 8): -4.677319526672363	 ([-][mid - sized])
v(2 9): -3.240947723388672	 ([-][new])
v(2 10): -0.3082748055458069	 ([-][england])
v(2 11): 0.40285277366638184	 ([-][retail])
v(2 12): 4.045430660247803	 ([-][bank])
v(2 13): -7.349462509155273	 ([-][banknorth])
v(2 14): -1.033225417137146	 ([-][\ $ 3. 8])
v(2 15): 1.733332633972168	 ([-][billion])
v(2 16): 0.816665530204773	 ([-][us])
v(2 17): 5.788454055786133	 ([-][cash - and - shares])
v(2 18): 6.068603038787842	 ([-][deal.])
v(3 4): 5.486626148223877	 ([td][bank])
v(3 5): -3.9600114822387695	 ([td][confirmed])
v(3 6): 1.2842087745666504	 ([td][thursday])
v(3 7): 4.7189106941223145	 ([td][buy])
v(3 8): -4.219173908233643	 ([td][mid - sized])
v(3 9): -2.5319342613220215	 ([td][new])
v(3 10): 0.02247917652130127	 ([td][england])
