---------- AND Interactions ----------
I(49): -4.699749946594238	 ([bizarre])
I(49,51): -3.297377109527588	 ([bizarre][film])
I(52): -2.844771385192871	 ([ridiculous])
I(41): -2.1025607585906982	 ([product])
I(52,53): 1.9564226865768433	 ([ridiculous][time])
I(49,52): 1.8437223434448242	 ([bizarre][ridiculous])
I(46,49): -1.8102521896362305	 ([manufactured][bizarre])
I(33,34): 1.781873106956482	 ([human][race])
I(49,55): 1.773386001586914	 ([bizarre][assumes])
I(38,39): 1.7453190088272095	 ([universally][produced])
I(47,48): 1.728214144706726	 ([human][flesh.])
I(40,41): 1.7074583768844604	 ([food][product])
I(49,54): -1.5460617542266846	 ([bizarre][release])
I(47): -1.4914093017578125	 ([human])
I(46,52): -1.4733093976974487	 ([manufactured][ridiculous])
I(32): -1.4423496723175049	 ([overpopulated])
I(28): 1.3673291206359863	 ([future])
I(5): 1.3639864921569824	 ([heston])
I(48,49): -1.3561019897460938	 ([flesh.][bizarre])
I(39,41): 1.3365521430969238	 ([produced][product])
I(23,49): -1.2568259239196777	 ([film][bizarre])
I(26): -1.2267990112304688	 ([attempts])
I(5,49): -1.214369297027588	 ([heston][bizarre])
I(22,32): -1.2127909660339355	 ([works.][overpopulated])
I(33,47): 1.1996817588806152	 ([human][human])
I(32,35): -1.1802587509155273	 ([overpopulated][manipulated])
I(48): -1.1462079286575317	 ([flesh.])
I(33): -1.1198917627334595	 ([human])
I(25,26): -1.1024885177612305	 ([1973][attempts])
I(41,46): 1.0630217790603638	 ([product][manufactured])
I(37,41): 1.0549752712249756	 ([eat][product])
I(10): 1.0383214950561523	 ([films])
I(32,52): 1.0358457565307617	 ([overpopulated][ridiculous])
I(13,14): 1.0201551914215088	 ([ben][hur,])
I(27,49): -1.0099730491638184	 ([prophesies][bizarre])
I(39): -1.0042444467544556	 ([produced])
I(37): -0.9850504398345947	 ([eat])
I(49,57): 0.9761781692504883	 ([bizarre][population])
I(55): -0.962897539138794	 ([assumes])
I(39,40): 0.9553656578063965	 ([produced][food])
I(41,42): 0.949232816696167	 ([product][called])
I(32,57): 0.9453921318054199	 ([overpopulated][population])
