Execution time: 2025-07-03 23:48:04
prompt: [CLS] a fabulous book about a fox and his family who does what foxs do. that being stealing from farms and killing prey. until a trio of farmers decide they've had enough of this fox and try in various ways to have the problem solved ". they are of course " out foxed " at every turn and while the trio are camped out at the fox hole the family perform raids against the three farmers land. the " film " version, and i use the term film very loosely, is more of a god awful pastiche of american heist movies particularly the oceans movies. they they even have george clooney as mr fox to to add to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:18783 decoded_text: fabulous
idx:3 input_id:2338 decoded_text: book
idx:4 input_id:2055 decoded_text: about
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:4419 decoded_text: fox
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:2010 decoded_text: his
idx:9 input_id:2155 decoded_text: family
idx:10 input_id:2040 decoded_text: who
idx:11 input_id:2515 decoded_text: does
idx:12 input_id:2054 decoded_text: what
idx:13 input_id:4419 decoded_text: fox
idx:14 input_id:2015 decoded_text: ##s
idx:15 input_id:2079 decoded_text: do
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2008 decoded_text: that
idx:18 input_id:2108 decoded_text: being
idx:19 input_id:11065 decoded_text: stealing
idx:20 input_id:2013 decoded_text: from
idx:21 input_id:8623 decoded_text: farms
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:4288 decoded_text: killing
idx:24 input_id:8336 decoded_text: prey
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2127 decoded_text: until
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:7146 decoded_text: trio
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:6617 decoded_text: farmers
idx:31 input_id:5630 decoded_text: decide
idx:32 input_id:2027 decoded_text: they
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:2310 decoded_text: ve
idx:35 input_id:2018 decoded_text: had
idx:36 input_id:2438 decoded_text: enough
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:4419 decoded_text: fox
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:3046 decoded_text: try
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:2536 decoded_text: various
idx:44 input_id:3971 decoded_text: ways
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:2031 decoded_text: have
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:3291 decoded_text: problem
idx:49 input_id:13332 decoded_text: solved
idx:50 input_id:1000 decoded_text: "
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2027 decoded_text: they
idx:53 input_id:2024 decoded_text: are
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:2607 decoded_text: course
idx:56 input_id:1000 decoded_text: "
idx:57 input_id:2041 decoded_text: out
idx:58 input_id:4419 decoded_text: fox
idx:59 input_id:2098 decoded_text: ##ed
idx:60 input_id:1000 decoded_text: "
idx:61 input_id:2012 decoded_text: at
idx:62 input_id:2296 decoded_text: every
idx:63 input_id:2735 decoded_text: turn
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:2096 decoded_text: while
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:7146 decoded_text: trio
idx:68 input_id:2024 decoded_text: are
idx:69 input_id:27077 decoded_text: camped
idx:70 input_id:2041 decoded_text: out
idx:71 input_id:2012 decoded_text: at
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:4419 decoded_text: fox
idx:74 input_id:4920 decoded_text: hole
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2155 decoded_text: family
idx:77 input_id:4685 decoded_text: perform
idx:78 input_id:11217 decoded_text: raids
idx:79 input_id:2114 decoded_text: against
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:2093 decoded_text: three
idx:82 input_id:6617 decoded_text: farmers
idx:83 input_id:2455 decoded_text: land
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:1000 decoded_text: "
idx:87 input_id:2143 decoded_text: film
idx:88 input_id:1000 decoded_text: "
idx:89 input_id:2544 decoded_text: version
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:1045 decoded_text: i
idx:93 input_id:2224 decoded_text: use
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2744 decoded_text: term
idx:96 input_id:2143 decoded_text: film
idx:97 input_id:2200 decoded_text: very
idx:98 input_id:11853 decoded_text: loosely
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:2003 decoded_text: is
idx:101 input_id:2062 decoded_text: more
idx:102 input_id:1997 decoded_text: of
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:2643 decoded_text: god
