---------- AND Interactions ----------
I(0): -6.114081382751465	 ([fabulous])
I(47): 3.406155586242676	 ([awful])
I(0,47): -3.1108970642089844	 ([fabulous][awful])
I(46,47): 2.3369879722595215	 ([god][awful])
I(0,48): -2.335554599761963	 ([fabulous][pastiche])
I(48): 2.27604341506958	 ([pastiche])
I(19): 2.1439449787139893	 ([problem])
I(0,19): -2.053654909133911	 ([fabulous][problem])
I(56,57): -1.7718663215637207	 ([george][clooney])
I(51,54): -1.648126482963562	 ([movies][movies.])
I(0,8): -1.5701872110366821	 ([fabulous][killing])
I(54,57): -1.5298879146575928	 ([movies.][clooney])
I(51,57): -1.525747537612915	 ([movies][clooney])
I(16,19): -1.4896584749221802	 ([try][problem])
I(43,48): -1.4278619289398193	 ([term][pastiche])
I(8): 1.4060336351394653	 ([killing])
I(51): 1.3236985206604004	 ([movies])
I(0,51): -1.2907214164733887	 ([fabulous][movies])
I(14,16): 1.2836825847625732	 ([enough][try])
I(16): 1.221699595451355	 ([try])
I(0,54): -1.2027668952941895	 ([fabulous][movies.])
I(8,9): -1.1704270839691162	 ([killing][prey.])
I(19,47): -1.1692135334014893	 ([problem][awful])
I(47,51): 1.1669325828552246	 ([awful][movies])
I(12,19): -1.1657297611236572	 ([decide][problem])
I(54): 1.1629352569580078	 ([movies.])
I(38): 1.1460418701171875	 ([" film])
I(44,54): -1.1447564363479614	 ([film][movies.])
I(47,54): 1.0858144760131836	 ([awful][movies.])
I(0,16): -1.0852117538452148	 ([fabulous][try])
I(0,49): -1.0711479187011719	 ([fabulous][american])
I(0,58): -1.0405359268188477	 ([fabulous][mr])
I(0,44): -1.0385156869888306	 ([fabulous][film])
I(0,38): -1.035782814025879	 ([fabulous][" film])
I(47,48): 1.0350909233093262	 ([awful][pastiche])
I(44,51): -1.0297590494155884	 ([film][movies])
I(47,50): -1.0265288352966309	 ([awful][heist])
I(8,19): -1.0197062492370605	 ([killing][problem])
I(49): 0.9798257946968079	 ([american])
I(0,50): -0.9489402770996094	 ([fabulous][heist])
I(43,47): -0.9019336700439453	 ([term][awful])
I(14,54): 0.8972530364990234	 ([enough][movies.])
I(6,8): -0.896537721157074	 ([stealing][killing])
I(58): 0.8848208785057068	 ([mr])
I(0,46): 0.8779429793357849	 ([fabulous][god])
I(52,54): -0.8734234571456909	 ([particularly][movies.])
I(44): 0.8710695505142212	 ([film])
I(44,57): -0.8683018684387207	 ([film][clooney])
I(38,39): -0.8670942783355713	 ([" film]["])
I(33,47): 0.8599514961242676	 ([perform][awful])
I(0,6): -0.8578774333000183	 ([fabulous][stealing])
I(44,47): 0.8572187423706055	 ([film][awful])
I(9): 0.8478673100471497	 ([prey.])
I(14): 0.8459622859954834	 ([enough])
I(19,20): -0.8422627449035645	 ([problem][solved])
I(50): 0.837466299533844	 ([heist])
I(42,44): -0.8241543173789978	 ([use][film])
I(0,56): -0.8179670572280884	 ([fabulous][george])
I(5,7): -0.8150753378868103	 ([do.][farms])
I(24): 0.8080378174781799	 ([foxed])
I(56): 0.8029714822769165	 ([george])
I(53,54): 0.8025644421577454	 ([oceans][movies.])
I(38,51): -0.8016738891601562	 ([" film][movies])
I(9,47): -0.8004257678985596	 ([prey.][awful])
I(9,19): -0.7949349880218506	 ([prey.][problem])
I(48,52): 0.7921996116638184	 ([pastiche][particularly])
I(32): -0.7854874730110168	 ([family])
I(1,54): 0.7780290842056274	 ([book][movies.])
I(19,24): -0.7493250370025635	 ([problem][foxed])
I(42,51): -0.7476809024810791	 ([use][movies])
I(38,54): -0.7465229034423828	 ([" film][movies.])
I(19,60): 0.7428960800170898	 ([problem][add])
I(42,48): -0.7427059412002563	 ([use][pastiche])
I(6,19): -0.7401925921440125	 ([stealing][problem])
I(38,44): -0.7328623533248901	 ([" film][film])
I(1,11): -0.7241217494010925	 ([book][farmers])
I(46): -0.7222747206687927	 ([god])
I(42,47): -0.7218284606933594	 ([use][awful])
I(1,13): -0.7167717814445496	 ([book][they've])
I(19,22): -0.7161704301834106	 ([problem][course])
I(4,19): -0.7138199806213379	 ([foxs][problem])
I(34,47): -0.7083925604820251	 ([raids][awful])
I(49,51): -0.7079740166664124	 ([american][movies])
I(5,6): -0.7044238448143005	 ([do.][stealing])
I(19,37): -0.7041103839874268	 ([problem][land.])
I(50,54): 0.7029106616973877	 ([heist][movies.])
I(47,60): 0.689102828502655	 ([awful][add])
I(57,58): -0.6748431324958801	 ([clooney][mr])
I(29): 0.6713876724243164	 ([camped])
I(42,54): -0.6693190336227417	 ([use][movies.])
I(0,33): -0.6635088920593262	 ([fabulous][perform])
I(5,14): 0.6537740230560303	 ([do.][enough])
I(33): 0.6380563974380493	 ([perform])
I(0,24): -0.6365953087806702	 ([fabulous][foxed])
I(15,19): -0.6353569030761719	 ([fox][problem])
I(2,9): -0.6319755911827087	 ([fox][prey.])
I(19,48): -0.630150556564331	 ([problem][pastiche])
I(2,8): -0.6229956150054932	 ([fox][killing])
I(8,47): -0.6213175058364868	 ([killing][awful])
I(6,7): 0.6169140338897705	 ([stealing][farms])
I(16,47): -0.6168909072875977	 ([try][awful])
I(19,31): 0.6168496608734131	 ([problem][hole])
I(47,49): -0.6080889701843262	 ([awful][american])
I(0,2): -0.608060359954834	 ([fabulous][fox])
I(11,57): 0.5971835851669312	 ([farmers][clooney])
I(1,5): 0.5902379155158997	 ([book][do.])
I(1,16): 0.5872242450714111	 ([book][try])
I(19,56): -0.5818040370941162	 ([problem][george])
I(28): -0.5812234282493591	 ([trio])
I(1,19): 0.5812151432037354	 ([book][problem])
I(24,59): -0.5786131620407104	 ([foxed][fox])
I(0,14): -0.5761277675628662	 ([fabulous][enough])
I(2,19): -0.5745041370391846	 ([fox][problem])
I(8,50): -0.57289719581604	 ([killing][heist])
I(7,57): 0.5694573521614075	 ([farms][clooney])
I(36,57): 0.5675404071807861	 ([farmers][clooney])
I(11,48): 0.5641138553619385	 ([farmers][pastiche])
I(36,37): 0.55615234375	 ([farmers][land.])
I(53): -0.5501639246940613	 ([oceans])
I(1,12): -0.546333372592926	 ([book][decide])
I(3,9): 0.5438095927238464	 ([family][prey.])
I(3): -0.5406842827796936	 ([family])
I(56,60): 0.5389071702957153	 ([george][add])
I(11,47): -0.5348372459411621	 ([farmers][awful])
I(14,51): 0.5326986312866211	 ([enough][movies])
I(0,5): -0.5290865302085876	 ([fabulous][do.])
I(28,54): -0.5246781706809998	 ([trio][movies.])
I(14,44): 0.5239945650100708	 ([enough][film])
I(50,51): 0.5214321613311768	 ([heist][movies])
I(1): 0.5210393667221069	 ([book])
I(8,24): -0.5192267894744873	 ([killing][foxed])
I(19,43): -0.5181338787078857	 ([problem][term])
I(14,19): -0.5171308517456055	 ([enough][problem])
I(2): 0.5037198066711426	 ([fox])
I(19,50): -0.5031547546386719	 ([problem][heist])
I(9,15): -0.5004202127456665	 ([prey.][fox])
I(5,54): 0.49925661087036133	 ([do.][movies.])
I(0,9): -0.49757033586502075	 ([fabulous][prey.])
I(0,37): 0.49439185857772827	 ([fabulous][land.])
I(9,14): 0.4942183494567871	 ([prey.][enough])
I(0,53): 0.49335163831710815	 ([fabulous][oceans])
I(43,54): -0.49040693044662476	 ([term][movies.])
I(0,57): -0.48714500665664673	 ([fabulous][clooney])
I(34,57): 0.4839969873428345	 ([raids][clooney])
I(7,48): 0.4832262396812439	 ([farms][pastiche])
I(7,8): -0.48002225160598755	 ([farms][killing])
I(0,32): 0.47960901260375977	 ([fabulous][family])
I(9,24): -0.47032666206359863	 ([prey.][foxed])
I(57,59): -0.4699048399925232	 ([clooney][fox])
I(59): 0.46948152780532837	 ([fox])
I(13,54): -0.4682537913322449	 ([they've][movies.])
I(43,51): -0.46717095375061035	 ([term][movies])
I(0,1): -0.466550350189209	 ([fabulous][book])
I(23,47): 0.46558332443237305	 ([" out][awful])
I(48,54): -0.4599142074584961	 ([pastiche][movies.])
I(48,57): -0.4564579725265503	 ([pastiche][clooney])
I(33,46): -0.4562545418739319	 ([perform][god])
I(21,38): -0.4557461142539978	 ([".][" film])
I(13,19): -0.4542340040206909	 ([they've][problem])
I(1,51): 0.4515780210494995	 ([book][movies])
I(0,41): 0.4514598250389099	 ([fabulous][, and])
I(46,49): -0.45019084215164185	 ([god][american])
I(1,8): -0.4479556083679199	 ([book][killing])
I(9,45): 0.44729697704315186	 ([prey.][loosely,])
I(0,12): -0.44529372453689575	 ([fabulous][decide])
I(19,58): -0.44525885581970215	 ([problem][mr])
I(32,51): -0.44521158933639526	 ([family][movies])
I(41): -0.4433555006980896	 ([, and])
I(9,12): -0.4405784606933594	 ([prey.][decide])
I(37,48): 0.43958139419555664	 ([land.][pastiche])
I(5,13): -0.43095386028289795	 ([do.][they've])
I(54,55): -0.43053412437438965	 ([movies.][even])
I(1,45): 0.4303041100502014	 ([book][loosely,])
I(6,14): -0.42951393127441406	 ([stealing][enough])
I(29,34): -0.42674827575683594	 ([camped][raids])
I(43,60): 0.4266964793205261	 ([term][add])
I(8,46): -0.42473679780960083	 ([killing][god])
I(37): -0.42346280813217163	 ([land.])
I(57,60): 0.42005854845046997	 ([clooney][add])
I(9,57): 0.41874563694000244	 ([prey.][clooney])
I(9,11): -0.41455233097076416	 ([prey.][farmers])
I(19,59): -0.4139888286590576	 ([problem][fox])
I(33,34): -0.4069983959197998	 ([perform][raids])
I(6,50): -0.4049619436264038	 ([stealing][heist])
I(13,16): -0.4042004942893982	 ([they've][try])
I(0,29): -0.40401554107666016	 ([fabulous][camped])
I(4,15): -0.40285199880599976	 ([foxs][fox])
I(29,44): 0.39953505992889404	 ([camped][film])
I(3,19): -0.3990352153778076	 ([family][problem])
I(8,43): -0.39743971824645996	 ([killing][term])
I(14,33): 0.3973959684371948	 ([enough][perform])
I(6): 0.3965899348258972	 ([stealing])
I(2,57): -0.3940756320953369	 ([fox][clooney])
I(4,47): -0.39401960372924805	 ([foxs][awful])
I(2,3): 0.39178037643432617	 ([fox][family])
I(4,24): -0.39114415645599365	 ([foxs][foxed])
I(14,21): -0.39113545417785645	 ([enough][".])
I(18): -0.3906814455986023	 ([ways])
I(49,57): -0.38977986574172974	 ([american][clooney])
I(1,7): -0.3849782943725586	 ([book][farms])
I(8,16): -0.38402581214904785	 ([killing][try])
I(5,47): -0.3827517032623291	 ([do.][awful])
I(4,8): -0.38175177574157715	 ([foxs][killing])
I(8,15): -0.3794010877609253	 ([killing][fox])
I(47,56): -0.37800514698028564	 ([awful][george])
I(8,21): -0.3772552013397217	 ([killing][".])
I(3,48): 0.37691426277160645	 ([family][pastiche])
I(21,48): -0.3751400113105774	 ([".][pastiche])
I(22,47): 0.3746671676635742	 ([course][awful])
I(42,45): -0.3732990026473999	 ([use][loosely,])
I(0,3): -0.3731474280357361	 ([fabulous][family])
I(9,48): -0.37293386459350586	 ([prey.][pastiche])
I(20): 0.37163108587265015	 ([solved])
I(28,45): -0.37059295177459717	 ([trio][loosely,])
I(5,8): -0.3702129125595093	 ([do.][killing])
I(32,48): 0.36922144889831543	 ([family][pastiche])
I(38,57): -0.36625033617019653	 ([" film][clooney])
I(43,45): -0.3649524450302124	 ([term][loosely,])
I(59,60): 0.36391347646713257	 ([fox][add])
I(34,44): 0.3635566234588623	 ([raids][film])
I(47,52): 0.36112284660339355	 ([awful][particularly])
I(1,9): 0.36100131273269653	 ([book][prey.])
I(15,59): -0.36024296283721924	 ([fox][fox])
