---------- Players ----------
Player 0: many
Player 1: reviewers
Player 2: made
Player 3: point
Player 4: note
Player 5: pinjar
Player 6: unlike
Player 7: run
Player 8: mill
Player 9: films
Player 10: produced
Player 11: bollywood.
Player 12: true,
Player 13: bollywood
Player 14: films
Player 15: general
Player 16: geared
Player 17: specific
Player 18: audience
Player 19: appreciated
Player 20: accomplishing
Player 21: aims
Player 22: regard.
Player 23: however, pinjar
Player 24: excellent
Player 25: film
Player 26: seeking
Player 27: change
Player 28: normal
Player 29: equation
Player 30: based
Player 31: bollywood
Player 32: film.
Player 33: set
Player 34: time
Player 35: partition
Player 36: india
Player 37: pakistan,
Player 38: pinjar
Player 39: focuses
Player 40: punjabi
Player 41: girl
Player 42: becomes
Player 43: victim
Player 44: societal
Player 45: cultural
Player 46: attitudes
Player 47: toward
Player 48: treatment
Player 49: women
Player 50: time.
Player 51: paro,
Player 52: protagonist,
Player 53: forced
Player 54: choose
Player 55: life
Player 56: man
Player 57: abducted
---------- AND Interactions (Pairwise Only) ----------
I(32,33): -1.6714420318603516	 ([film.][set])
I(38,39): 1.5708240270614624	 ([pinjar][focuses])
I(14,32): 1.3959264755249023	 ([films][film.])
I(24,37): 1.3791098594665527	 ([excellent][pakistan,])
I(11,13): 1.358832597732544	 ([bollywood.][bollywood])
I(13,31): 1.3575835227966309	 ([bollywood][bollywood])
I(16,24): 1.3194084167480469	 ([geared][excellent])
I(24,25): 1.2702546119689941	 ([excellent][film])
I(24,57): 1.249934196472168	 ([excellent][abducted])
I(14,24): 1.2392830848693848	 ([films][excellent])
I(31,32): 1.2084366083145142	 ([bollywood][film.])
I(11,31): 1.2067663669586182	 ([bollywood.][bollywood])
I(18,24): 1.1899844408035278	 ([audience][excellent])
I(13,24): 1.1787981986999512	 ([bollywood][excellent])
I(1,11): -1.1494282484054565	 ([reviewers][bollywood.])
I(11,24): 1.1387039422988892	 ([bollywood.][excellent])
I(28,29): 1.118151307106018	 ([normal][equation])
I(24,31): 1.1004257202148438	 ([excellent][bollywood])
I(31,37): 1.0826867818832397	 ([bollywood][pakistan,])
I(24,40): 1.0652961730957031	 ([excellent][punjabi])
I(19,23): -1.015296220779419	 ([appreciated][however, pinjar])
I(9,32): 0.9933251142501831	 ([films][film.])
I(36,37): -0.9912998080253601	 ([india][pakistan,])
I(39,48): 0.9799553155899048	 ([focuses][treatment])
I(24,43): 0.9755737781524658	 ([excellent][victim])
I(35,36): -0.9702277183532715	 ([partition][india])
I(31,36): 0.9629254341125488	 ([bollywood][india])
I(25,32): 0.8757065534591675	 ([film][film.])
I(39,50): 0.8741087913513184	 ([focuses][time.])
I(24,53): 0.8656468391418457	 ([excellent][forced])
I(11,23): -0.8371238708496094	 ([bollywood.][however, pinjar])
I(34,37): -0.8321124315261841	 ([time][pakistan,])
I(34,35): -0.8225889205932617	 ([time][partition])
I(11,36): 0.8172047138214111	 ([bollywood.][india])
I(9,14): 0.7873830199241638	 ([films][films])
I(35,37): -0.7833570837974548	 ([partition][pakistan,])
I(14,50): 0.7771118879318237	 ([films][time.])
I(24,42): -0.7693995237350464	 ([excellent][becomes])
I(31,34): 0.7651777267456055	 ([bollywood][time])
I(14,25): 0.7527676820755005	 ([films][film])
I(16,19): 0.7466790080070496	 ([geared][appreciated])
I(25,50): 0.7353432178497314	 ([film][time.])
I(29,31): 0.7327456474304199	 ([equation][bollywood])
I(23,31): -0.7058508396148682	 ([however, pinjar][bollywood])
I(52,55): -0.7004925012588501	 ([protagonist,][life])
I(37,38): -0.7002696990966797	 ([pakistan,][pinjar])
I(11,19): -0.6893265247344971	 ([bollywood.][appreciated])
I(31,33): -0.6812295913696289	 ([bollywood][set])
I(25,36): 0.6638481616973877	 ([film][india])
I(14,36): 0.6615746021270752	 ([films][india])
