---------- AND Interactions ----------
I(29): 5.633893966674805	 ([bad])
I(46): 4.555232048034668	 ([bad])
I(33,46): -4.457241058349609	 ([bad][bad])
I(29,46): -4.343547821044922	 ([bad][bad])
I(29,42): -3.92977237701416	 ([bad][bad])
I(42,46): -3.913336753845215	 ([bad][bad])
I(68,69): 3.9063186645507812	 ([get][disappointed,])
I(33): 3.879182815551758	 ([bad])
I(42): 3.8076744079589844	 ([bad])
I(29,30): 3.795198917388916	 ([bad][story])
I(29,33): -3.7138137817382812	 ([bad][bad])
I(29,52): -3.4621260166168213	 ([bad][awful,])
I(36): 3.3175525665283203	 ([ridiculous])
I(52): 3.2860629558563232	 ([awful,])
I(33,42): -3.248353958129883	 ([bad][bad])
I(65,66): -3.2145516872406006	 ([even][fear])
I(29,36): -3.0533838272094727	 ([bad][ridiculous])
I(65): 2.985805034637451	 ([even])
I(69): 2.9444785118103027	 ([disappointed,])
I(30): -2.9403820037841797	 ([story])
I(42,52): -2.939425230026245	 ([bad][awful,])
I(29,69): -2.852996349334717	 ([bad][disappointed,])
I(46,52): -2.750706434249878	 ([bad][awful,])
I(36,59): -2.6615254878997803	 ([ridiculous][ridiculous,])
I(30,46): 2.656492233276367	 ([story][bad])
I(36,46): -2.531937599182129	 ([ridiculous][bad])
I(33,52): -2.5276505947113037	 ([bad][awful,])
I(52,55): -2.500227689743042	 ([awful,][shame...])
I(29,65): -2.4752230644226074	 ([bad][even])
I(24): 2.470494508743286	 ([necrophiliac])
I(7): 2.432576894760132	 ([vampire])
I(36,42): -2.408562660217285	 ([ridiculous][bad])
I(68,70): 2.3949482440948486	 ([get][unless])
I(30,42): 2.3917860984802246	 ([story][bad])
I(33,36): -2.370899200439453	 ([bad][ridiculous])
I(57,59): 2.3123579025268555	 ([scenes][ridiculous,])
I(36,39): 2.308102607727051	 ([ridiculous][making])
I(61): 2.2752933502197266	 ([impressive.])
I(42,69): -2.2722249031066895	 ([bad][disappointed,])
I(62): 2.2680399417877197	 ([vampires])
I(46,69): -2.254761219024658	 ([bad][disappointed,])
I(24,29): -2.2276298999786377	 ([necrophiliac][bad])
I(7,62): -2.20085072517395	 ([vampire][vampires])
I(13,14): -2.1839988231658936	 ([hyper - violence,][drugs,])
I(59): 2.1558127403259277	 ([ridiculous,])
I(29,59): -2.138617992401123	 ([bad][ridiculous,])
I(68): -2.1225600242614746	 ([get])
I(46,65): -2.087655544281006	 ([bad][even])
I(36,52): -2.087367534637451	 ([ridiculous][awful,])
I(46,47): 2.085413932800293	 ([bad][music])
I(7,29): -2.0486390590667725	 ([vampire][bad])
I(24,46): -2.03954815864563	 ([necrophiliac][bad])
I(51,52): 2.0255398750305176	 ([videotaping][awful,])
I(24,42): -2.0092880725860596	 ([necrophiliac][bad])
I(4,6): -2.009228229522705	 ([everything][wants :])
I(33,69): -1.9841217994689941	 ([bad][disappointed,])
I(52,59): -1.9815342426300049	 ([awful,][ridiculous,])
I(3,4): -1.952091932296753	 ([got][everything])
I(29,62): -1.9383480548858643	 ([bad][vampires])
I(30,33): 1.8953380584716797	 ([story][bad])
I(40,42): -1.8880534172058105	 ([believe][bad])
I(42,65): -1.8742566108703613	 ([bad][even])
I(29,61): -1.8680734634399414	 ([bad][impressive.])
I(24,33): -1.864884853363037	 ([necrophiliac][bad])
I(7,46): -1.8645846843719482	 ([vampire][bad])
I(42,59): -1.810204029083252	 ([bad][ridiculous,])
I(5): 1.7996931076049805	 ([psycho])
I(33,65): -1.784994125366211	 ([bad][even])
I(28,29): 1.7826743125915527	 ([succession][bad])
I(15): 1.7804317474365234	 ([gore,])
I(52,69): -1.7521088123321533	 ([awful,][disappointed,])
I(13): 1.7281522750854492	 ([hyper - violence,])
I(28,30): 1.71389901638031	 ([succession][story])
I(29,68): 1.6529979705810547	 ([bad][get])
I(36,69): -1.6349024772644043	 ([ridiculous][disappointed,])
I(5,29): -1.629286766052246	 ([psycho][bad])
I(46,62): -1.61430025100708	 ([bad][vampires])
I(36,37): 1.596503496170044	 ([ridiculous][english])
I(46,59): -1.5931134223937988	 ([bad][ridiculous,])
I(15,29): -1.567239761352539	 ([gore,][bad])
I(7,33): -1.5605261325836182	 ([vampire][bad])
I(52,65): -1.5543437004089355	 ([awful,][even])
I(2): 1.5512073040008545	 ([movie])
I(33,47): 1.5460231304168701	 ([bad][music])
I(24,52): -1.5412416458129883	 ([necrophiliac][awful,])
I(7,42): -1.4982938766479492	 ([vampire][bad])
I(14,29): -1.4940013885498047	 ([drugs,][bad])
I(60): 1.4885365962982178	 ([gore])
I(42,47): 1.4762446880340576	 ([bad][music])
I(29,47): 1.4732646942138672	 ([bad][music])
