---------- AND Interactions ----------
I(10): 9.124632835388184	 ([appalling])
I(10,11): -3.3660736083984375	 ([appalling][train - crash])
I(32): 3.2714462280273438	 ([interfered])
I(10,32): -3.0672550201416016	 ([appalling][interfered])
I(19): 2.9310433864593506	 ([bizarre])
I(10,13): -2.8541855812072754	 ([appalling][morbid])
I(1,2): -2.805799961090088	 ([columbo][movies,])
I(13): 2.733877658843994	 ([morbid])
I(5): 2.5883495807647705	 ([( awful ).])
I(6): 2.5464398860931396	 ([seriously])
I(10,19): -2.513890266418457	 ([appalling][bizarre])
I(5,10): -2.4483556747436523	 ([( awful ).][appalling])
I(11,12): 2.3707544803619385	 ([train - crash][film.])
I(32,34): 2.264957904815674	 ([interfered][role.])
I(6,10): -2.1801929473876953	 ([seriously][appalling])
I(10,20): -2.0499258041381836	 ([appalling][inept])
I(20): 1.931223750114441	 ([inept])
I(22): 1.7676175832748413	 ([director])
I(5,12): 1.7410436868667603	 ([( awful ).][film.])
I(12,20): 1.7050142288208008	 ([film.][inept])
I(2,5): 1.6794284582138062	 ([movies,][( awful ).])
I(28): 1.6042287349700928	 ([suggested])
I(20,32): -1.5676746368408203	 ([inept][interfered])
I(43): 1.507001519203186	 ([horrified])
I(30): 1.48777437210083	 ([directorial])
I(12,43): 1.4595988988876343	 ([film.][horrified])
I(2,32): 1.4380418062210083	 ([movies,][interfered])
I(12,32): 1.4115934371948242	 ([film.][interfered])
I(10,43): -1.4062018394470215	 ([appalling][horrified])
I(2,20): 1.3944637775421143	 ([movies,][inept])
I(13,32): -1.3856439590454102	 ([morbid][interfered])
I(33,34): 1.3809958696365356	 ([acting][role.])
I(27): 1.3139851093292236	 ([reviewer])
I(10,22): -1.3112739324569702	 ([appalling][director])
I(10,30): -1.2770352363586426	 ([appalling][directorial])
I(6,7): -1.2541571855545044	 ([seriously][understand])
I(10,28): -1.2376976013183594	 ([appalling][suggested])
I(13,14): -1.2251523733139038	 ([morbid][fascination])
I(11,13): -1.220400094985962	 ([train - crash][morbid])
I(3,5): 1.19417405128479	 ([rated][( awful ).])
I(19,21): -1.14371657371521	 ([bizarre][decision])
