---------- Players ----------
Player 0: relative
Player 1: columbo
Player 2: movies,
Player 3: rated
Player 4: 1
Player 5: ( awful ).
Player 6: seriously
Player 7: understand
Player 8: reviewers
Player 9: seen
Player 10: appalling
Player 11: train - crash
Player 12: film.
Player 13: morbid
Player 14: fascination
Player 15: continued
Player 16: watch
Player 17: -
Player 18: see
Player 19: bizarre
Player 20: inept
Player 21: decision
Player 22: director
Player 23: would
Player 24: make
Player 25: next.
Player 26: another
Player 27: reviewer
Player 28: suggested
Player 29: falk's
Player 30: directorial
Player 31: outing
Player 32: interfered
Player 33: acting
Player 34: role.
Player 35: fact,
Player 36: think
Player 37: real
Player 38: reason
Player 39: lies
Player 40: studio
Player 41: bosses,
Player 42: must
Player 43: horrified
Player 44: saw
Player 45: done
Player 46: money.
Player 47: wonder
Player 48: murder
Player 49: him.
---------- Rewards ----------
v(): -1.768628716468811	 ([])
v(0): -1.982083797454834	 ([relative])
v(1): -1.93876314163208	 ([columbo])
v(2): -1.5226948261260986	 ([movies,])
v(3): -1.0892894268035889	 ([rated])
v(4): -1.4951480627059937	 ([1])
v(5): 0.8197208046913147	 ([( awful ).])
v(6): 0.7778111100196838	 ([seriously])
v(7): -1.9295382499694824	 ([understand])
v(8): -1.4168598651885986	 ([reviewers])
v(9): -1.6439964771270752	 ([seen])
v(10): 7.356003761291504	 ([appalling])
v(11): -0.9346560835838318	 ([train - crash])
v(12): -1.6798534393310547	 ([film.])
v(13): 0.9652490019798279	 ([morbid])
v(14): -2.2992467880249023	 ([fascination])
v(15): -1.601855754852295	 ([continued])
v(16): -1.6261394023895264	 ([watch])
v(17): -2.1745617389678955	 ([-])
v(18): -1.046290636062622	 ([see])
v(19): 1.1624146699905396	 ([bizarre])
v(20): 0.16259506344795227	 ([inept])
v(21): -1.1669782400131226	 ([decision])
v(22): -0.0010111629962921143	 ([director])
v(23): -1.2160083055496216	 ([would])
v(24): -1.7093191146850586	 ([make])
v(25): -2.024972438812256	 ([next.])
v(26): -1.7770394086837769	 ([another])
