---------- AND Interactions ----------
I(65,66): -5.135030269622803	 ([pretty][funny])
I(66,67): -3.381908893585205	 ([funny][watching])
I(1): 2.508535861968994	 ([horrible])
I(46): 2.117918014526367	 ([android])
I(36,37): 2.083632707595825	 ([according][director])
I(58): 1.8616752624511719	 ([( played])
I(62): 1.793616771697998	 ([clawing])
I(52): 1.747293472290039	 ([cheap])
I(37,38): 1.6599133014678955	 ([director][fred])
I(57): 1.5178470611572266	 ([alien])
I(31,57): -1.4356255531311035	 ([alien][alien])
I(8): 1.429121971130371	 ([bloopers])
I(16): 1.3538565635681152	 ([shots])
I(1,66): -1.3495292663574219	 ([horrible][funny])
I(1,52): -1.321458339691162	 ([horrible][cheap])
I(66): 1.2907066345214844	 ([funny])
I(46,52): -1.2826080322265625	 ([android][cheap])
I(45,46): -1.2276618480682373	 ([film,][android])
I(31): 1.219592571258545	 ([alien])
I(2): 1.171943187713623	 ([dialog])
I(45): 1.1648313999176025	 ([film,])
I(43): 1.1444873809814453	 ([klaus])
I(1,62): -1.120711326599121	 ([horrible][clawing])
I(45,48): -1.1031885147094727	 ([film,][film])
I(63): -1.07014000415802	 ([people])
I(12,13): 1.0402138233184814	 ([real][hoot.])
I(11,45): -1.0383079051971436	 ([film][film,])
I(8,46): -1.0373029708862305	 ([bloopers][android])
I(37,39): 0.97275710105896	 ([director][olen])
I(27): 0.9571571350097656	 ([psychic])
I(46,57): -0.931696891784668	 ([android][alien])
I(1,27): -0.9274730682373047	 ([horrible][psychic])
I(1,46): -0.926063060760498	 ([horrible][android])
I(46,62): -0.923393726348877	 ([android][clawing])
I(1,43): -0.894650936126709	 ([horrible][klaus])
I(67): 0.8900408744812012	 ([watching])
I(37,48): 0.8786370754241943	 ([director][film])
I(46,66): -0.8768644332885742	 ([android][funny])
I(61,62): 0.8739566802978516	 ([starts][clawing])
I(8,66): -0.8597526550292969	 ([bloopers][funny])
I(2,46): -0.8505043983459473	 ([dialog][android])
I(24): 0.8503913879394531	 ([teleportation])
I(52,66): -0.8396825790405273	 ([cheap][funny])
I(34,37): 0.8356099128723145	 ([lab][director])
I(27,62): -0.8246312141418457	 ([psychic][clawing])
I(41): 0.8150763511657715	 ([leftover])
I(0,13): -0.7968626022338867	 ([believe][hoot.])
I(11,37): 0.7960121631622314	 ([film][director])
I(16,45): -0.7958524227142334	 ([shots][film,])
I(34): 0.7906558513641357	 ([lab])
I(1,58): -0.7767338752746582	 ([horrible][( played])
I(52,62): -0.776216983795166	 ([cheap][clawing])
I(46,58): -0.7723569869995117	 ([android][( played])
I(13,24): 0.7696123123168945	 ([hoot.][teleportation])
I(13,67): 0.7681007385253906	 ([hoot.][watching])
I(0,57): 0.7660384178161621	 ([believe][alien])
I(1,8): -0.7656779289245605	 ([horrible][bloopers])
I(60): -0.7637670040130615	 ([son )])
I(48,66): -0.7571969032287598	 ([film][funny])
I(58,66): -0.7558250427246094	 ([( played][funny])
I(7): 0.7191758155822754	 ([reel])
I(1,3): 0.716193675994873	 ([horrible][coming])
I(57,62): -0.7054924964904785	 ([alien][clawing])
I(31,62): -0.6965579986572266	 ([alien][clawing])
I(16,52): -0.6950788497924805	 ([shots][cheap])
I(62,66): -0.6915783882141113	 ([clawing][funny])
I(27,46): -0.6896700859069824	 ([psychic][android])
I(6,7): 0.6801278591156006	 ([end][reel])
I(16,17): -0.6797909736633301	 ([shots][angelique])
I(1,57): -0.6770577430725098	 ([horrible][alien])
I(35): -0.675668478012085	 ([desert.])
I(48,57): 0.6710638999938965	 ([film][alien])
I(25,27): -0.6676082611083984	 ([device][psychic])
