---------- Players ----------
Player 0: believe
Player 1: horrible
Player 2: dialog
Player 3: coming
Player 4: people's
Player 5: mouths,
Player 6: end
Player 7: reel
Player 8: bloopers
Player 9: attached
Player 10: body
Player 11: film
Player 12: real
Player 13: hoot.
Player 14: get
Player 15: titty
Player 16: shots
Player 17: angelique
Player 18: pettyjohn
Player 19: ( sort
Player 20: of )
Player 21: loren
Player 22: crabtree
Player 23: boot.
Player 24: teleportation
Player 25: device
Player 26: activated
Player 27: psychic
Player 28: angelique
Player 29: pettyjohn
Player 30: brings
Player 31: alien
Player 32: container
Player 33: underground
Player 34: lab
Player 35: desert.
Player 36: according
Player 37: director
Player 38: fred
Player 39: olen
Player 40: ray,
Player 41: leftover
Player 42: sets
Player 43: klaus
Player 44: kinski
Player 45: film,
Player 46: android
Player 47: gives
Player 48: film
Player 49: increased
Player 50: value
Player 51: beyond
Player 52: cheap
Player 53: looks.
Player 54: inside
Player 55: container
Player 56: midget
Player 57: alien
Player 58: ( played
Player 59: ray's
Player 60: son )
Player 61: starts
Player 62: clawing
Player 63: people
Player 64: death.
Player 65: pretty
Player 66: funny
Player 67: watching
---------- Rewards ----------
v(): 2.7467613220214844	 ([])
v(0): 2.331718921661377	 ([believe])
v(1): 5.2552971839904785	 ([horrible])
v(2): 3.9187045097351074	 ([dialog])
v(3): 2.7903313636779785	 ([coming])
v(4): 2.2465686798095703	 ([people's])
v(5): 2.9686291217803955	 ([mouths,])
v(6): 2.7953360080718994	 ([end])
v(7): 3.4659371376037598	 ([reel])
v(8): 4.1758832931518555	 ([bloopers])
v(9): 2.9686636924743652	 ([attached])
v(10): 3.03973126411438	 ([body])
v(11): 3.304562568664551	 ([film])
v(12): 2.290189266204834	 ([real])
v(13): 2.5477633476257324	 ([hoot.])
v(14): 2.3394720554351807	 ([get])
v(15): 3.39117693901062	 ([titty])
v(16): 4.1006178855896	 ([shots])
v(17): 2.8834662437438965	 ([angelique])
v(18): 2.8056421279907227	 ([pettyjohn])
v(19): 2.619964122772217	 ([( sort])
v(20): 2.6887879371643066	 ([of )])
v(21): 2.6247739791870117	 ([loren])
v(22): 2.9298181533813477	 ([crabtree])
v(23): 3.062730312347412	 ([boot.])
v(24): 3.5971527099609375	 ([teleportation])
v(25): 3.1765575408935547	 ([device])
v(26): 2.580148935317993	 ([activated])
v(27): 3.70391845703125	 ([psychic])
v(28): 3.0199687480926514	 ([angelique])
v(29): 2.6088833808898926	 ([pettyjohn])
v(30): 2.76417875289917	 ([brings])
v(31): 3.9663538932800293	 ([alien])
v(32): 3.2646522521972656	 ([container])
v(33): 3.117206573486328	 ([underground])
v(34): 3.53741717338562	 ([lab])
v(35): 2.0710928440093994	 ([desert.])
v(36): 2.4370479583740234	 ([according])
v(37): 2.9903037548065186	 ([director])
v(38): 3.132791042327881	 ([fred])
v(39): 2.6183242797851562	 ([olen])
v(40): 2.977703094482422	 ([ray,])
v(41): 3.561837673187256	 ([leftover])
v(42): 3.1822681427001953	 ([sets])
v(43): 3.8912487030029297	 ([klaus])
v(44): 2.5774450302124023	 ([kinski])
v(45): 3.911592721939087	 ([film,])
v(46): 4.864679336547852	 ([android])
v(47): 2.1339855194091797	 ([gives])
v(48): 2.7610058784484863	 ([film])
v(49): 3.030181884765625	 ([increased])
v(50): 2.464026927947998	 ([value])
v(51): 2.3925821781158447	 ([beyond])
v(52): 4.494054794311523	 ([cheap])
v(53): 3.369431972503662	 ([looks.])
v(54): 2.8563232421875	 ([inside])
v(55): 2.974669933319092	 ([container])
v(56): 3.0645313262939453	 ([midget])
v(57): 4.264608383178711	 ([alien])
v(58): 4.608436584472656	 ([( played])
v(59): 2.982696294784546	 ([ray's])
v(60): 1.9829943180084229	 ([son )])
v(61): 2.8011841773986816	 ([starts])
v(62): 4.540378093719482	 ([clawing])
v(63): 1.6766213178634644	 ([people])
v(64): 2.375384569168091	 ([death.])
v(65): 2.6863489151000977	 ([pretty])
v(66): 4.037467956542969	 ([funny])
v(67): 3.6368021965026855	 ([watching])
v(0,1): 4.858077526092529	 ([believe][horrible])
v(0,2): 2.976130962371826	 ([believe][dialog])
v(0,3): 2.1780648231506348	 ([believe][coming])
v(0,4): 1.6902358531951904	 ([believe][people's])
v(0,5): 2.027895212173462	 ([believe][mouths,])
v(0,6): 2.1133599281311035	 ([believe][end])
v(0,7): 2.8279659748077393	 ([believe][reel])
v(0,8): 3.9061574935913086	 ([believe][bloopers])
v(0,9): 2.482415199279785	 ([believe][attached])
v(0,10): 2.7126917839050293	 ([believe][body])
v(0,11): 2.840446710586548	 ([believe][film])
v(0,12): 2.007373332977295	 ([believe][real])
v(0,13): 1.3358583450317383	 ([believe][hoot.])
v(0,14): 2.128262519836426	 ([believe][get])
v(0,15): 3.0323734283447266	 ([believe][titty])
v(0,16): 3.4426794052124023	 ([believe][shots])
v(0,17): 2.4156458377838135	 ([believe][angelique])
v(0,18): 2.4788527488708496	 ([believe][pettyjohn])
v(0,19): 2.145437240600586	 ([believe][( sort])
v(0,20): 2.3433072566986084	 ([believe][of )])
v(0,21): 2.209364891052246	 ([believe][loren])
v(0,22): 2.4440066814422607	 ([believe][crabtree])
v(0,23): 2.5588016510009766	 ([believe][boot.])
v(0,24): 3.3852975368499756	 ([believe][teleportation])
v(0,25): 2.712008476257324	 ([believe][device])
v(0,26): 1.889441967010498	 ([believe][activated])
v(0,27): 3.716890335083008	 ([believe][psychic])
v(0,28): 2.546605110168457	 ([believe][angelique])
v(0,29): 2.1953234672546387	 ([believe][pettyjohn])
v(0,30): 2.3122546672821045	 ([believe][brings])
v(0,31): 4.113049030303955	 ([believe][alien])
v(0,32): 2.886500358581543	 ([believe][container])
v(0,33): 2.6910195350646973	 ([believe][underground])
v(0,34): 3.2640347480773926	 ([believe][lab])
v(0,35): 1.6390975713729858	 ([believe][desert.])
v(0,36): 2.084742546081543	 ([believe][according])
v(0,37): 2.4216954708099365	 ([believe][director])
v(0,38): 2.7810962200164795	 ([believe][fred])
v(0,39): 2.19045352935791	 ([believe][olen])
v(0,40): 2.6343491077423096	 ([believe][ray,])
v(0,41): 3.4468655586242676	 ([believe][leftover])
v(0,42): 2.4933528900146484	 ([believe][sets])
v(0,43): 3.847815990447998	 ([believe][klaus])
v(0,44): 2.228670120239258	 ([believe][kinski])
v(0,45): 3.6813762187957764	 ([believe][film,])
v(0,46): 4.948064804077148	 ([believe][android])
v(0,47): 1.6346094608306885	 ([believe][gives])
v(0,48): 1.919348120689392	 ([believe][film])
v(0,49): 2.436707019805908	 ([believe][increased])
v(0,50): 1.933887243270874	 ([believe][value])
v(0,51): 1.6790940761566162	 ([believe][beyond])
v(0,52): 4.375351428985596	 ([believe][cheap])
v(0,53): 2.9111175537109375	 ([believe][looks.])
v(0,54): 2.341866970062256	 ([believe][inside])
v(0,55): 2.4804317951202393	 ([believe][container])
v(0,56): 2.9470295906066895	 ([believe][midget])
v(0,57): 4.615604400634766	 ([believe][alien])
v(0,58): 3.620797634124756	 ([believe][( played])
v(0,59): 2.4810829162597656	 ([believe][ray's])
v(0,60): 1.7102421522140503	 ([believe][son )])
v(0,61): 2.442565441131592	 ([believe][starts])
v(0,62): 4.68934440612793	 ([believe][clawing])
v(0,63): 1.4475010633468628	 ([believe][people])
v(0,64): 1.7227272987365723	 ([believe][death.])
v(0,65): 1.7456872463226318	 ([believe][pretty])
v(0,66): 3.1359477043151855	 ([believe][funny])
v(0,67): 3.144826889038086	 ([believe][watching])
v(1,2): 6.760677337646484	 ([horrible][dialog])
v(1,3): 6.015060901641846	 ([horrible][coming])
v(1,4): 4.869054794311523	 ([horrible][people's])
v(1,5): 5.3960723876953125	 ([horrible][mouths,])
v(1,6): 5.110280990600586	 ([horrible][end])
v(1,7): 6.140170097351074	 ([horrible][reel])
v(1,8): 5.918741226196289	 ([horrible][bloopers])
v(1,9): 5.6558074951171875	 ([horrible][attached])
v(1,10): 5.732020854949951	 ([horrible][body])
v(1,11): 6.038295745849609	 ([horrible][film])
v(1,12): 5.151230812072754	 ([horrible][real])
v(1,13): 4.5711870193481445	 ([horrible][hoot.])
v(1,14): 5.053501129150391	 ([horrible][get])
v(1,15): 5.33275032043457	 ([horrible][titty])
v(1,16): 6.307978630065918	 ([horrible][shots])
v(1,17): 5.509997367858887	 ([horrible][angelique])
v(1,18): 5.128391265869141	 ([horrible][pettyjohn])
v(1,19): 5.085042953491211	 ([horrible][( sort])
v(1,20): 5.461734771728516	 ([horrible][of )])
v(1,21): 5.283635139465332	 ([horrible][loren])
v(1,22): 5.393808364868164	 ([horrible][crabtree])
v(1,23): 5.028865814208984	 ([horrible][boot.])
v(1,24): 6.58034610748291	 ([horrible][teleportation])
v(1,25): 5.6275434494018555	 ([horrible][device])
v(1,26): 5.003806114196777	 ([horrible][activated])
v(1,27): 5.2849812507629395	 ([horrible][psychic])
v(1,28): 5.46153450012207	 ([horrible][angelique])
v(1,29): 5.051995277404785	 ([horrible][pettyjohn])
v(1,30): 5.113368511199951	 ([horrible][brings])
v(1,31): 6.029932022094727	 ([horrible][alien])
v(1,32): 5.661168098449707	 ([horrible][container])
v(1,33): 5.18914794921875	 ([horrible][underground])
v(1,34): 5.737725734710693	 ([horrible][lab])
v(1,35): 4.8221845626831055	 ([horrible][desert.])
v(1,36): 5.200366020202637	 ([horrible][according])
v(1,37): 5.310154914855957	 ([horrible][director])
v(1,38): 5.404089450836182	 ([horrible][fred])
v(1,39): 5.003654956817627	 ([horrible][olen])
v(1,40): 5.467829704284668	 ([horrible][ray,])
v(1,41): 5.581473350524902	 ([horrible][leftover])
v(1,42): 5.608546257019043	 ([horrible][sets])
v(1,43): 5.505133628845215	 ([horrible][klaus])
v(1,44): 4.979076862335205	 ([horrible][kinski])
v(1,45): 6.4731926918029785	 ([horrible][film,])
v(1,46): 6.447152137756348	 ([horrible][android])
v(1,47): 4.965841293334961	 ([horrible][gives])
v(1,48): 5.773189067840576	 ([horrible][film])
v(1,49): 5.553829193115234	 ([horrible][increased])
v(1,50): 5.064596652984619	 ([horrible][value])
v(1,51): 5.092479228973389	 ([horrible][beyond])
