---------- Players ----------
Player 0: tyson
Player 1: aspect
Player 2: ratio :
Player 3: 1. 33 : 1
Player 4: sound
Player 5: format :
Player 6: stereo
Player 7: reverent
Player 8: -
Player 9: though
Player 10: scrupulously
Player 11: fair
Player 12: -
Player 13: account
Player 14: life
Player 15: times
Player 16: champion
Player 17: boxer
Player 18: mike
Player 19: tyson.
Player 20: given
Player 21: conviction
Player 22: rape
Player 23: charge,
Player 24: film
Player 25: careful
Player 26: portray
Player 27: hero
Player 28: villain,
Player 29: paints
Player 30: warts - and - all
Player 31: portrait
Player 32: rise
Player 33: fame,
Player 34: pressures
Player 35: success,
Player 36: people
Player 37: shaped
Player 38: destiny
Player 39: good
Player 40: bad.
Player 41: constrained
Player 42: time
Player 43: limits,
Player 44: script
Player 45: gallops
Player 46: succession
Player 47: relevant
Player 48: details,
Player 49: alighting
Player 50: briefly
Player 51: significant
Player 52: events,
Player 53: culminating
Player 54: tyson's
Player 55: ( temporary )
Player 56: downfall
Player 57: 1995.
Player 58: novices
Player 59: enlightened
Player 60: chronology,
Player 61: boxing
Player 62: fans
Player 63: entertained
Player 64: director
Player 65: uli
Player 66: edel's
Player 67: straight - arrow
Player 68: approach
Player 69: material.
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 4.351955413818359	 ([aspect][ratio :])
I(18,19): -2.336171865463257	 ([mike][tyson.])
I(55,56): -1.864683747291565	 ([( temporary )][downfall])
I(54,56): -1.782615065574646	 ([tyson's][downfall])
I(14,19): -1.771907091140747	 ([life][tyson.])
I(68,69): -1.6705626249313354	 ([approach][material.])
I(51,52): -1.6344799995422363	 ([significant][events,])
I(2,3): 1.6079888343811035	 ([ratio :][1. 33 : 1])
I(32,33): 1.589836835861206	 ([rise][fame,])
I(10,11): -1.5234577655792236	 ([scrupulously][fair])
I(30,56): -1.4741508960723877	 ([warts - and - all][downfall])
I(61,64): -1.3955912590026855	 ([boxing][director])
I(41,43): -1.3910266160964966	 ([constrained][limits,])
I(24,64): -1.381627082824707	 ([film][director])
I(65,66): 1.3539371490478516	 ([uli][edel's])
I(14,15): 1.34652841091156	 ([life][times])
I(41,56): -1.3412199020385742	 ([constrained][downfall])
I(45,56): -1.2892048358917236	 ([gallops][downfall])
I(56,61): -1.2762168645858765	 ([downfall][boxing])
I(33,64): -1.2177958488464355	 ([fame,][director])
I(34,35): 1.200946569442749	 ([pressures][success,])
I(28,56): -1.1931207180023193	 ([villain,][downfall])
I(37,40): 1.1916555166244507	 ([shaped][bad.])
I(28,45): -1.1708424091339111	 ([villain,][gallops])
I(13,14): 1.1633074283599854	 ([account][life])
