---------- Players ----------
Player 0: tyson
Player 1: aspect
Player 2: ratio :
Player 3: 1. 33 : 1
Player 4: sound
Player 5: format :
Player 6: stereo
Player 7: reverent
Player 8: -
Player 9: though
Player 10: scrupulously
Player 11: fair
Player 12: -
Player 13: account
Player 14: life
Player 15: times
Player 16: champion
Player 17: boxer
Player 18: mike
Player 19: tyson.
Player 20: given
Player 21: conviction
Player 22: rape
Player 23: charge,
Player 24: film
Player 25: careful
Player 26: portray
Player 27: hero
Player 28: villain,
Player 29: paints
Player 30: warts - and - all
Player 31: portrait
Player 32: rise
Player 33: fame,
Player 34: pressures
Player 35: success,
Player 36: people
Player 37: shaped
Player 38: destiny
Player 39: good
Player 40: bad.
Player 41: constrained
Player 42: time
Player 43: limits,
Player 44: script
Player 45: gallops
Player 46: succession
Player 47: relevant
Player 48: details,
Player 49: alighting
Player 50: briefly
Player 51: significant
Player 52: events,
Player 53: culminating
Player 54: tyson's
Player 55: ( temporary )
Player 56: downfall
Player 57: 1995.
Player 58: novices
Player 59: enlightened
Player 60: chronology,
Player 61: boxing
Player 62: fans
Player 63: entertained
Player 64: director
Player 65: uli
Player 66: edel's
Player 67: straight - arrow
Player 68: approach
Player 69: material.
---------- Rewards ----------
v(): -0.7054054737091064	 ([])
v(0): -0.6260727643966675	 ([tyson])
v(1): -1.1956157684326172	 ([aspect])
v(2): 1.0623042583465576	 ([ratio :])
v(3): -1.1343364715576172	 ([1. 33 : 1])
v(4): -0.31429141759872437	 ([sound])
v(5): 0.08563876152038574	 ([format :])
v(6): 1.0017147064208984	 ([stereo])
v(7): 0.2059294879436493	 ([reverent])
v(8): -0.5222662687301636	 ([-])
v(9): -0.7933297753334045	 ([though])
v(10): 0.9372377395629883	 ([scrupulously])
v(11): -0.7613548040390015	 ([fair])
v(12): -0.6801550388336182	 ([-])
v(13): -1.384892463684082	 ([account])
v(14): -3.0513925552368164	 ([life])
v(15): -1.9726864099502563	 ([times])
v(16): -0.552818238735199	 ([champion])
v(17): -0.808914303779602	 ([boxer])
v(18): -0.4823110103607178	 ([mike])
v(19): -0.4742743968963623	 ([tyson.])
v(20): -0.6406895518302917	 ([given])
v(21): -1.3745777606964111	 ([conviction])
v(22): 0.8643336296081543	 ([rape])
v(23): -0.27648964524269104	 ([charge,])
v(24): -0.6519617438316345	 ([film])
v(25): -1.4168099164962769	 ([careful])
v(26): -0.977677583694458	 ([portray])
v(27): -1.4728153944015503	 ([hero])
v(28): 1.7910336256027222	 ([villain,])
v(29): -1.7009742259979248	 ([paints])
v(30): 1.4422705173492432	 ([warts - and - all])
v(31): -1.5072609186172485	 ([portrait])
v(32): -2.027219295501709	 ([rise])
v(33): -2.2317941188812256	 ([fame,])
v(34): -2.0732364654541016	 ([pressures])
v(35): -1.4549002647399902	 ([success,])
v(36): -1.9173753261566162	 ([people])
v(37): -1.6110540628433228	 ([shaped])
v(38): -2.382330894470215	 ([destiny])
v(39): -0.6089028716087341	 ([good])
v(40): 0.34899747371673584	 ([bad.])
v(41): 0.2850286066532135	 ([constrained])
v(42): -0.7430275678634644	 ([time])
v(43): -0.7513036727905273	 ([limits,])
v(44): -0.39829421043395996	 ([script])
v(45): 0.34010475873947144	 ([gallops])
v(46): -0.5392075777053833	 ([succession])
v(47): -0.4167403280735016	 ([relevant])
v(48): -1.141513466835022	 ([details,])
v(49): -0.43517962098121643	 ([alighting])
v(50): -0.5560388565063477	 ([briefly])
v(51): -0.6135522127151489	 ([significant])
v(52): -1.1862467527389526	 ([events,])
v(53): -1.2104270458221436	 ([culminating])
v(54): 0.5430477261543274	 ([tyson's])
v(55): -0.8075180053710938	 ([( temporary )])
v(56): 1.6421247720718384	 ([downfall])
v(57): -0.7748664617538452	 ([1995.])
v(58): -1.166675329208374	 ([novices])
v(59): -0.6282598972320557	 ([enlightened])
v(60): -0.39267823100090027	 ([chronology,])
v(61): -0.11639118194580078	 ([boxing])
v(62): 0.12306690216064453	 ([fans])
v(63): -0.3909206688404083	 ([entertained])
v(64): 2.676072597503662	 ([director])
v(65): -0.7484961748123169	 ([uli])
v(66): -1.0806678533554077	 ([edel's])
v(67): -0.49151840806007385	 ([straight - arrow])
v(68): -0.249803364276886	 ([approach])
v(69): -0.816926121711731	 ([material.])
v(0,1): -0.5533235669136047	 ([tyson][aspect])
v(0,2): 2.0080840587615967	 ([tyson][ratio :])
v(0,3): -0.7034029960632324	 ([tyson][1. 33 : 1])
v(0,4): -0.15500102937221527	 ([tyson][sound])
v(0,5): 0.33708441257476807	 ([tyson][format :])
v(0,6): 1.0473692417144775	 ([tyson][stereo])
v(0,7): 0.18385182321071625	 ([tyson][reverent])
v(0,8): -0.4479430615901947	 ([tyson][-])
v(0,9): -0.6850136518478394	 ([tyson][though])
v(0,10): 1.4817358255386353	 ([tyson][scrupulously])
v(0,11): -0.5703108906745911	 ([tyson][fair])
v(0,12): -0.5975831747055054	 ([tyson][-])
v(0,13): -1.162628412246704	 ([tyson][account])
v(0,14): -3.128560781478882	 ([tyson][life])
v(0,15): -1.7078262567520142	 ([tyson][times])
v(0,16): -0.6186872720718384	 ([tyson][champion])
v(0,17): -0.7592411637306213	 ([tyson][boxer])
v(0,18): -0.4862196445465088	 ([tyson][mike])
v(0,19): -0.6507881879806519	 ([tyson][tyson.])
v(0,20): -0.40382182598114014	 ([tyson][given])
v(0,21): -1.2868993282318115	 ([tyson][conviction])
v(0,22): 1.1722337007522583	 ([tyson][rape])
v(0,23): -0.14436548948287964	 ([tyson][charge,])
v(0,24): -0.4594493508338928	 ([tyson][film])
v(0,25): -1.2924628257751465	 ([tyson][careful])
v(0,26): -0.9097257852554321	 ([tyson][portray])
v(0,27): -1.4761114120483398	 ([tyson][hero])
v(0,28): 1.979437232017517	 ([tyson][villain,])
v(0,29): -1.7211625576019287	 ([tyson][paints])
v(0,30): 1.6829800605773926	 ([tyson][warts - and - all])
v(0,31): -1.5964664220809937	 ([tyson][portrait])
v(0,32): -2.1036529541015625	 ([tyson][rise])
v(0,33): -2.243530035018921	 ([tyson][fame,])
v(0,34): -2.0256781578063965	 ([tyson][pressures])
v(0,35): -1.1890333890914917	 ([tyson][success,])
v(0,36): -2.0305252075195312	 ([tyson][people])
v(0,37): -1.5375714302062988	 ([tyson][shaped])
v(0,38): -2.3577797412872314	 ([tyson][destiny])
v(0,39): -0.4089921712875366	 ([tyson][good])
