Execution time: 2025-07-03 21:10:00
prompt: [CLS] before there was crash, there was this interesting film called grand canyon. released about 14 years sooner than the former film, grand canyon was a movie about two people from different backgrounds who come together as friends over a lifetime. to me crash was still a slightly better film, but grand canyon was no slouch either. taking place in los angeles, an upper - class lawyer named mack ( kevin kline ) takes a shortcut through the seedier side of town only to have his car break down at the worst time. he calls for a tow truck, and has to wait for awhile, only to soon be threatened by a group of dangerous people who want his car. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2077 decoded_text: before
idx:2 input_id:2045 decoded_text: there
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:5823 decoded_text: crash
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:2045 decoded_text: there
idx:7 input_id:2001 decoded_text: was
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:5875 decoded_text: interesting
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:2170 decoded_text: called
idx:12 input_id:2882 decoded_text: grand
idx:13 input_id:8399 decoded_text: canyon
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2207 decoded_text: released
idx:16 input_id:2055 decoded_text: about
idx:17 input_id:2403 decoded_text: 14
idx:18 input_id:2086 decoded_text: years
idx:19 input_id:10076 decoded_text: sooner
idx:20 input_id:2084 decoded_text: than
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2280 decoded_text: former
idx:23 input_id:2143 decoded_text: film
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2882 decoded_text: grand
idx:26 input_id:8399 decoded_text: canyon
idx:27 input_id:2001 decoded_text: was
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:3185 decoded_text: movie
idx:30 input_id:2055 decoded_text: about
idx:31 input_id:2048 decoded_text: two
idx:32 input_id:2111 decoded_text: people
idx:33 input_id:2013 decoded_text: from
idx:34 input_id:2367 decoded_text: different
idx:35 input_id:15406 decoded_text: backgrounds
idx:36 input_id:2040 decoded_text: who
idx:37 input_id:2272 decoded_text: come
idx:38 input_id:2362 decoded_text: together
idx:39 input_id:2004 decoded_text: as
idx:40 input_id:2814 decoded_text: friends
idx:41 input_id:2058 decoded_text: over
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:6480 decoded_text: lifetime
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:2033 decoded_text: me
idx:47 input_id:5823 decoded_text: crash
idx:48 input_id:2001 decoded_text: was
idx:49 input_id:2145 decoded_text: still
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:3621 decoded_text: slightly
idx:52 input_id:2488 decoded_text: better
idx:53 input_id:2143 decoded_text: film
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2021 decoded_text: but
idx:56 input_id:2882 decoded_text: grand
idx:57 input_id:8399 decoded_text: canyon
idx:58 input_id:2001 decoded_text: was
idx:59 input_id:2053 decoded_text: no
idx:60 input_id:22889 decoded_text: sl
idx:61 input_id:7140 decoded_text: ##ou
idx:62 input_id:2818 decoded_text: ##ch
idx:63 input_id:2593 decoded_text: either
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2635 decoded_text: taking
idx:66 input_id:2173 decoded_text: place
idx:67 input_id:1999 decoded_text: in
idx:68 input_id:3050 decoded_text: los
idx:69 input_id:3349 decoded_text: angeles
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:2019 decoded_text: an
idx:72 input_id:3356 decoded_text: upper
idx:73 input_id:1011 decoded_text: -
idx:74 input_id:2465 decoded_text: class
idx:75 input_id:5160 decoded_text: lawyer
idx:76 input_id:2315 decoded_text: named
idx:77 input_id:11349 decoded_text: mack
idx:78 input_id:1006 decoded_text: (
idx:79 input_id:4901 decoded_text: kevin
idx:80 input_id:1047 decoded_text: k
idx:81 input_id:4179 decoded_text: ##line
idx:82 input_id:1007 decoded_text: )
idx:83 input_id:3138 decoded_text: takes
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:2460 decoded_text: short
idx:86 input_id:12690 decoded_text: ##cut
idx:87 input_id:2083 decoded_text: through
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:6534 decoded_text: seed
idx:90 input_id:3771 decoded_text: ##ier
idx:91 input_id:2217 decoded_text: side
idx:92 input_id:1997 decoded_text: of
idx:93 input_id:2237 decoded_text: town
idx:94 input_id:2069 decoded_text: only
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:2031 decoded_text: have
idx:97 input_id:2010 decoded_text: his
idx:98 input_id:2482 decoded_text: car
idx:99 input_id:3338 decoded_text: break
idx:100 input_id:2091 decoded_text: down
idx:101 input_id:2012 decoded_text: at
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:5409 decoded_text: worst
idx:104 input_id:2051 decoded_text: time
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:2002 decoded_text: he
idx:107 input_id:4455 decoded_text: calls
idx:108 input_id:2005 decoded_text: for
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:15805 decoded_text: tow
idx:111 input_id:4744 decoded_text: truck
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:1998 decoded_text: and
idx:114 input_id:2038 decoded_text: has
idx:115 input_id:2000 decoded_text: to
idx:116 input_id:3524 decoded_text: wait
idx:117 input_id:2005 decoded_text: for
idx:118 input_id:19511 decoded_text: awhile
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:2069 decoded_text: only
idx:121 input_id:2000 decoded_text: to
idx:122 input_id:2574 decoded_text: soon
idx:123 input_id:2022 decoded_text: be
idx:124 input_id:5561 decoded_text: threatened
idx:125 input_id:2011 decoded_text: by
idx:126 input_id:1037 decoded_text: a
idx:127 input_id:2177 decoded_text: group
idx:128 input_id:1997 decoded_text: of
idx:129 input_id:4795 decoded_text: dangerous
idx:130 input_id:2111 decoded_text: people
idx:131 input_id:2040 decoded_text: who
idx:132 input_id:2215 decoded_text: want
idx:133 input_id:2010 decoded_text: his
idx:134 input_id:2482 decoded_text: car
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.6138195991516113, 3.9816203117370605]]
decoded_pred_text (only for generation task): [unused0]
==================================================
