Execution time: 2025-07-03 20:22:41
prompt: [CLS] this movie is sort of a carrie meets heavy metal. it's about a highschool guy who gets picked on alot and he totally gets revenge with the help of a heavy metal ghost. it is such a classic. the soundtrack is a. you've got living legends of metal in it. and marc price was great in this film. this is a must have for metal fans. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:4066 decoded_text: sort
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:13223 decoded_text: carrie
idx:8 input_id:6010 decoded_text: meets
idx:9 input_id:3082 decoded_text: heavy
idx:10 input_id:3384 decoded_text: metal
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:2055 decoded_text: about
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:26836 decoded_text: highs
idx:18 input_id:9905 decoded_text: ##cho
idx:19 input_id:4747 decoded_text: ##ol
idx:20 input_id:3124 decoded_text: guy
idx:21 input_id:2040 decoded_text: who
idx:22 input_id:4152 decoded_text: gets
idx:23 input_id:3856 decoded_text: picked
idx:24 input_id:2006 decoded_text: on
idx:25 input_id:2632 decoded_text: al
idx:26 input_id:4140 decoded_text: ##ot
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:2002 decoded_text: he
idx:29 input_id:6135 decoded_text: totally
idx:30 input_id:4152 decoded_text: gets
idx:31 input_id:7195 decoded_text: revenge
idx:32 input_id:2007 decoded_text: with
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2393 decoded_text: help
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:3082 decoded_text: heavy
idx:38 input_id:3384 decoded_text: metal
idx:39 input_id:5745 decoded_text: ghost
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:2003 decoded_text: is
idx:43 input_id:2107 decoded_text: such
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:4438 decoded_text: classic
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:6050 decoded_text: soundtrack
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2017 decoded_text: you
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:2310 decoded_text: ve
idx:55 input_id:2288 decoded_text: got
idx:56 input_id:2542 decoded_text: living
idx:57 input_id:9489 decoded_text: legends
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:3384 decoded_text: metal
idx:60 input_id:1999 decoded_text: in
idx:61 input_id:2009 decoded_text: it
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:7871 decoded_text: marc
idx:65 input_id:3976 decoded_text: price
idx:66 input_id:2001 decoded_text: was
idx:67 input_id:2307 decoded_text: great
idx:68 input_id:1999 decoded_text: in
idx:69 input_id:2023 decoded_text: this
idx:70 input_id:2143 decoded_text: film
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2023 decoded_text: this
idx:73 input_id:2003 decoded_text: is
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:2442 decoded_text: must
idx:76 input_id:2031 decoded_text: have
idx:77 input_id:2005 decoded_text: for
idx:78 input_id:3384 decoded_text: metal
idx:79 input_id:4599 decoded_text: fans
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.0555460453033447, 3.690761089324951]]
decoded_pred_text (only for generation task): [unused0]
==================================================
