---------- Players ----------
Player 0: agree
Player 1: whole - heartedly
Player 2: comments
Player 3: far.
Player 4: remember
Player 5: documentary
Player 6: one
Player 7: amazing
Player 8: informative
Player 9: i've
Player 10: ever
Player 11: seen.
Player 12: stated
Player 13: before,
Player 14: recall
Player 15: began
Player 16: watching,
Player 17: thinking
Player 18: another
Player 19: nature
Player 20: study
Player 21: -
Player 22: interesting,
Player 23: necessarily
Player 24: special,
Player 25: wrong.
Player 26: story
Player 27: colony
Player 28: incredible,
Player 29: remember
Player 30: music
Player 31: much
Player 32: part
Player 33: appeal.
Player 34: remember
Player 35: correctly,
Player 36: native
Player 37: americn
Player 38: pipes
Player 39: ( akin
Player 40: music
Player 41: end
Player 42: one
Player 43: flew
Player 44: cookoo's
Player 45: nest ).
Player 46: i,
Player 47: looking
Player 48: copy.
Player 49: required
Player 50: watching
Player 51: anybody,
Player 52: especially
Player 53: schools.
---------- Rewards ----------
v(): 0.023634672164916992	 ([])
v(0): 0.8683741092681885	 ([agree])
v(1): 2.8339004516601562	 ([whole - heartedly])
v(2): -0.43012022972106934	 ([comments])
v(3): 0.5492255091667175	 ([far.])
v(4): 1.6511235237121582	 ([remember])
v(5): -1.721419095993042	 ([documentary])
v(6): 0.9500013589859009	 ([one])
v(7): 2.2607998847961426	 ([amazing])
v(8): 1.136838674545288	 ([informative])
v(9): 0.2969304919242859	 ([i've])
v(10): 0.5782280564308167	 ([ever])
v(11): -0.17226958274841309	 ([seen.])
v(12): -0.31045711040496826	 ([stated])
v(13): 0.3000681400299072	 ([before,])
v(14): 0.4950608015060425	 ([recall])
v(15): 0.592201292514801	 ([began])
v(16): 0.1766919195652008	 ([watching,])
v(17): -0.7543541789054871	 ([thinking])
v(18): -0.7121667861938477	 ([another])
v(19): -0.3219899535179138	 ([nature])
v(20): -0.6849286556243896	 ([study])
v(21): 0.06044161319732666	 ([-])
v(22): 0.15552842617034912	 ([interesting,])
v(23): 0.06371080875396729	 ([necessarily])
v(24): 1.2324166297912598	 ([special,])
v(25): -2.256551504135132	 ([wrong.])
v(26): 1.0864750146865845	 ([story])
v(27): 1.0284019708633423	 ([colony])
v(28): 1.0674123764038086	 ([incredible,])
v(29): 1.256633996963501	 ([remember])
v(30): 0.7894899249076843	 ([music])
v(31): -0.2293699085712433	 ([much])
v(32): 0.6522517800331116	 ([part])
v(33): -1.4485554695129395	 ([appeal.])
v(34): 0.830641508102417	 ([remember])
v(35): 0.15203788876533508	 ([correctly,])
v(36): 0.641414999961853	 ([native])
v(37): -0.36997926235198975	 ([americn])
v(38): -0.04009804129600525	 ([pipes])
v(39): -0.4870353043079376	 ([( akin])
v(40): 0.7380805015563965	 ([music])
v(41): -0.08717355132102966	 ([end])
v(42): -0.17268919944763184	 ([one])
v(43): 0.21888381242752075	 ([flew])
v(44): -0.6954420208930969	 ([cookoo's])
v(45): -0.5771399140357971	 ([nest ).])
v(46): -0.11862918734550476	 ([i,])
v(47): -1.3338311910629272	 ([looking])
v(48): 0.14239472150802612	 ([copy.])
v(49): 0.1042691171169281	 ([required])
v(50): -0.9471653699874878	 ([watching])
v(51): 0.003908485174179077	 ([anybody,])
v(52): 0.2203311175107956	 ([especially])
v(53): 0.5829745531082153	 ([schools.])
v(0,1): 2.011943817138672	 ([agree][whole - heartedly])
v(0,2): 0.8176913261413574	 ([agree][comments])
v(0,3): 1.5104038715362549	 ([agree][far.])
v(0,4): 1.9723068475723267	 ([agree][remember])
v(0,5): 0.5649587512016296	 ([agree][documentary])
v(0,6): 1.7225592136383057	 ([agree][one])
v(0,7): 3.0608325004577637	 ([agree][amazing])
v(0,8): 2.0803520679473877	 ([agree][informative])
v(0,9): 0.9110708236694336	 ([agree][i've])
v(0,10): 1.304290771484375	 ([agree][ever])
v(0,11): 0.6079642176628113	 ([agree][seen.])
v(0,12): 0.6467506289482117	 ([agree][stated])
v(0,13): 1.170458197593689	 ([agree][before,])
v(0,14): 1.1082184314727783	 ([agree][recall])
v(0,15): 1.0859670639038086	 ([agree][began])
v(0,16): 1.106988549232483	 ([agree][watching,])
v(0,17): 0.16111823916435242	 ([agree][thinking])
v(0,18): 0.405616819858551	 ([agree][another])
v(0,19): 0.6432103514671326	 ([agree][nature])
v(0,20): 0.13475441932678223	 ([agree][study])
