---------- AND Interactions ----------
I(38): -3.6594760417938232	 ([ponderous])
I(4): -2.858018398284912	 ([actor])
I(38,40): 1.9807519912719727	 ([ponderous][effect])
I(4,9): -1.7328877449035645	 ([actor][accent,])
I(49): -1.6273233890533447	 ([horror,])
I(3,4): -1.579020380973816	 ([scott][actor])
I(18,20): 1.5553932189941406	 ([confronts][cratchit])
I(4,8): -1.5145132541656494	 ([actor][british])
I(59,60): 1.4814271926879883	 ([scott][displays])
I(20): -1.463106632232666	 ([cratchit])
I(34,38): 1.269073247909546	 ([silhouette.][ponderous])
I(38,61): 1.2571157217025757	 ([ponderous][gleeful])
I(61,62): 1.2465685606002808	 ([gleeful][ferocity])
I(38,41): 1.2216143608093262	 ([ponderous][galvanizing... much])
I(4,7): 1.1649713516235352	 ([actor][without])
I(39): -1.141486644744873	 ([growl,])
I(20,21): 1.1145260334014893	 ([cratchit][office])
I(7,9): 1.1136690378189087	 ([without][accent,])
I(4,49): -1.0468223094940186	 ([actor][horror,])
I(4,59): -1.0467233657836914	 ([actor][scott])
I(35,38): 1.0183451175689697	 ([augmented][ponderous])
I(43,44): 1.0099924802780151	 ([marlon][brando's])
I(38,62): 0.9829045534133911	 ([ponderous][ferocity])
I(10): 0.9790052175521851	 ([makes])
I(38,47): 0.9587244987487793	 ([ponderous][apocalypse])
I(55): 0.9480270147323608	 ([works])
I(51,52): -0.934170126914978	 ([indeed!][however,])
I(3): 0.9122632741928101	 ([scott])
I(32,33): 0.887781023979187	 ([him ;][see])
I(4,38): 0.8813920021057129	 ([actor][ponderous])
I(60,61): 0.8802281618118286	 ([displays][gleeful])
I(38,49): -0.8576958179473877	 ([ponderous][horror,])
I(47): -0.8555958271026611	 ([apocalypse])
I(18,38): 0.8552908897399902	 ([confronts][ponderous])
I(4,5): -0.8517684936523438	 ([actor][version])
I(4,11): -0.8277568817138672	 ([actor][over - the - top])
I(19): -0.8223676681518555	 ([bob])
I(14): 0.8220704793930054	 ([ebenezer])
I(61,63): 0.8146744966506958	 ([gleeful][throughout])
I(49,61): 0.7825751304626465	 ([horror,][gleeful])
I(39,61): 0.7733619213104248	 ([growl,][gleeful])
I(40,41): 0.7703230381011963	 ([effect][galvanizing... much])
I(25): 0.761086106300354	 ([stands])
I(8,9): 0.7569665908813477	 ([british][accent,])
I(16,17): -0.7534363269805908	 ([particularly][effective])
I(37,38): -0.7509291172027588	 ([voice,][ponderous])
I(41,47): -0.7366843223571777	 ([galvanizing... much][apocalypse])
I(19,20): 0.733636736869812	 ([bob][cratchit])
I(48,49): -0.7304972410202026	 ([now.][horror,])
I(28,38): 0.7163203954696655	 ([sunlight][ponderous])
I(4,24): -0.7133824825286865	 ([actor][scott])
I(14,20): 0.6942896842956543	 ([ebenezer][cratchit])
I(28): 0.6922167539596558	 ([sunlight])
I(18,19): 0.6853022575378418	 ([confronts][bob])
I(1,3): -0.6846004724502563	 ([george][scott])
I(8): -0.6681430339813232	 ([british])
I(31): 0.6675032377243042	 ([mantle])
I(41,52): -0.6666622161865234	 ([galvanizing... much][however,])
I(9,32): -0.6360986232757568	 ([accent,][him ;])
I(46): 0.6360803842544556	 ([scene])
I(38,53): -0.6331610679626465	 ([ponderous][say,])
I(21): -0.6315431594848633	 ([office])
I(36,37): 0.6194392442703247	 ([scott's][voice,])
I(4,25): 0.61555016040802	 ([actor][stands])
I(4,54): -0.6149301528930664	 ([actor][thing])
I(44,45): 0.6125671863555908	 ([brando's][first])
I(28,29): 0.6079027652740479	 ([sunlight][casts])
I(1,4): -0.6029610633850098	 ([george][actor])
I(52): -0.6017192602157593	 ([however,])
I(31,32): -0.5927948951721191	 ([mantle][him ;])
I(3,6): -0.592727541923523	 ([scott][acc])
I(24,59): 0.5882053375244141	 ([scott][scott])
I(24,36): 0.5881567001342773	 ([scott][scott's])
I(2,3): -0.5876705646514893	 ([c.][scott])
I(4,36): -0.5729117393493652	 ([actor][scott's])
I(23): -0.5685329437255859	 ([end.])
I(29): -0.5608189105987549	 ([casts])
I(59): -0.5545806884765625	 ([scott])
I(0,9): 0.5504438877105713	 ([although][accent,])
I(41,61): 0.5500320196151733	 ([galvanizing... much][gleeful])
I(46,49): -0.5437842607498169	 ([scene][horror,])
I(55,59): 0.5434324741363525	 ([works][scott])
I(3,9): -0.5341640710830688	 ([scott][accent,])
I(4,14): -0.5315097570419312	 ([actor][ebenezer])
I(4,53): -0.5306363105773926	 ([actor][say,])
I(12,13): 0.5295752286911011	 ([larger - than - life][interpretation])
I(4,15): -0.5294828414916992	 ([actor][scrooge.])
I(40,49): 0.5229800939559937	 ([effect][horror,])
I(5,7): 0.522774338722229	 ([version][without])
I(15): 0.5219413042068481	 ([scrooge.])
I(36): -0.5120352506637573	 ([scott's])
I(22): -0.5120313167572021	 ([movie's])
