---------- Players ----------
Player 0: i'm
Player 1: big
Player 2: fan
Player 3: lucio
Player 4: fulci ;
Player 5: many
Player 6: giallo
Player 7: splatter
Player 8: flicks
Player 9: amongst
Player 10: favourites
Player 11: time,
Player 12: made
Player 13: tv
Player 14: movie
Player 15: extremely
Player 16: sub
Player 17: par
Player 18: i've
Player 19: come
Player 20: expect
Player 21: great
Player 22: italian
Player 23: director.
Player 24: film
Player 25: neither
Player 26: interesting,
Player 27: like
Player 28: fulci's
Player 29: tame
Player 30: giallo's,
Player 31: gory
Player 32: like
Player 33: majority
Player 34: cult
Player 35: classics ;
Player 36: thus
Player 37: leaving
Player 38: lacking
Player 39: major
Player 40: areas,
Player 41: ultimately
Player 42: ensuring
Player 43: film
Player 44: good.
Player 45: film
Player 46: works
Player 47: plot
Player 48: used
Player 49: many
Player 50: times
Player 51: previously,
Player 52: still
Player 53: idea
Player 54: always
Player 55: chance
Player 56: springing
Player 57: interesting
Player 58: story
Player 59: focuses
---------- AND Interactions (Pairwise Only) ----------
I(25,26): 4.833911895751953	 ([neither][interesting,])
I(43,44): 3.461514949798584	 ([film][good.])
I(24,26): -2.4708333015441895	 ([film][interesting,])
I(45,47): 1.7643183469772339	 ([film][plot])
I(44,59): 1.759088397026062	 ([good.][focuses])
I(35,43): -1.4483340978622437	 ([classics ;][film])
I(10,43): -1.3462895154953003	 ([favourites][film])
I(45,46): -1.301937460899353	 ([film][works])
I(43,47): 1.2571171522140503	 ([film][plot])
I(56,58): 1.218069076538086	 ([springing][story])
I(38,59): 1.214463233947754	 ([lacking][focuses])
I(10,59): -1.2127394676208496	 ([favourites][focuses])
I(42,43): 1.1543383598327637	 ([ensuring][film])
I(20,23): 1.0949920415878296	 ([expect][director.])
I(6,59): -1.0442501306533813	 ([giallo][focuses])
I(11,43): -0.9815678596496582	 ([time,][film])
I(47,59): 0.9695950746536255	 ([plot][focuses])
I(43,54): -0.950912594795227	 ([film][always])
I(43,55): 0.9502164125442505	 ([film][chance])
I(6,30): 0.9109964370727539	 ([giallo][giallo's,])
I(24,44): 0.9019432067871094	 ([film][good.])
I(30,43): -0.8994969129562378	 ([giallo's,][film])
I(11,59): -0.8869178295135498	 ([time,][focuses])
I(27,30): -0.8755922317504883	 ([like][giallo's,])
I(28,43): -0.866305947303772	 ([fulci's][film])
I(7,10): -0.8463504314422607	 ([splatter][favourites])
I(10,11): 0.8337206840515137	 ([favourites][time,])
I(10,44): -0.8279613256454468	 ([favourites][good.])
I(44,46): 0.8251115083694458	 ([good.][works])
I(21,43): -0.8071032762527466	 ([great][film])
I(0,10): 0.791750431060791	 ([i'm][favourites])
I(0,59): 0.777375340461731	 ([i'm][focuses])
I(30,44): 0.7766716480255127	 ([giallo's,][good.])
I(55,57): 0.7766047120094299	 ([chance][interesting])
I(38,43): 0.7675642967224121	 ([lacking][film])
I(6,34): 0.7672685980796814	 ([giallo][cult])
I(57,58): -0.7627612352371216	 ([interesting][story])
I(13,59): 0.7296065092086792	 ([tv][focuses])
I(30,31): 0.7283239960670471	 ([giallo's,][gory])
I(7,43): 0.723376989364624	 ([splatter][film])
I(8,59): 0.722537636756897	 ([flicks][focuses])
I(34,47): 0.6911908388137817	 ([cult][plot])
I(13,20): 0.6833029985427856	 ([tv][expect])
I(35,47): -0.6817108392715454	 ([classics ;][plot])
I(41,42): -0.6632987856864929	 ([ultimately][ensuring])
I(47,48): -0.6632828712463379	 ([plot][used])
I(44,55): -0.6604201793670654	 ([good.][chance])
I(30,34): 0.6553148031234741	 ([giallo's,][cult])
I(26,44): -0.6496670246124268	 ([interesting,][good.])
I(47,54): -0.6323961019515991	 ([plot][always])
I(21,35): 0.6291131973266602	 ([great][classics ;])
I(7,34): -0.6286814212799072	 ([splatter][cult])
I(23,35): -0.6268018484115601	 ([director.][classics ;])
I(10,47): -0.6238155364990234	 ([favourites][plot])
I(54,59): -0.6234908103942871	 ([always][focuses])
I(3,6): 0.6105140447616577	 ([lucio][giallo])
I(44,53): -0.6048300266265869	 ([good.][idea])
I(44,45): 0.6000003814697266	 ([good.][film])
I(12,13): 0.5792112350463867	 ([made][tv])
I(2,6): 0.5773802995681763	 ([fan][giallo])
I(21,23): -0.5524657964706421	 ([great][director.])
I(44,47): 0.5462701320648193	 ([good.][plot])
I(20,26): -0.542870283126831	 ([expect][interesting,])
I(24,47): 0.5409737825393677	 ([film][plot])
I(14,59): 0.5374714732170105	 ([movie][focuses])
I(38,44): -0.5355583429336548	 ([lacking][good.])
I(47,56): 0.5311768651008606	 ([plot][springing])
I(6,43): -0.5183442831039429	 ([giallo][film])
I(10,21): 0.5177348852157593	 ([favourites][great])
I(51,59): 0.5130606889724731	 ([previously,][focuses])
I(34,59): 0.5104730129241943	 ([cult][focuses])
I(7,30): 0.5092997550964355	 ([splatter][giallo's,])
I(57,59): -0.504391074180603	 ([interesting][focuses])
I(16,17): 0.49930936098098755	 ([sub][par])
I(10,20): -0.4970269203186035	 ([favourites][expect])
I(30,55): 0.49057310819625854	 ([giallo's,][chance])
I(56,59): 0.48471248149871826	 ([springing][focuses])
I(6,58): 0.484661340713501	 ([giallo][story])
I(43,59): -0.4836984872817993	 ([film][focuses])
I(53,59): 0.4832700490951538	 ([idea][focuses])
I(12,59): 0.4800140857696533	 ([made][focuses])
I(2,10): 0.47776126861572266	 ([fan][favourites])
I(28,30): -0.4767993688583374	 ([fulci's][giallo's,])
I(20,44): 0.4765443801879883	 ([expect][good.])
I(28,29): -0.47645866870880127	 ([fulci's][tame])
I(34,46): 0.4740578532218933	 ([cult][works])
I(6,10): 0.4728977680206299	 ([giallo][favourites])
I(3,34): 0.4713061451911926	 ([lucio][cult])
I(6,55): 0.46999889612197876	 ([giallo][chance])
I(13,23): -0.46400392055511475	 ([tv][director.])
I(26,43): -0.4597967863082886	 ([interesting,][film])
I(0,7): 0.45682036876678467	 ([i'm][splatter])
I(54,58): -0.4559386968612671	 ([always][story])
I(8,23): -0.45481812953948975	 ([flicks][director.])
I(23,58): 0.4489087462425232	 ([director.][story])
I(26,47): -0.44422829151153564	 ([interesting,][plot])
I(7,8): 0.4340583086013794	 ([splatter][flicks])
I(30,39): -0.42863285541534424	 ([giallo's,][major])
I(30,59): -0.42783892154693604	 ([giallo's,][focuses])
I(21,47): -0.4264746904373169	 ([great][plot])
