---------- AND Interactions ----------
I(20): 5.667859077453613	 ([superb.])
I(25): 4.457873344421387	 ([best.])
I(2,3): 3.560054063796997	 ([stunned][great])
I(20,25): -3.188857078552246	 ([superb.][best.])
I(22): 2.6752734184265137	 ([dicaprio])
I(3,4): 2.5445847511291504	 ([great][movie])
I(3,5): 2.4322509765625	 ([great][was.])
I(52): 2.2922284603118896	 ([regret])
I(39): 2.1146061420440674	 ([love])
I(19,25): 1.8466310501098633	 ([acting][best.])
I(16): 1.6602649688720703	 ([always])
I(25,52): -1.4292514324188232	 ([best.][regret])
I(20,39): -1.3164348602294922	 ([superb.][love])
I(41,42): -1.290494441986084	 ([special][effects,])
I(20,22): -1.255950927734375	 ([superb.][dicaprio])
I(20,52): -1.2066993713378906	 ([superb.][regret])
I(15,19): -1.1095677614212036	 ([movie][acting])
I(3): 1.1054723262786865	 ([great])
I(15,22): 1.087158441543579	 ([movie][dicaprio])
I(17,18): 1.086836814880371	 ([top][5.])
I(40): -1.0765761137008667	 ([acting,])
I(25,40): 1.0408573150634766	 ([best.][acting,])
I(9): 1.0304343700408936	 ([ever])
I(38,39): 1.0227832794189453	 ([one.][love])
I(33): 1.0007054805755615	 ([day])
I(16,20): -0.9863014221191406	 ([always][superb.])
I(25,39): -0.9184067249298096	 ([best.][love])
I(38): 0.8868529796600342	 ([one.])
I(32,33): -0.8773713111877441	 ([rainy][day])
I(25,33): -0.8724422454833984	 ([best.][day])
I(20,40): 0.8645228147506714	 ([superb.][acting,])
I(0,2): 0.8588306903839111	 ([saw][stunned])
I(4,19): -0.8587405681610107	 ([movie][acting])
I(15,25): 0.858513355255127	 ([movie][best.])
I(40,41): 0.8554741144180298	 ([acting,][special])
I(19,22): 0.8520835638046265	 ([acting][dicaprio])
I(16,25): -0.8283863067626953	 ([always][best.])
I(42): -0.8080158233642578	 ([effects,])
I(46,50): 0.8078973293304443	 ([seen][buy])
I(13): -0.8033810257911682	 ([rating.])
I(20,42): 0.8007411956787109	 ([superb.][effects,])
I(40,47): -0.7999407052993774	 ([acting,][movie])
I(22,40): 0.7984000444412231	 ([dicaprio][acting,])
I(15,16): 0.7825466394424438	 ([movie][always])
I(4,20): 0.7727928161621094	 ([movie][superb.])
I(6,19): -0.7657537460327148	 ([movie][acting])
I(4): -0.7630120515823364	 ([movie])
I(39,52): -0.7613904476165771	 ([love][regret])
I(3,20): -0.7554426193237305	 ([great][superb.])
I(19,20): 0.7544212341308594	 ([acting][superb.])
I(20,49): -0.7475185394287109	 ([superb.][rent])
I(16,52): -0.7416257858276367	 ([always][regret])
I(40,42): -0.7284306287765503	 ([acting,][effects,])
I(20,23): 0.7267360687255859	 ([superb.][kate])
I(19,47): -0.7256757020950317	 ([acting][movie])
I(15,20): 0.7214064598083496	 ([movie][superb.])
I(25,29): -0.7179646492004395	 ([best.][better])
I(20,33): -0.7123947143554688	 ([superb.][day])
I(40,52): 0.706905722618103	 ([acting,][regret])
I(18,25): -0.6941103935241699	 ([5.][best.])
I(19): -0.6939536333084106	 ([acting])
I(41): 0.6934332847595215	 ([special])
I(39,49): -0.6920838356018066	 ([love][rent])
I(25,30): -0.6892806887626648	 ([best.][job])
I(15,17): 0.6859908103942871	 ([movie][top])
I(6): 0.6851122379302979	 ([movie])
I(13,25): 0.6840124726295471	 ([rating.][best.])
I(1,19): -0.6667417287826538	 ([movie][acting])
I(22,25): -0.6654753684997559	 ([dicaprio][best.])
I(15,40): -0.664875864982605	 ([movie][acting,])
I(6,13): -0.6610373854637146	 ([movie][rating.])
I(23,25): 0.6556110382080078	 ([kate][best.])
I(0): 0.6529836654663086	 ([saw])
I(19,40): 0.6388465166091919	 ([acting][acting,])
I(15,39): 0.6296560764312744	 ([movie][love])
I(16,39): -0.6255559921264648	 ([always][love])
I(21,22): -0.6050436496734619	 ([leonardo][dicaprio])
I(49,50): 0.6018051505088806	 ([rent][buy])
I(52,53): 0.5865657329559326	 ([regret][it.])
I(33,36): -0.5838576555252075	 ([day][rent,])
I(1,2): 0.5810221433639526	 ([movie][stunned])
I(2,52): 0.5798723697662354	 ([stunned][regret])
I(38,50): 0.5744891166687012	 ([one.][buy])
I(9,52): -0.560126543045044	 ([ever][regret])
I(36,39): -0.539598822593689	 ([rent,][love])
I(18): 0.5370508432388306	 ([5.])
I(17): 0.5314656496047974	 ([top])
I(3,25): -0.5297143459320068	 ([great][best.])
I(4,40): -0.524871826171875	 ([movie][acting,])
I(2,15): 0.5205649137496948	 ([stunned][movie])
I(21): 0.5186566114425659	 ([leonardo])
I(39,45): 0.5148365497589111	 ([love][more.])
I(2,5): 0.5131151676177979	 ([stunned][was.])
I(51): 0.5097091197967529	 ([now!!!])
I(25,35): -0.5079216957092285	 ([best.][decide])
I(22,47): 0.5050184726715088	 ([dicaprio][movie])
I(19,24): -0.4986456036567688	 ([acting][winslett])
I(12,20): -0.4965094327926636	 ([star][superb.])
I(24): 0.49344944953918457	 ([winslett])
I(42,47): -0.4931070804595947	 ([effects,][movie])
I(25,42): 0.48952674865722656	 ([best.][effects,])
I(2,16): 0.4884529113769531	 ([stunned][always])
I(9,25): -0.4880247116088867	 ([ever][best.])
I(20,41): -0.4872899055480957	 ([superb.][special])
I(28,29): 0.478182315826416	 ([could][better])
I(44,45): 0.4761708974838257	 ([much][more.])
I(18,20): 0.4744105339050293	 ([5.][superb.])
I(22,39): -0.46706104278564453	 ([dicaprio][love])
I(13,52): 0.4623454213142395	 ([rating.][regret])
I(39,40): 0.4622434377670288	 ([love][acting,])
I(47,49): -0.46043187379837036	 ([movie][rent])
I(39,42): -0.45777225494384766	 ([love][effects,])
I(22,33): -0.45749759674072266	 ([dicaprio][day])
I(1,4): 0.4560072422027588	 ([movie][movie])
I(25,38): -0.45417308807373047	 ([best.][one.])
I(22,31): -0.4535641670227051	 ([dicaprio][kate.])
I(3,19): -0.44970405101776123	 ([great][acting])
I(22,32): -0.44718408584594727	 ([dicaprio][rainy])
I(22,52): -0.4467582702636719	 ([dicaprio][regret])
I(2,38): 0.4417569637298584	 ([stunned][one.])
I(29,32): 0.4377598762512207	 ([better][rainy])
I(33,39): -0.4367640018463135	 ([day][love])
I(2,6): 0.4362905025482178	 ([stunned][movie])
I(49): -0.43585675954818726	 ([rent])
I(20,38): -0.4277458190917969	 ([superb.][one.])
I(16,40): 0.42507851123809814	 ([always][acting,])
I(7,25): -0.4238710403442383	 ([think][best.])
I(50,52): 0.422152042388916	 ([buy][regret])
I(4,52): 0.4208732843399048	 ([movie][regret])
I(29): -0.41832470893859863	 ([better])
I(3,22): -0.4161081314086914	 ([great][dicaprio])
I(15,42): -0.41445624828338623	 ([movie][effects,])
I(10,20): 0.41364872455596924	 ([give][superb.])
I(13,17): 0.4124400019645691	 ([rating.][top])
I(25,51): -0.4121847152709961	 ([best.][now!!!])
I(4,16): 0.41142213344573975	 ([movie][always])
I(0,5): 0.4105095863342285	 ([saw][was.])
I(16,22): -0.4092557430267334	 ([always][dicaprio])
I(36,49): 0.4047483801841736	 ([rent,][rent])
I(13,50): 0.4018442630767822	 ([rating.][buy])
I(0,25): -0.3997526168823242	 ([saw][best.])
I(28): -0.3967365622520447	 ([could])
I(25,32): -0.3944563865661621	 ([best.][rainy])
I(20,32): -0.39229631423950195	 ([superb.][rainy])
I(11,12): 0.39175087213516235	 ([10][star])
I(12,15): -0.387880802154541	 ([star][movie])
I(12,25): -0.3838825225830078	 ([star][best.])
I(2,11): -0.38341355323791504	 ([stunned][10])
I(1,40): -0.3825807571411133	 ([movie][acting,])
I(25,53): 0.3799266815185547	 ([best.][it.])
I(5,10): -0.37793266773223877	 ([was.][give])
I(33,49): -0.37610751390457153	 ([day][rent])
I(53): -0.3753053545951843	 ([it.])
I(25,34): -0.37504148483276367	 ([best.][can't])
I(4,6): 0.3730655908584595	 ([movie][movie])
I(0,3): 0.3716425895690918	 ([saw][great])
I(2,13): -0.3705400824546814	 ([stunned][rating.])
I(9,15): 0.362035870552063	 ([ever][movie])
I(2,10): -0.3607315421104431	 ([stunned][give])
I(30): -0.3597479462623596	 ([job])
I(9,20): -0.35575008392333984	 ([ever][superb.])
I(1): 0.35538017749786377	 ([movie])
I(43,44): 0.3541017770767212	 ([much][much])
I(7): 0.35241901874542236	 ([think])
I(9,39): -0.3491191864013672	 ([ever][love])
I(30,31): 0.3474275469779968	 ([job][kate.])
I(42,52): 0.34653806686401367	 ([effects,][regret])
I(2,9): 0.346376895904541	 ([stunned][ever])
I(9,16): -0.3455228805541992	 ([ever][always])
I(3,6): 0.3375732898712158	 ([great][movie])
I(38,40): -0.3370330333709717	 ([one.][acting,])
I(2,4): 0.3366124629974365	 ([stunned][movie])
I(20,35): -0.3360419273376465	 ([superb.][decide])
I(22,41): -0.3321692943572998	 ([dicaprio][special])
I(7,52): -0.32986676692962646	 ([think][regret])
I(38,45): -0.325370192527771	 ([one.][more.])
I(2,19): -0.3252981901168823	 ([stunned][acting])
I(29,30): 0.3241320848464966	 ([better][job])
I(12,22): -0.32399189472198486	 ([star][dicaprio])
I(17,25): -0.3235359191894531	 ([top][best.])
I(16,38): -0.3221607208251953	 ([always][one.])
I(31): 0.32021021842956543	 ([kate.])
I(13,40): -0.3192978501319885	 ([rating.][acting,])
I(9,22): -0.3184194564819336	 ([ever][dicaprio])
I(17,22): -0.31779026985168457	 ([top][dicaprio])
I(25,50): 0.31604576110839844	 ([best.][buy])
I(22,23): 0.3143279552459717	 ([dicaprio][kate])
I(22,49): -0.31415438652038574	 ([dicaprio][rent])
I(3,15): 0.31247079372406006	 ([great][movie])
I(13,20): 0.3107777237892151	 ([rating.][superb.])
I(16,36): 0.31005609035491943	 ([always][rent,])
I(4,25): 0.30848121643066406	 ([movie][best.])
I(2,39): 0.3070957660675049	 ([stunned][love])
I(25,41): -0.30347681045532227	 ([best.][special])
I(13,33): -0.3019772171974182	 ([rating.][day])
I(33,52): -0.30162549018859863	 ([day][regret])
I(14,15): -0.30159658193588257	 ([sure][movie])
I(2,20): 0.29906177520751953	 ([stunned][superb.])
I(23,31): -0.29863548278808594	 ([kate][kate.])
I(11): -0.2976030707359314	 ([10])
