---------- AND Interactions ----------
I(42,43): 4.270732402801514	 ([want][more.])
I(5,6): 3.4306044578552246	 ([awesome][show])
I(5): 3.240330934524536	 ([awesome])
I(24,25): 3.041656494140625	 ([immediately][loved])
I(11,20): 2.329854726791382	 ([best][show])
I(25,27): 2.233488082885742	 ([loved][watched])
I(25,26): 2.1935935020446777	 ([loved][it,])
I(49,50): -2.121112585067749	 ([junk][tv])
I(51): 2.0482535362243652	 ([today,])
I(52): 1.982298493385315	 ([refreshing])
I(32): -1.9530389308929443	 ([tried])
I(10,11): -1.8442720174789429	 ([would][best])
I(20,23): -1.538698434829712	 ([show][fall,])
I(41,49): -1.5068531036376953	 ([website.][junk])
I(40,41): 1.4660520553588867	 ([abc's][website.])
I(39): 1.40625	 ([episodes])
I(40,49): -1.393191933631897	 ([abc's][junk])
I(11,16): -1.3660697937011719	 ([best][canceled?])
I(39,49): -1.3386774063110352	 ([episodes][junk])
I(6): -1.266784429550171	 ([show])
I(23,25): 1.257849097251892	 ([fall,][loved])
I(11): 1.2565910816192627	 ([best])
I(17,18): 1.2463760375976562	 ([i'm][addicted.])
I(50,51): 1.2028634548187256	 ([tv][today,])
I(20,32): -1.1678961515426636	 ([show][tried])
I(5,20): 1.1230359077453613	 ([awesome][show])
I(15): 1.0952974557876587	 ([years])
I(6,20): 1.0536291599273682	 ([show][show])
I(35): -1.0532430410385132	 ([aired.])
I(5,51): -1.0237855911254883	 ([awesome][today,])
I(30,32): -1.0057411193847656	 ([went][tried])
I(11,23): -0.9986596703529358	 ([best][fall,])
I(44): 0.9906240701675415	 ([agree])
I(4,6): -0.9875979423522949	 ([vendetta][show])
I(35,40): 0.9873136281967163	 ([aired.][abc's])
I(11,14): 0.984398365020752	 ([best][seen])
I(5,7): -0.9835041761398315	 ([awesome][somebody])
I(20,51): 0.9808504581451416	 ([show][today,])
I(5,35): 0.9720094203948975	 ([awesome][aired.])
I(25): 0.9560879468917847	 ([loved])
I(6,11): 0.9473521709442139	 ([show][best])
I(32,39): -0.9330668449401855	 ([tried][episodes])
I(25,32): 0.9322127103805542	 ([loved][tried])
I(32,56): 0.9242257475852966	 ([tried][developed])
I(11,12): 0.9084153175354004	 ([best][show])
I(6,51): 0.8809587955474854	 ([show][today,])
I(3): -0.867820143699646	 ([sort])
I(40): 0.8660287857055664	 ([abc's])
I(11,15): 0.8537285327911377	 ([best][years])
I(35,36): 0.8507540225982666	 ([aired.][forgot])
I(32,35): 0.8493212461471558	 ([tried][aired.])
I(6,60): -0.8419870734214783	 ([show][legal])
I(11,60): -0.8352435231208801	 ([best][legal])
I(5,39): -0.8337531089782715	 ([awesome][episodes])
I(20,49): -0.8256195783615112	 ([show][junk])
I(32,51): 0.8187582492828369	 ([tried][today,])
I(36,38): 0.8062682747840881	 ([forgot][found])
I(58,59): 0.7827782034873962	 ([watch][boston])
I(33,34): -0.7792611718177795	 ([tivo][it,])
I(6,29): 0.7706063985824585	 ([show][week.])
I(32,42): 0.7656521797180176	 ([tried][want])
I(6,12): 0.7653107643127441	 ([show][show])
I(52,53): -0.7646399736404419	 ([refreshing][see])
I(41): 0.7626743316650391	 ([website.])
I(19,25): 0.7569782733917236	 ([saw][loved])
I(36,52): 0.7557826042175293	 ([forgot][refreshing])
I(27,56): 0.7469844818115234	 ([watched][developed])
I(27,51): 0.7450089454650879	 ([watched][today,])
I(37): 0.7439740896224976	 ([awhile,])
I(5,56): -0.7379602789878845	 ([awesome][developed])
I(11,35): 0.7328537702560425	 ([best][aired.])
I(27): -0.7265546321868896	 ([watched])
I(43,44): 0.7243571281433105	 ([more.][agree])
I(15,51): -0.7157745361328125	 ([years][today,])
I(18,25): 0.7121449708938599	 ([addicted.][loved])
I(4,5): -0.7112760543823242	 ([vendetta][awesome])
I(6,40): 0.7028164863586426	 ([show][abc's])
I(19,56): 0.7025017142295837	 ([saw][developed])
I(3,4): 0.6977492570877075	 ([sort][vendetta])
I(25,31): 0.6960626840591431	 ([loved][away,])
I(59): 0.692303478717804	 ([boston])
I(5,25): -0.6922158002853394	 ([awesome][loved])
I(5,52): -0.6904640197753906	 ([awesome][refreshing])
I(6,50): 0.6772663593292236	 ([show][tv])
I(5,10): -0.6769925355911255	 ([awesome][would])
I(39,40): -0.6637227535247803	 ([episodes][abc's])
I(11,32): -0.6618359088897705	 ([best][tried])
I(5,49): -0.6482870578765869	 ([awesome][junk])
I(30,31): 0.6482473015785217	 ([went][away,])
I(32,33): -0.6470019817352295	 ([tried][tivo])
I(25,28): 0.6413794755935669	 ([loved][every])
I(38,39): 0.6401216983795166	 ([found][episodes])
I(42): -0.6385574340820312	 ([want])
I(42,52): -0.6314806938171387	 ([want][refreshing])
I(4,40): -0.6308944225311279	 ([vendetta][abc's])
I(1): -0.630711555480957	 ([what's])
