---------- AND Interactions ----------
I(E): 5.166007041931152	 ([insults])
I(X): 4.440759658813477	 ([atrocious])
I(G): 3.7166659832000732	 ([claiming])
I(Xv): -3.449026107788086	 ([atrocious][brooding, blasphemous, obsessive])
I(EG): -3.2894287109375	 ([insults][claiming])
I(EX): -3.2084121704101562	 ([insults][atrocious])
I(k): 3.118800401687622	 ([beef])
I(v): 3.0527358055114746	 ([brooding, blasphemous, obsessive])
I(Xk): -2.7061331272125244	 ([atrocious][beef])
I(]^): -2.639232873916626	 ([perhaps][greatest])
I(WX): 2.5319385528564453	 ([addition][atrocious])
I(Ek): -2.5169708728790283	 ([insults][beef])
I(^): -2.4945881366729736	 ([greatest])
I(p): -2.2972395420074463	 ([beautiful, poetic])
I(N): 2.13570237159729	 ([phony])
I(jk): 2.1293530464172363	 ([novel][beef])
I(GX): -2.043649435043335	 ([claiming][atrocious])
I(NX): -2.0276377201080322	 ([phony][atrocious])
I(Jo): 1.9892596006393433	 ([novel - even][novel's])
I(o): -1.9729506969451904	 ([novel's])
I(BC): -1.9624683856964111	 ([moby][dick])
I(EN): -1.9580957889556885	 ([insults][phony])
I(Xx): -1.949449062347412	 ([atrocious][dashing, misunderstood])
I(jo): 1.925775408744812	 ([novel][novel's])
I(X{): -1.9098223447799683	 ([atrocious][kill])
I(Ev): -1.9072723388671875	 ([insults][brooding, blasphemous, obsessive])
I(\^): -1.8589532375335693	 ([barrymore, this][greatest])
I(Xp): 1.7068872451782227	 ([atrocious][beautiful, poetic])
I(Gk): -1.6869010925292969	 ([claiming][beef])
I(kv): -1.6777725219726562	 ([beef][brooding, blasphemous, obsessive])
I(^a): -1.6163808107376099	 ([greatest][hollywood])
I(vw): -1.5742924213409424	 ([brooding, blasphemous, obsessive][madman])
I(XY): 1.566612720489502	 ([atrocious][acting,])
I(^d): -1.5655481815338135	 ([greatest][hollywood )])
I(Xl): -1.5623058080673218	 ([atrocious][chances])
I(E{): -1.5495425462722778	 ([insults][kill])
I(Xw): -1.5355629920959473	 ([atrocious][madman])
I(k{): -1.5205249786376953	 ([beef][kill])
I(C}): -1.5181032419204712	 ([dick][dick])
I(Ep): 1.508220911026001	 ([insults][beautiful, poetic])
I(X\): 1.5063068866729736	 ([atrocious][barrymore, this])
I(Nv): -1.4010376930236816	 ([phony][brooding, blasphemous, obsessive])
I(C): 1.3784555196762085	 ([dick])
I(EV): -1.3766412734985352	 ([insults][".])
I({): 1.3529473543167114	 ([kill])
I(l): 1.2753137350082397	 ([chances])
I(lv): -1.255987524986267	 ([chances][brooding, blasphemous, obsessive])
I(GV): -1.2453324794769287	 ([claiming][".])
I(w): 1.243807315826416	 ([madman])
I(E_): -1.2418156862258911	 ([insults][example])
I(Xs): -1.2367897033691406	 ([atrocious][eradicated,])
I(CE): -1.2346978187561035	 ([dick][insults])
I(GN): -1.225203514099121	 ([claiming][phony])
I(Xa): 1.2245979309082031	 ([atrocious][hollywood])
I(GJ): 1.2004756927490234	 ([claiming][novel - even])
I(N{): -1.1901544332504272	 ([phony][kill])
I(mn): 1.1864452362060547	 ([box][office. all])
