---------- Players ----------
Player A: version
Player B: moby
Player C: dick
Player D: "
Player E: insults
Player F: audience
Player G: claiming
Player H: based
Player I: melville's
Player J: novel - even
Player K: going
Player L: far
Player M: show
Player N: phony
Player O: first
Player P: chapter
Player Q: sentence
Player R: rather
Player S: famous
Player T: " call
Player U: ishmael
Player V: ".
Player W: addition
Player X: atrocious
Player Y: acting,
Player Z: even
Player [: john
Player \: barrymore, this
Player ]: perhaps
Player ^: greatest
Player _: example
Player `: far
Player a: hollywood
Player b: ( especially
Player c: early
Player d: hollywood )
Player e: would
Player f: go
Player g: revise
Player h: change
Player i: famous
Player j: novel
Player k: beef
Player l: chances
Player m: box
Player n: office. all
Player o: novel's
Player p: beautiful, poetic
Player q: language
Player r: absolutely
Player s: eradicated,
Player t: ahab
Player u: changed
Player v: brooding, blasphemous, obsessive
Player w: madman
Player x: dashing, misunderstood
Player y: hero
Player z: wants
Player {: kill
Player |: moby
Player }: dick
Player ~: fiance (! )
Player : turns
Player : away
Player : seeing
---------- Rewards ----------
v(): -1.1677024364471436	 ([])
v(A): -0.9370388388633728	 ([version])
v(B): -0.6543678045272827	 ([moby])
v(C): 0.21075308322906494	 ([dick])
v(D): -0.9558240175247192	 (["])
v(E): 3.998304605484009	 ([insults])
v(F): -0.022357195615768433	 ([audience])
v(G): 2.5489635467529297	 ([claiming])
v(H): -1.3941597938537598	 ([based])
v(I): -1.879099726676941	 ([melville's])
v(J): -1.5262722969055176	 ([novel - even])
v(K): -1.312678575515747	 ([going])
v(L): -1.3068171739578247	 ([far])
v(M): -0.5927081108093262	 ([show])
v(N): 0.9679999351501465	 ([phony])
v(O): -1.1954131126403809	 ([first])
v(P): -1.5718342065811157	 ([chapter])
v(Q): -0.8955397605895996	 ([sentence])
v(R): -1.6380481719970703	 ([rather])
v(S): -1.7245774269104004	 ([famous])
v(T): -0.9288796186447144	 ([" call])
v(U): -1.2902456521987915	 ([ishmael])
v(V): -0.7372347116470337	 ([".])
v(W): -0.6669510006904602	 ([addition])
v(X): 3.273057222366333	 ([atrocious])
v(Y): -0.9593146443367004	 ([acting,])
v(Z): -1.29817795753479	 ([even])
v([): -1.2041640281677246	 ([john])
v(\): -2.130077362060547	 ([barrymore, this])
v(]): -0.72516930103302	 ([perhaps])
v(^): -3.662290573120117	 ([greatest])
v(_): -0.304237961769104	 ([example])
v(`): -1.0571473836898804	 ([far])
v(a): -0.9484478235244751	 ([hollywood])
v(b): -1.5343371629714966	 ([( especially])
v(c): -1.0850610733032227	 ([early])
v(d): -0.494406133890152	 ([hollywood )])
v(e): -0.9555952548980713	 ([would])
v(f): -1.599563479423523	 ([go])
v(g): -0.3278920650482178	 ([revise])
v(h): -0.8208056092262268	 ([change])
v(i): -2.3289804458618164	 ([famous])
v(j): -1.1614537239074707	 ([novel])
v(k): 1.9510979652404785	 ([beef])
v(l): 0.10761129856109619	 ([chances])
v(m): -1.5301167964935303	 ([box])
v(n): -1.586827039718628	 ([office. all])
v(o): -3.140653133392334	 ([novel's])
v(p): -3.46494197845459	 ([beautiful, poetic])
v(q): -1.3537406921386719	 ([language])
v(r): -0.5160542726516724	 ([absolutely])
v(s): -1.441887617111206	 ([eradicated,])
v(t): -1.1677417755126953	 ([ahab])
v(u): -0.5488155484199524	 ([changed])
v(v): 1.885033369064331	 ([brooding, blasphemous, obsessive])
v(w): 0.07610481977462769	 ([madman])
v(x): -0.5841491222381592	 ([dashing, misunderstood])
v(y): -2.1150379180908203	 ([hero])
v(z): -0.07251641154289246	 ([wants])
v({): 0.18524491786956787	 ([kill])
v(|): -0.63070148229599	 ([moby])
v(}): -0.24475090205669403	 ([dick])
v(~): -0.500234067440033	 ([fiance (! )])
v(): -0.9301502108573914	 ([turns])
v(): -1.4727147817611694	 ([away])
v(): -1.4194270372390747	 ([seeing])
v(AB): -0.6812310814857483	 ([version][moby])
