---------- Players ----------
Player 0: version
Player 1: moby
Player 2: dick
Player 3: "
Player 4: insults
Player 5: audience
Player 6: claiming
Player 7: based
Player 8: melville's
Player 9: novel - even
Player 10: going
Player 11: far
Player 12: show
Player 13: phony
Player 14: first
Player 15: chapter
Player 16: sentence
Player 17: rather
Player 18: famous
Player 19: " call
Player 20: ishmael
Player 21: ".
Player 22: addition
Player 23: atrocious
Player 24: acting,
Player 25: even
Player 26: john
Player 27: barrymore, this
Player 28: perhaps
Player 29: greatest
Player 30: example
Player 31: far
Player 32: hollywood
Player 33: ( especially
Player 34: early
Player 35: hollywood )
Player 36: would
Player 37: go
Player 38: revise
Player 39: change
Player 40: famous
Player 41: novel
Player 42: beef
Player 43: chances
Player 44: box
Player 45: office. all
Player 46: novel's
Player 47: beautiful, poetic
Player 48: language
Player 49: absolutely
Player 50: eradicated,
Player 51: ahab
Player 52: changed
Player 53: brooding, blasphemous, obsessive
Player 54: madman
Player 55: dashing, misunderstood
Player 56: hero
Player 57: wants
Player 58: kill
Player 59: moby
Player 60: dick
Player 61: fiance (! )
Player 62: turns
Player 63: away
Player 64: seeing
---------- Rewards ----------
v(): -1.1677024364471436	 ([])
v(0): -0.9370388388633728	 ([version])
v(1): -0.6543678045272827	 ([moby])
v(2): 0.21075308322906494	 ([dick])
v(3): -0.9558240175247192	 (["])
v(4): 3.998304605484009	 ([insults])
v(5): -0.022357195615768433	 ([audience])
v(6): 2.5489635467529297	 ([claiming])
v(7): -1.3941597938537598	 ([based])
v(8): -1.879099726676941	 ([melville's])
v(9): -1.5262722969055176	 ([novel - even])
v(10): -1.312678575515747	 ([going])
v(11): -1.3068171739578247	 ([far])
v(12): -0.5927081108093262	 ([show])
v(13): 0.9679999351501465	 ([phony])
v(14): -1.1954131126403809	 ([first])
v(15): -1.5718342065811157	 ([chapter])
v(16): -0.8955397605895996	 ([sentence])
v(17): -1.6380481719970703	 ([rather])
v(18): -1.7245774269104004	 ([famous])
v(19): -0.9288796186447144	 ([" call])
v(20): -1.2902456521987915	 ([ishmael])
v(21): -0.7372347116470337	 ([".])
v(22): -0.6669510006904602	 ([addition])
v(23): 3.273057222366333	 ([atrocious])
v(24): -0.9593146443367004	 ([acting,])
v(25): -1.29817795753479	 ([even])
v(26): -1.2041640281677246	 ([john])
v(27): -2.130077362060547	 ([barrymore, this])
v(28): -0.72516930103302	 ([perhaps])
v(29): -3.662290573120117	 ([greatest])
v(30): -0.304237961769104	 ([example])
v(31): -1.0571473836898804	 ([far])
v(32): -0.9484478235244751	 ([hollywood])
v(33): -1.5343371629714966	 ([( especially])
v(34): -1.0850610733032227	 ([early])
v(35): -0.494406133890152	 ([hollywood )])
v(36): -0.9555952548980713	 ([would])
v(37): -1.599563479423523	 ([go])
v(38): -0.3278920650482178	 ([revise])
v(39): -0.8208056092262268	 ([change])
v(40): -2.3289804458618164	 ([famous])
v(41): -1.1614537239074707	 ([novel])
