---------- AND Interactions ----------
I(1): 3.936793327331543	 ([annoying!!!])
I(63): 3.7575416564941406	 ([bad])
I(1,63): -3.4136247634887695	 ([annoying!!!][bad])
I(57,63): -2.784975528717041	 ([bratty][bad])
I(4): 2.725025177001953	 ([actors])
I(1,57): -2.360640525817871	 ([annoying!!!][bratty])
I(44): -2.3259096145629883	 ([" life])
I(59,61): -2.0066914558410645	 ([sudden][goodness])
I(22): 1.9214426279067993	 ([over - dramatic])
I(1,44): 1.919473648071289	 ([annoying!!!][" life])
I(59,62): 1.8813601732254028	 ([sudden][gasp])
I(24,29): -1.862130880355835	 ([exception,][show])
I(57): 1.7842034101486206	 ([bratty])
I(6,63): -1.7673639059066772	 ([funny][bad])
I(3,4): 1.6969162225723267	 ([sorry][actors])
I(1,6): -1.6002177000045776	 ([annoying!!!][funny])
I(22,63): -1.5855517387390137	 ([over - dramatic][bad])
I(62,63): -1.577506422996521	 ([gasp][bad])
I(24): -1.567425012588501	 ([exception,])
I(6): 1.5456546545028687	 ([funny])
I(1,24): 1.5329701900482178	 ([annoying!!!][exception,])
I(1,4): -1.497976303100586	 ([annoying!!!][actors])
I(31): -1.4576690196990967	 ([city.])
I(61): -1.451696753501892	 ([goodness])
I(55): -1.4503228664398193	 ([ability])
I(12): 1.4466379880905151	 ([tries])
I(12,63): -1.3726094961166382	 ([tries][bad])
I(1,22): -1.3572074174880981	 ([annoying!!!][over - dramatic])
I(6,57): -1.3422974348068237	 ([funny][bratty])
I(43,44): 1.318772792816162	 ([line][" life])
I(1,31): 1.3059747219085693	 ([annoying!!!][city.])
I(41,42): -1.3035110235214233	 ([every][story])
I(43): -1.2893704175949097	 ([line])
I(1,12): -1.2842291593551636	 ([annoying!!!][tries])
I(1,61): 1.2840155363082886	 ([annoying!!!][goodness])
I(49,57): -1.2625960111618042	 ([sappy][bratty])
I(31,57): 1.2273750305175781	 ([city.][bratty])
I(49): 1.222734808921814	 ([sappy])
I(59,60): -1.2160406112670898	 ([sudden][realization])
I(1,55): 1.1977818012237549	 ([annoying!!!][ability])
I(2,4): 1.1969890594482422	 ([feel][actors])
I(47): -1.1875078678131104	 ([learned])
I(1,43): 1.1819037199020386	 ([annoying!!!][line])
I(24,63): 1.1608927249908447	 ([exception,][bad])
I(5): 1.1546658277511597	 ([attempt])
I(9): -1.11862313747406	 ([saget ),])
I(43,57): 1.116994023323059	 ([line][bratty])
I(62): 1.1083186864852905	 ([gasp])
I(44,55): 1.1062653064727783	 ([" life][ability])
I(22,29): 1.0967339277267456	 ([over - dramatic][show])
I(44,57): 1.0837230682373047	 ([" life][bratty])
I(49,63): -1.0833630561828613	 ([sappy][bad])
I(1,49): -1.0816988945007324	 ([annoying!!!][sappy])
I(20): 1.0814732313156128	 ([unnecessary])
I(2): -1.071444034576416	 ([feel])
I(5,63): -1.0621042251586914	 ([attempt][bad])
I(1,47): 1.0344107151031494	 ([annoying!!!][learned])
I(47,57): 1.0279394388198853	 ([learned][bratty])
I(0,24): -0.9811816215515137	 ([show][exception,])
I(12,24): 0.9799911975860596	 ([tries][exception,])
I(0,2): -0.9794754981994629	 ([show][feel])
I(49,50): -0.978662371635437	 ([sappy][speech])
I(55,63): 0.9777190685272217	 ([ability][bad])
I(12,29): 0.9744998216629028	 ([tries][show])
I(1,5): -0.9544724225997925	 ([annoying!!!][attempt])
I(4,22): -0.9505281448364258	 ([actors][over - dramatic])
I(9,57): 0.9444509744644165	 ([saget ),][bratty])
I(26,29): -0.9444135427474976	 ([olsen][show])
I(1,9): 0.9309920072555542	 ([annoying!!!][saget ),])
I(43,45): 0.9308356642723083	 ([line][lesson])
I(1,62): -0.9282363653182983	 ([annoying!!!][gasp])
I(47,55): 0.908775806427002	 ([learned][ability])
I(6,49): -0.908544659614563	 ([funny][sappy])
I(6,10): -0.893168568611145	 ([funny][laugh])
I(12,57): -0.8793056011199951	 ([tries][bratty])
I(10,24): -0.8705136775970459	 ([laugh][exception,])
I(4,63): -0.8669276237487793	 ([actors][bad])
I(1,2): 0.8654122352600098	 ([annoying!!!][feel])
I(44,60): 0.8610765933990479	 ([" life][realization])
I(1,20): -0.8527649641036987	 ([annoying!!!][unnecessary])
I(2,6): 0.8466745615005493	 ([feel][funny])
I(60): -0.840181827545166	 ([realization])
I(6,22): -0.8393287658691406	 ([funny][over - dramatic])
I(44,63): 0.8343243598937988	 ([" life][bad])
I(31,44): 0.8288021087646484	 ([city.][" life])
I(2,29): -0.8150420188903809	 ([feel][show])
I(29,49): -0.8114721775054932	 ([show][sappy])
I(55,61): 0.808008074760437	 ([ability][goodness])
I(31,43): 0.8012195825576782	 ([city.][line])
I(31,55): 0.7960381507873535	 ([city.][ability])
I(22,57): -0.7957916259765625	 ([over - dramatic][bratty])
I(27): -0.7930871248245239	 ([twins.])
I(58): -0.788477897644043	 ([child])
I(47,49): -0.7857353687286377	 ([learned][sappy])
I(20,63): -0.7850503921508789	 ([unnecessary][bad])
I(0,57): -0.7805682420730591	 ([show][bratty])
I(31,61): 0.7770661115646362	 ([city.][goodness])
I(44,45): 0.7738115191459656	 ([" life][lesson])
I(54): -0.7734723687171936	 ([even])
I(22,44): 0.7587764263153076	 ([over - dramatic][" life])
I(47,63): 0.7564089298248291	 ([learned][bad])
I(4,57): -0.749110221862793	 ([actors][bratty])
I(0): 0.7449477910995483	 ([show])
I(1,60): 0.7400994300842285	 ([annoying!!!][realization])
I(2,12): 0.7396537065505981	 ([feel][tries])
I(47,61): 0.7392796277999878	 ([learned][goodness])
I(43,63): 0.7343977689743042	 ([line][bad])
I(6,15): -0.7299402952194214	 ([funny][jokes])
I(24,25): -0.7288836240768433	 ([exception,][especially])
I(3): -0.7278672456741333	 ([sorry])
I(9,44): 0.7200545072555542	 ([saget ),][" life])
