---------- Players ----------
Player 0: show
Player 1: annoying!!!
Player 2: feel
Player 3: sorry
Player 4: actors
Player 5: attempt
Player 6: funny
Player 7: ( especially
Player 8: bob
Player 9: saget ),
Player 10: laugh
Player 11: track
Player 12: tries
Player 13: cover
Player 14: sad
Player 15: jokes
Player 16: awwww
Player 17: "
Player 18: track
Player 19: comes
Player 20: unnecessary
Player 21: times.
Player 22: over - dramatic
Player 23: kids
Player 24: exception,
Player 25: especially
Player 26: olsen
Player 27: twins.
Player 28: also,
Player 29: show
Player 30: clich
Player 31: city.
Player 32: look
Player 33: word
Player 34: clich
Player 35: ,
Player 36: would
Player 37: read
Player 38: " full
Player 39: house
Player 40: "
Player 41: every
Player 42: story
Player 43: line
Player 44: " life
Player 45: lesson
Player 46: "
Player 47: learned
Player 48: end.
Player 49: sappy
Player 50: speech
Player 51: makes
Player 52: everything
Player 53: better
Player 54: even
Player 55: ability
Player 56: make
Player 57: bratty
Player 58: child
Player 59: sudden
Player 60: realization
Player 61: goodness
Player 62: gasp
Player 63: bad
---------- Rewards ----------
v(): 1.2615443468093872	 ([])
v(0): 2.0064921379089355	 ([show])
v(1): 5.198337554931641	 ([annoying!!!])
v(2): 0.1901002824306488	 ([feel])
v(3): 0.5336771011352539	 ([sorry])
v(4): 3.98656964302063	 ([actors])
v(5): 2.416210174560547	 ([attempt])
v(6): 2.807199001312256	 ([funny])
v(7): 1.3532450199127197	 ([( especially])
v(8): 1.8001976013183594	 ([bob])
v(9): 0.14292123913764954	 ([saget ),])
v(10): 0.9576383829116821	 ([laugh])
v(11): 1.4235395193099976	 ([track])
v(12): 2.7081823348999023	 ([tries])
v(13): 1.324869990348816	 ([cover])
v(14): 0.9850653409957886	 ([sad])
v(15): 1.3379526138305664	 ([jokes])
v(16): 1.6965607404708862	 ([awwww])
v(17): 1.311048984527588	 (["])
v(18): 1.5915528535842896	 ([track])
v(19): 1.1272615194320679	 ([comes])
v(20): 2.343017578125	 ([unnecessary])
v(21): 0.9602169990539551	 ([times.])
v(22): 3.1829869747161865	 ([over - dramatic])
v(23): 0.9964427947998047	 ([kids])
v(24): -0.30588072538375854	 ([exception,])
v(25): 1.6184093952178955	 ([especially])
v(26): 1.4202827215194702	 ([olsen])
v(27): 0.46845725178718567	 ([twins.])
v(28): 1.1718223094940186	 ([also,])
v(29): 1.2828012704849243	 ([show])
v(30): 1.139824628829956	 ([clich])
v(31): -0.19612467288970947	 ([city.])
v(32): 1.1241650581359863	 ([look])
v(33): 1.194528341293335	 ([word])
v(34): 1.1924577951431274	 ([clich])
v(35): 1.1029112339019775	 ([,])
v(36): 1.3166077136993408	 ([would])
v(37): 1.0040265321731567	 ([read])
v(38): 1.128712773323059	 ([" full])
v(39): 0.9042962789535522	 ([house])
v(40): 1.5353143215179443	 (["])
v(41): 1.1757676601409912	 ([every])
v(42): 0.8523081541061401	 ([story])
v(43): -0.027826040983200073	 ([line])
v(44): -1.064365267753601	 ([" life])
v(45): 0.6675307154655457	 ([lesson])
v(46): 1.2559278011322021	 (["])
v(47): 0.07403644919395447	 ([learned])
v(48): 1.1476900577545166	 ([end.])
v(49): 2.484279155731201	 ([sappy])
v(50): 1.4767190217971802	 ([speech])
v(51): 1.3856598138809204	 ([makes])
v(52): 1.138936161994934	 ([everything])
v(53): 1.1191496849060059	 ([better])
v(54): 0.4880719780921936	 ([even])
v(55): -0.18877851963043213	 ([ability])
v(56): 1.4384791851043701	 ([make])
v(57): 3.045747756958008	 ([bratty])
v(58): 0.47306641936302185	 ([child])
v(59): 1.2600164413452148	 ([sudden])
v(60): 0.4213624894618988	 ([realization])
v(61): -0.19015243649482727	 ([goodness])
v(62): 2.3698630332946777	 ([gasp])
v(63): 5.019085884094238	 ([bad])
v(0,1): 5.879706382751465	 ([show][annoying!!!])
v(0,2): -0.04442751407623291	 ([show][feel])
v(0,3): 1.7031861543655396	 ([show][sorry])
v(0,4): 4.27442741394043	 ([show][actors])
v(0,5): 3.6947450637817383	 ([show][attempt])
v(0,6): 3.5428333282470703	 ([show][funny])
v(0,7): 2.2806262969970703	 ([show][( especially])
v(0,8): 2.345968246459961	 ([show][bob])
v(0,9): 0.5556724667549133	 ([show][saget ),])
v(0,10): 1.6363987922668457	 ([show][laugh])
v(0,11): 2.161281108856201	 ([show][track])
v(0,12): 4.015337944030762	 ([show][tries])
v(0,13): 2.120469093322754	 ([show][cover])
v(0,14): 1.8108587265014648	 ([show][sad])
v(0,15): 2.6265690326690674	 ([show][jokes])
v(0,16): 2.5363879203796387	 ([show][awwww])
v(0,17): 2.07761287689209	 ([show]["])
v(0,18): 2.189385414123535	 ([show][track])
v(0,19): 1.8748044967651367	 ([show][comes])
v(0,20): 3.1409268379211426	 ([show][unnecessary])
v(0,21): 1.512871503829956	 ([show][times.])
v(0,22): 4.153083801269531	 ([show][over - dramatic])
v(0,23): 1.8502117395401	 ([show][kids])
v(0,24): -0.5421144962310791	 ([show][exception,])
v(0,25): 2.4288580417633057	 ([show][especially])
v(0,26): 1.732527494430542	 ([show][olsen])
v(0,27): 1.369265079498291	 ([show][twins.])
v(0,28): 1.804459810256958	 ([show][also,])
v(0,29): 2.0613977909088135	 ([show][show])
