Execution time: 2025-07-02 14:51:38
prompt: [CLS] as we all know the sub - genre of sex comedies is pretty crowded. simply being excessively raunchy isn't enough anymore. i've seen and heard so many disgusting jokes and actions that a sex comedy really needs to have other positive points to appeal to me these days. coming into the 40 year old virgin i knew basically what to expect ; i did see the commercials after all ; is it true that if you don't use it, you lose it? " what i didn't expect to find is a heart and honest attempts at character development. there's still the weird " off - the - wall " characters that we see so much in adam sandler movies and there's still enough inappropriate [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:2057 decoded_text: we
idx:3 input_id:2035 decoded_text: all
idx:4 input_id:2113 decoded_text: know
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:4942 decoded_text: sub
idx:7 input_id:1011 decoded_text: -
idx:8 input_id:6907 decoded_text: genre
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:3348 decoded_text: sex
idx:11 input_id:22092 decoded_text: comedies
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:3492 decoded_text: pretty
idx:14 input_id:10789 decoded_text: crowded
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:3432 decoded_text: simply
idx:17 input_id:2108 decoded_text: being
idx:18 input_id:11664 decoded_text: excessive
idx:19 input_id:2135 decoded_text: ##ly
idx:20 input_id:10958 decoded_text: ra
idx:21 input_id:4609 decoded_text: ##un
idx:22 input_id:11714 decoded_text: ##chy
idx:23 input_id:3475 decoded_text: isn
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:1056 decoded_text: t
idx:26 input_id:2438 decoded_text: enough
idx:27 input_id:4902 decoded_text: anymore
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:2310 decoded_text: ve
idx:32 input_id:2464 decoded_text: seen
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2657 decoded_text: heard
idx:35 input_id:2061 decoded_text: so
idx:36 input_id:2116 decoded_text: many
idx:37 input_id:19424 decoded_text: disgusting
idx:38 input_id:13198 decoded_text: jokes
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:4506 decoded_text: actions
idx:41 input_id:2008 decoded_text: that
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:3348 decoded_text: sex
idx:44 input_id:4038 decoded_text: comedy
idx:45 input_id:2428 decoded_text: really
idx:46 input_id:3791 decoded_text: needs
idx:47 input_id:2000 decoded_text: to
idx:48 input_id:2031 decoded_text: have
idx:49 input_id:2060 decoded_text: other
idx:50 input_id:3893 decoded_text: positive
idx:51 input_id:2685 decoded_text: points
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:5574 decoded_text: appeal
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:2033 decoded_text: me
idx:56 input_id:2122 decoded_text: these
idx:57 input_id:2420 decoded_text: days
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2746 decoded_text: coming
idx:60 input_id:2046 decoded_text: into
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2871 decoded_text: 40
idx:63 input_id:2095 decoded_text: year
idx:64 input_id:2214 decoded_text: old
idx:65 input_id:6261 decoded_text: virgin
idx:66 input_id:1045 decoded_text: i
idx:67 input_id:2354 decoded_text: knew
idx:68 input_id:10468 decoded_text: basically
idx:69 input_id:2054 decoded_text: what
idx:70 input_id:2000 decoded_text: to
idx:71 input_id:5987 decoded_text: expect
idx:72 input_id:1025 decoded_text: ;
idx:73 input_id:1045 decoded_text: i
idx:74 input_id:2106 decoded_text: did
idx:75 input_id:2156 decoded_text: see
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:12698 decoded_text: commercials
idx:78 input_id:2044 decoded_text: after
idx:79 input_id:2035 decoded_text: all
idx:80 input_id:1025 decoded_text: ;
idx:81 input_id:2003 decoded_text: is
idx:82 input_id:2009 decoded_text: it
idx:83 input_id:2995 decoded_text: true
idx:84 input_id:2008 decoded_text: that
idx:85 input_id:2065 decoded_text: if
idx:86 input_id:2017 decoded_text: you
idx:87 input_id:2123 decoded_text: don
idx:88 input_id:1005 decoded_text: '
idx:89 input_id:1056 decoded_text: t
idx:90 input_id:2224 decoded_text: use
idx:91 input_id:2009 decoded_text: it
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2017 decoded_text: you
idx:94 input_id:4558 decoded_text: lose
idx:95 input_id:2009 decoded_text: it
idx:96 input_id:1029 decoded_text: ?
idx:97 input_id:1000 decoded_text: "
idx:98 input_id:2054 decoded_text: what
idx:99 input_id:1045 decoded_text: i
idx:100 input_id:2134 decoded_text: didn
idx:101 input_id:1005 decoded_text: '
idx:102 input_id:1056 decoded_text: t
idx:103 input_id:5987 decoded_text: expect
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:2424 decoded_text: find
idx:106 input_id:2003 decoded_text: is
idx:107 input_id:1037 decoded_text: a
idx:108 input_id:2540 decoded_text: heart
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:7481 decoded_text: honest
idx:111 input_id:4740 decoded_text: attempts
idx:112 input_id:2012 decoded_text: at
idx:113 input_id:2839 decoded_text: character
idx:114 input_id:2458 decoded_text: development
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:2045 decoded_text: there
idx:117 input_id:1005 decoded_text: '
idx:118 input_id:1055 decoded_text: s
idx:119 input_id:2145 decoded_text: still
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:6881 decoded_text: weird
idx:122 input_id:1000 decoded_text: "
idx:123 input_id:2125 decoded_text: off
idx:124 input_id:1011 decoded_text: -
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:1011 decoded_text: -
idx:127 input_id:2813 decoded_text: wall
idx:128 input_id:1000 decoded_text: "
idx:129 input_id:3494 decoded_text: characters
idx:130 input_id:2008 decoded_text: that
idx:131 input_id:2057 decoded_text: we
idx:132 input_id:2156 decoded_text: see
idx:133 input_id:2061 decoded_text: so
idx:134 input_id:2172 decoded_text: much
idx:135 input_id:1999 decoded_text: in
idx:136 input_id:4205 decoded_text: adam
idx:137 input_id:5472 decoded_text: sand
idx:138 input_id:3917 decoded_text: ##ler
idx:139 input_id:5691 decoded_text: movies
idx:140 input_id:1998 decoded_text: and
idx:141 input_id:2045 decoded_text: there
idx:142 input_id:1005 decoded_text: '
idx:143 input_id:1055 decoded_text: s
idx:144 input_id:2145 decoded_text: still
idx:145 input_id:2438 decoded_text: enough
idx:146 input_id:15884 decoded_text: inappropriate
idx:147 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.8274528980255127, 4.273189544677734]]
decoded_pred_text (only for generation task): [unused0]
==================================================
