---------- AND Interactions ----------
I(15): -3.2835960388183594	 ([disgusting])
I(58,59): 2.693488359451294	 ([adam][sandler])
I(18,19): -2.3902807235717773	 ([sex][comedy])
I(46,49): 2.0682919025421143	 ([honest][development.])
I(56,57): 2.0605993270874023	 ([see][much])
I(46): 1.7625186443328857	 ([honest])
I(52): 1.7393081188201904	 ([weird])
I(64): -1.7148780822753906	 ([inappropriate])
I(45): 1.658691644668579	 ([heart])
I(8): -1.6290662288665771	 ([raunchy])
I(52,53): -1.3885071277618408	 ([weird][" off - the - wall])
I(25): 1.3724331855773926	 ([days.])
I(47): -1.313567876815796	 ([attempts])
I(35): -1.1734977960586548	 ([commercials])
I(7): -1.1640375852584839	 ([excessively])
I(46,48): 1.128227949142456	 ([honest][character])
I(28): 1.1163315773010254	 ([year])
I(35,46): 1.095160722732544	 ([commercials][honest])
I(15,17): -1.0879004001617432	 ([disgusting][actions])
I(15,46): 1.0227646827697754	 ([disgusting][honest])
I(46,47): 1.0125393867492676	 ([honest][attempts])
I(19,47): -1.011240005493164	 ([comedy][attempts])
I(8,46): 0.960273027420044	 ([raunchy][honest])
I(14,15): -0.9413454532623291	 ([many][disgusting])
I(35,52): 0.9226568937301636	 ([commercials][weird])
I(45,49): 0.8798906803131104	 ([heart][development.])
I(43,46): 0.8775200843811035	 ([expect][honest])
I(38): -0.8767719268798828	 ([use])
I(6,8): -0.8742382526397705	 ([simply][raunchy])
I(59,60): 0.8660774230957031	 ([sandler][movies])
I(62,63): 0.8645361661911011	 ([still][enough])
I(52,56): 0.856647253036499	 ([weird][see])
I(19,46): 0.8391590118408203	 ([comedy][honest])
I(8,15): 0.8381319046020508	 ([raunchy][disgusting])
I(17): 0.8274887204170227	 ([actions])
I(51,52): 0.817875862121582	 ([still][weird])
I(32): -0.8168526887893677	 ([basically])
I(35,45): 0.8047182559967041	 ([commercials][heart])
I(15,52): 0.8025256395339966	 ([disgusting][weird])
I(1,3): 0.7990441918373108	 ([sub - genre][comedies])
I(47,49): 0.7659451961517334	 ([attempts][development.])
I(25,35): 0.7641115784645081	 ([days.][commercials])
I(16,19): 0.7542916536331177	 ([jokes][comedy])
I(53): -0.7485045790672302	 ([" off - the - wall])
I(19,25): 0.7219653725624084	 ([comedy][days.])
I(2,18): 0.7158965468406677	 ([sex][sex])
I(15,16): 0.6967644691467285	 ([disgusting][jokes])
I(35,60): 0.657221257686615	 ([commercials][movies])
I(7,35): -0.6558806896209717	 ([excessively][commercials])
I(25,52): -0.6404001712799072	 ([days.][weird])
I(43,47): -0.6337418556213379	 ([expect][attempts])
I(2,8): 0.6335663795471191	 ([sex][raunchy])
I(35,47): -0.629570484161377	 ([commercials][attempts])
I(8,9): -0.6264315247535706	 ([raunchy][enough])
I(46,64): 0.624718427658081	 ([honest][inappropriate])
I(50,52): -0.624489963054657	 ([there's][weird])
I(4,5): -0.6238231062889099	 ([pretty][crowded.])
I(8,52): 0.6180872917175293	 ([raunchy][weird])
I(15,58): 0.6153882145881653	 ([disgusting][adam])
I(2): -0.6140506267547607	 ([sex])
I(8,30): 0.61170893907547	 ([raunchy][virgin])
I(3): 0.606278121471405	 ([comedies])
I(21,24): 0.6062111258506775	 ([needs][appeal])
I(34,35): 0.6000388264656067	 ([see][commercials])
I(52,55): 0.5880375504493713	 ([weird][characters])
I(5,7): 0.5853009223937988	 ([crowded.][excessively])
I(25,28): -0.5846247673034668	 ([days.][year])
I(63): -0.5793349742889404	 ([enough])
I(49): -0.5739563703536987	 ([development.])
I(43,52): 0.5681466460227966	 ([expect][weird])
I(49,53): -0.5662583112716675	 ([development.][" off - the - wall])
I(0): -0.5650526285171509	 ([know])
I(19): -0.5634105801582336	 ([comedy])
I(2,3): -0.561309814453125	 ([sex][comedies])
I(8,19): 0.5610964298248291	 ([raunchy][comedy])
I(60): -0.5582215189933777	 ([movies])
I(8,18): 0.5563373565673828	 ([raunchy][sex])
I(37,49): 0.5549347400665283	 ([true][development.])
I(15,60): 0.5532342791557312	 ([disgusting][movies])
I(52,61): -0.5520857572555542	 ([weird][there's])
I(31): 0.5440853238105774	 ([knew])
I(3,5): -0.5375972390174866	 ([comedies][crowded.])
I(25,64): 0.5370187163352966	 ([days.][inappropriate])
I(19,21): -0.5368145704269409	 ([comedy][needs])
I(16,46): 0.5353915691375732	 ([jokes][honest])
I(61,64): 0.5288398265838623	 ([there's][inappropriate])
I(43,45): 0.518343448638916	 ([expect][heart])
I(40,41): 0.5144926905632019	 ([lose][it?])
I(15,64): 0.5139799118041992	 ([disgusting][inappropriate])
I(19,45): 0.5127112865447998	 ([comedy][heart])
I(15,18): 0.5084772109985352	 ([disgusting][sex])
I(7,45): 0.5002045631408691	 ([excessively][heart])
I(47,48): 0.5000782012939453	 ([attempts][character])
I(30): 0.49567073583602905	 ([virgin])
