---------- Players ----------
Player 0: know
Player 1: sub - genre
Player 2: sex
Player 3: comedies
Player 4: pretty
Player 5: crowded.
Player 6: simply
Player 7: excessively
Player 8: raunchy
Player 9: enough
Player 10: anymore.
Player 11: i've
Player 12: seen
Player 13: heard
Player 14: many
Player 15: disgusting
Player 16: jokes
Player 17: actions
Player 18: sex
Player 19: comedy
Player 20: really
Player 21: needs
Player 22: positive
Player 23: points
Player 24: appeal
Player 25: days.
Player 26: coming
Player 27: 40
Player 28: year
Player 29: old
Player 30: virgin
Player 31: knew
Player 32: basically
Player 33: expect ;
Player 34: see
Player 35: commercials
Player 36: all ;
Player 37: true
Player 38: use
Player 39: it,
Player 40: lose
Player 41: it?
Player 42: "
Player 43: expect
Player 44: find
Player 45: heart
Player 46: honest
Player 47: attempts
Player 48: character
Player 49: development.
Player 50: there's
Player 51: still
Player 52: weird
Player 53: " off - the - wall
Player 54: "
Player 55: characters
Player 56: see
Player 57: much
Player 58: adam
Player 59: sandler
Player 60: movies
Player 61: there's
Player 62: still
Player 63: enough
Player 64: inappropriate
---------- Rewards ----------
v(): 0.9174957871437073	 ([])
v(0): 0.3524431884288788	 ([know])
v(1): 0.7492926716804504	 ([sub - genre])
v(2): 0.3034451901912689	 ([sex])
v(3): 1.5237739086151123	 ([comedies])
v(4): 1.145878553390503	 ([pretty])
v(5): 0.845667839050293	 ([crowded.])
v(6): 0.9518100619316101	 ([simply])
v(7): -0.2465417981147766	 ([excessively])
v(8): -0.7115703821182251	 ([raunchy])
v(9): 0.8476077318191528	 ([enough])
v(10): 1.249910593032837	 ([anymore.])
v(11): 1.004133939743042	 ([i've])
v(12): 0.8931633830070496	 ([seen])
v(13): 0.8122218251228333	 ([heard])
v(14): 0.6336539387702942	 ([many])
v(15): -2.366100311279297	 ([disgusting])
v(16): 0.561282217502594	 ([jokes])
v(17): 1.74498450756073	 ([actions])
v(18): 0.5679109692573547	 ([sex])
v(19): 0.35408520698547363	 ([comedy])
v(20): 0.8380234241485596	 ([really])
v(21): 0.7118959426879883	 ([needs])
v(22): 1.1571955680847168	 ([positive])
v(23): 1.3423011302947998	 ([points])
v(24): 0.4637554883956909	 ([appeal])
v(25): 2.289928913116455	 ([days.])
v(26): 1.0919281244277954	 ([coming])
v(27): 1.4089330434799194	 ([40])
v(28): 2.033827304840088	 ([year])
v(29): 0.706718385219574	 ([old])
v(30): 1.4131665229797363	 ([virgin])
v(31): 1.4615811109542847	 ([knew])
v(32): 0.1006430983543396	 ([basically])
v(33): 0.9696339964866638	 ([expect ;])
v(34): 0.4738731384277344	 ([see])
v(35): -0.2560020089149475	 ([commercials])
v(36): 0.987558901309967	 ([all ;])
v(37): 1.0165905952453613	 ([true])
v(38): 0.04072389006614685	 ([use])
v(39): 0.7685149312019348	 ([it,])
v(40): 0.8840781450271606	 ([lose])
v(41): 0.7645065784454346	 ([it?])
v(42): 0.7144998908042908	 (["])
v(43): 1.1985963582992554	 ([expect])
v(44): 0.9152123928070068	 ([find])
v(45): 2.5761873722076416	 ([heart])
v(46): 2.6800143718719482	 ([honest])
v(47): -0.39607205986976624	 ([attempts])
v(48): 0.9070174098014832	 ([character])
v(49): 0.34353938698768616	 ([development.])
v(50): 0.7607025504112244	 ([there's])
v(51): 1.3624298572540283	 ([still])
v(52): 2.656803846359253	 ([weird])
v(53): 0.16899120807647705	 ([" off - the - wall])
v(54): 0.810417652130127	 (["])
v(55): 1.3266637325286865	 ([characters])
v(56): 0.9870086312294006	 ([see])
v(57): 1.3260626792907715	 ([much])
v(58): 0.4360954761505127	 ([adam])
v(59): 0.8019521832466125	 ([sandler])
v(60): 0.3592742681503296	 ([movies])
v(61): 0.5387505292892456	 ([there's])
v(62): 1.038412094116211	 ([still])
v(63): 0.33816081285476685	 ([enough])
v(64): -0.7973823547363281	 ([inappropriate])
v(0,1): 0.5819208025932312	 ([know][sub - genre])
v(0,2): -0.37808895111083984	 ([know][sex])
v(0,3): 1.1166565418243408	 ([know][comedies])
v(0,4): 0.6327434778213501	 ([know][pretty])
v(0,5): 0.6190101504325867	 ([know][crowded.])
v(0,6): 0.3892304301261902	 ([know][simply])
v(0,7): -1.2260438203811646	 ([know][excessively])
v(0,8): -1.6712831258773804	 ([know][raunchy])
v(0,9): 0.25470438599586487	 ([know][enough])
v(0,10): 0.7112798690795898	 ([know][anymore.])
v(0,11): 0.5331056714057922	 ([know][i've])
v(0,12): 0.39289772510528564	 ([know][seen])
v(0,13): 0.3741089403629303	 ([know][heard])
v(0,14): 0.1750580370426178	 ([know][many])
v(0,15): -2.669461250305176	 ([know][disgusting])
v(0,16): -0.04655119776725769	 ([know][jokes])
v(0,17): 1.1497986316680908	 ([know][actions])
v(0,18): 0.012248873710632324	 ([know][sex])
v(0,19): -0.23202648758888245	 ([know][comedy])
v(0,20): 0.3097265362739563	 ([know][really])
v(0,21): 0.20935934782028198	 ([know][needs])
v(0,22): 0.6400722861289978	 ([know][positive])
v(0,23): 0.9509961605072021	 ([know][points])
v(0,24): -0.08348515629768372	 ([know][appeal])
