---------- Players ----------
Player 0: whole
Player 1: film
Player 2: lasted
Player 3: 45
Player 4: minutes
Player 5: -
Player 6: maximum.
Player 7: although
Player 8: interesting
Player 9: concept
Player 10: theme,
Player 11: really
Player 12: develop
Player 13: story.
Player 14: initial
Player 15: idea
Player 16: brave
Player 17: ( stupid? )
Player 18: bomb
Player 19: disposal
Player 20: expert
Player 21: ( cowboy? )
Player 22: introduced,
Player 23: happens
Player 24: early
Player 25: film,
Player 26: rest
Player 27: repetitious.
Player 28: characters
Player 29: explored,
Player 30: aspects
Player 31: location
Player 32: politics
Player 33: ignored.
Player 34: nice
Player 35: insight
Player 36: appalling
Player 37: difficulties
Player 38: faced
Player 39: troops
Player 40: foreign
Player 41: environment,
Player 42: difficulties
Player 43: differentiating
Player 44: friend
Player 45: foe.
Player 46: way
Player 47: unit
Player 48: operated
Player 49: stretched
Player 50: belief!
Player 51: individual
Player 52: performances
Player 53: good,
Player 54: special
Player 55: effects
Player 56: adequate,
Player 57: enough
Player 58: overcome
Player 59: basic
Player 60: lack
---------- AND Interactions (Pairwise Only) ----------
I(2,4): 3.2143197059631348	 ([lasted][minutes])
I(36,37): -2.428359270095825	 ([appalling][difficulties])
I(10,13): 2.4134433269500732	 ([theme,][story.])
I(54,55): 2.3514113426208496	 ([special][effects])
I(10,36): 1.9862055778503418	 ([theme,][appalling])
I(52,58): 1.9297878742218018	 ([performances][overcome])
I(2,6): 1.6906991004943848	 ([lasted][maximum.])
I(10,17): 1.5146312713623047	 ([theme,][( stupid? )])
I(13,36): -1.5066111087799072	 ([story.][appalling])
I(18,36): -1.461099624633789	 ([bomb][appalling])
I(17,36): -1.450554370880127	 ([( stupid? )][appalling])
I(36,58): -1.4382414817810059	 ([appalling][overcome])
I(12,13): 1.4370005130767822	 ([develop][story.])
I(16,36): 1.4364616870880127	 ([brave][appalling])
I(49,50): 1.4016684293746948	 ([stretched][belief!])
I(34,36): -1.330064296722412	 ([nice][appalling])
I(11,13): 1.3161747455596924	 ([really][story.])
I(8,13): 1.2321031093597412	 ([interesting][story.])
I(8,11): 1.2202930450439453	 ([interesting][really])
I(10,58): 1.183882474899292	 ([theme,][overcome])
I(4,6): 1.1830356121063232	 ([minutes][maximum.])
I(10,27): 1.1824333667755127	 ([theme,][repetitious.])
I(9,10): 1.1499385833740234	 ([concept][theme,])
I(13,22): -1.1059205532073975	 ([story.][introduced,])
I(12,22): -1.036576271057129	 ([develop][introduced,])
