---------- AND Interactions ----------
I(51): -6.064174652099609	 ([spectacular])
I(48,52): 5.465813159942627	 ([turned][series.])
I(48,51): 3.246274948120117	 ([turned][spectacular])
I(44,51): 2.943018913269043	 ([problems,][spectacular])
I(20,35): 2.8484084606170654	 ([compelling][poor.])
I(26): 2.7423839569091797	 ([makeup])
I(44): 2.636291027069092	 ([problems,])
I(50,51): 2.5060949325561523	 ([grew][spectacular])
I(31,35): -1.9518851041793823	 ([worse,][poor.])
I(9,10): 1.9241533279418945	 ([series][weak])
I(34,37): 1.887802243232727	 ([episode][ratings])
I(5,48): 1.8328962326049805	 ([series,][turned])
I(9,52): 1.762228012084961	 ([series][series.])
I(40,41): -1.7267314195632935	 ([many][fans])
I(46,48): -1.6814600229263306	 ([gathering][turned])
I(5,9): 1.6606143712997437	 ([series,][series])
I(20,48): 1.6527166366577148	 ([compelling][turned])
I(23,35): 1.6461073160171509	 ([pace][poor.])
I(31,44): -1.6324963569641113	 ([worse,][problems,])
I(43,44): -1.6150238513946533	 ([overlook][problems,])
I(31): 1.5987529754638672	 ([worse,])
I(33,35): 1.5650513172149658	 ([premiere][poor.])
I(30,35): -1.553931474685669	 ([confusing.][poor.])
I(9,48): 1.5456209182739258	 ([series][turned])
I(29,35): 1.476653814315796	 ([plot][poor.])
I(44,52): 1.469738245010376	 ([problems,][series.])
I(48,50): 1.4391119480133057	 ([turned][grew])
I(9,44): 1.436352252960205	 ([series][problems,])
I(33,37): 1.4242231845855713	 ([premiere][ratings])
I(4,51): -1.416445255279541	 ([television][spectacular])
I(9): -1.3876001834869385	 ([series])
I(42,43): -1.3582427501678467	 ([willing][overlook])
I(34,35): 1.3416095972061157	 ([episode][poor.])
I(26,27): -1.3315558433532715	 ([makeup][somewhat])
I(47,48): -1.323960542678833	 ([almost][turned])
I(23,24): -1.3234457969665527	 ([pace][gathering])
I(9,21): 1.3199272155761719	 ([series][series])
I(23,48): 1.2994252443313599	 ([pace][turned])
I(23): -1.2985519170761108	 ([pace])
I(26,44): -1.2803106307983398	 ([makeup][problems,])
I(4,52): -1.2798523902893066	 ([television][series.])
I(43): 1.268799066543579	 ([overlook])
I(26,51): -1.2631745338439941	 ([makeup][spectacular])
I(45): -1.2467604875564575	 ([remember])
I(52): -1.2443668842315674	 ([series.])
I(35,36): -1.2435908317565918	 ([poor.][although])
I(50,52): 1.2371419668197632	 ([grew][series.])
I(21,52): 1.2269794940948486	 ([series][series.])
I(44,50): 1.1921360492706299	 ([problems,][grew])
I(47,51): 1.187145709991455	 ([almost][spectacular])
I(49,52): 1.1665215492248535	 ([soon][series.])
I(46): -1.1371980905532837	 ([gathering])
I(44,45): 1.134628415107727	 ([problems,][remember])
I(50): -1.1110641956329346	 ([grew])
I(37,39): 1.1066675186157227	 ([ratings][shows])
I(51,52): 1.0925049781799316	 ([spectacular][series.])
I(20,31): 1.0919976234436035	 ([compelling][worse,])
I(4): 1.0684218406677246	 ([television])
I(18,20): -1.0650664567947388	 ([become][compelling])
I(42,52): 1.0568757057189941	 ([willing][series.])
I(31,48): -1.0564682483673096	 ([worse,][turned])
I(23,44): 1.0554593801498413	 ([pace][problems,])
I(27,28): -1.0535897016525269	 ([somewhat][inadequate,])
I(34,44): 1.0336995124816895	 ([episode][problems,])
I(28,31): -1.0332756042480469	 ([inadequate,][worse,])
I(30,31): -1.0249826908111572	 ([confusing.][worse,])
I(48): 1.0122520923614502	 ([turned])
I(20,44): 1.0081002712249756	 ([compelling][problems,])
I(5,44): 1.0015957355499268	 ([series,][problems,])
I(33,48): 0.9985153675079346	 ([premiere][turned])
I(31,33): 0.9592494964599609	 ([worse,][premiere])
I(1,5): 0.9563584923744202	 ([fan][series,])
I(10,26): -0.9562599658966064	 ([weak][makeup])
I(43,52): 0.9507203102111816	 ([overlook][series.])
I(22,51): 0.9437437057495117	 ([there,][spectacular])
I(28,35): -0.929234504699707	 ([inadequate,][poor.])
I(45,48): 0.9039105176925659	 ([remember][turned])
I(1,48): 0.9028855562210083	 ([fan][turned])
I(31,34): 0.9019683599472046	 ([worse,][episode])
I(5,52): 0.899344265460968	 ([series,][series.])
I(23,34): -0.8966925144195557	 ([pace][episode])
I(0,1): 0.8797491788864136	 ([count][fan])
I(10,11): 0.8755042552947998	 ([weak][start.])
I(45,46): -0.8738439083099365	 ([remember][gathering])
I(28,29): 0.8735313415527344	 ([inadequate,][plot])
I(32,48): 0.8662395477294922	 ([characterization][turned])
I(10,31): -0.8647558689117432	 ([weak][worse,])
I(44,46): 0.863836407661438	 ([problems,][gathering])
I(44,47): -0.8589887619018555	 ([problems,][almost])
I(24,46): 0.8546397686004639	 ([gathering][gathering])
I(1,9): 0.8484940528869629	 ([fan][series])
I(17,51): -0.8411450386047363	 ([mature][spectacular])
I(48,49): 0.8385258913040161	 ([turned][soon])
I(35,52): 0.8336368799209595	 ([poor.][series.])
I(23,51): 0.8281264305114746	 ([pace][spectacular])
I(17,48): 0.8273341655731201	 ([mature][turned])
I(15,20): 0.8262795209884644	 ([would][compelling])
I(33,34): 0.8255540132522583	 ([premiere][episode])
I(29,48): 0.8247311115264893	 ([plot][turned])
I(25,48): 0.8131386041641235	 ([slow,][turned])
I(41,48): 0.8097059726715088	 ([fans][turned])
I(24): -0.8077260255813599	 ([gathering])
I(47,52): 0.8045480251312256	 ([almost][series.])
I(44,49): 0.7971615791320801	 ([problems,][soon])
I(26,34): 0.7882270812988281	 ([makeup][episode])
I(45,51): 0.7793612480163574	 ([remember][spectacular])
I(24,44): 0.7791010141372681	 ([gathering][problems,])
I(37): 0.770578145980835	 ([ratings])
I(18,19): -0.7672226428985596	 ([become][much])
I(11,48): 0.7663478851318359	 ([start.][turned])
I(3,4): -0.7646284103393555	 ([5][television])
I(26,31): -0.7607913017272949	 ([makeup][worse,])
I(25,26): -0.7595596313476562	 ([slow,][makeup])
I(47): 0.750403881072998	 ([almost])
I(35,37): 0.7472259998321533	 ([poor.][ratings])
I(31,43): -0.745049238204956	 ([worse,][overlook])
I(5): -0.7368800044059753	 ([series,])
I(11,51): 0.7327699661254883	 ([start.][spectacular])
I(21,34): 0.7285053730010986	 ([series][episode])
I(14,35): 0.7280429601669312	 ([elements][poor.])
I(4,46): -0.726657509803772	 ([television][gathering])
I(42,44): -0.7162518501281738	 ([willing][problems,])
I(34,45): -0.7138733863830566	 ([episode][remember])
I(21,44): 0.7044312953948975	 ([series][problems,])
I(22): -0.704261839389801	 ([there,])
I(29,51): -0.7040376663208008	 ([plot][spectacular])
I(23,28): 0.6892589330673218	 ([pace][inadequate,])
I(26,37): -0.685476541519165	 ([makeup][ratings])
I(8,9): -0.6828383207321167	 ([introduced][series])
I(1,50): 0.6821664571762085	 ([fan][grew])
I(4,9): -0.6772066950798035	 ([television][series])
I(37,48): 0.6752581596374512	 ([ratings][turned])
I(31,52): 0.6717793941497803	 ([worse,][series.])
I(4,45): -0.6693304777145386	 ([television][remember])
I(24,51): 0.6691851615905762	 ([gathering][spectacular])
I(34,51): -0.6653332710266113	 ([episode][spectacular])
I(4,23): -0.6644667983055115	 ([television][pace])
I(24,35): 0.6595852375030518	 ([gathering][poor.])
I(10,48): -0.6591033935546875	 ([weak][turned])
I(34,48): 0.651368260383606	 ([episode][turned])
I(7,33): 0.64870285987854	 ([movie][premiere])
I(21,48): 0.6438760757446289	 ([series][turned])
I(29,31): 0.6398358345031738	 ([plot][worse,])
I(33,45): -0.6392663717269897	 ([premiere][remember])
I(9,50): 0.634760856628418	 ([series][grew])
I(14,48): 0.6227673292160034	 ([elements][turned])
I(0,34): -0.6214133501052856	 ([count][episode])
I(20,26): 0.6189901828765869	 ([compelling][makeup])
I(36,43): -0.6167087554931641	 ([although][overlook])
I(20): -0.6139962673187256	 ([compelling])
I(0,33): -0.6125988960266113	 ([count][premiere])
I(20,21): -0.6053981781005859	 ([compelling][series])
I(37,50): 0.600468635559082	 ([ratings][grew])
I(21): -0.6002109050750732	 ([series])
I(37,44): -0.5981500148773193	 ([ratings][problems,])
I(10,35): -0.5976046323776245	 ([weak][poor.])
I(23,50): 0.5965595245361328	 ([pace][grew])
I(1,20): 0.5914639234542847	 ([fan][compelling])
I(0): -0.5902845859527588	 ([count])
I(10): 0.5787942409515381	 ([weak])
I(5,21): 0.5777428150177002	 ([series,][series])
I(1,41): -0.5717473030090332	 ([fan][fans])
I(38,51): -0.5703125	 ([chart][spectacular])
I(4,50): -0.5691871643066406	 ([television][grew])
I(31,42): -0.5622994899749756	 ([worse,][willing])
I(4,37): 0.5581142902374268	 ([television][ratings])
I(4,48): -0.5578253269195557	 ([television][turned])
I(5,50): 0.557767927646637	 ([series,][grew])
I(10,52): 0.5575289726257324	 ([weak][series.])
I(28,30): 0.5537118911743164	 ([inadequate,][confusing.])
I(43,49): 0.5475963354110718	 ([overlook][soon])
I(40,51): -0.5435895919799805	 ([many][spectacular])
I(31,47): -0.5429625511169434	 ([worse,][almost])
I(0,26): -0.5417978763580322	 ([count][makeup])
I(7,48): 0.5386223793029785	 ([movie][turned])
I(5,29): -0.5381211638450623	 ([series,][plot])
I(9,34): 0.5363502502441406	 ([series][episode])
I(32,51): -0.5322103500366211	 ([characterization][spectacular])
I(26,43): -0.5313777923583984	 ([makeup][overlook])
I(8,20): 0.5306463241577148	 ([introduced][compelling])
I(1,22): 0.5298282504081726	 ([fan][there,])
I(21,31): 0.5292389392852783	 ([series][worse,])
I(41,52): -0.5237812995910645	 ([fans][series.])
I(10,44): -0.5223543643951416	 ([weak][problems,])
I(42,48): 0.5218861103057861	 ([willing][turned])
I(4,26): -0.5199966430664062	 ([television][makeup])
I(46,51): 0.5167007446289062	 ([gathering][spectacular])
I(45,52): 0.5141481161117554	 ([remember][series.])
I(7,8): 0.5120546817779541	 ([movie][introduced])
I(5,33): -0.5115020871162415	 ([series,][premiere])
I(8,10): 0.5074646472930908	 ([introduced][weak])
I(37,49): 0.5065075159072876	 ([ratings][soon])
I(9,15): 0.5060364603996277	 ([series][would])
I(9,12): 0.5042716264724731	 ([series][although])
I(17,46): -0.5008690357208252	 ([mature][gathering])
I(14): -0.4995661973953247	 ([elements])
I(2,35): 0.4967004060745239	 ([babylon][poor.])
I(28): 0.4947047233581543	 ([inadequate,])
I(13,35): -0.49388647079467773	 ([many][poor.])
I(20,51): 0.4935765266418457	 ([compelling][spectacular])
I(1,8): 0.492484450340271	 ([fan][introduced])
I(2,3): -0.4900220036506653	 ([babylon][5])
I(23,31): 0.48475444316864014	 ([pace][worse,])
I(42): 0.4830942153930664	 ([willing])
I(25,36): -0.4809849262237549	 ([slow,][although])
I(28,44): -0.47801685333251953	 ([inadequate,][problems,])
I(26,33): 0.4777102470397949	 ([makeup][premiere])
I(44,48): 0.47431206703186035	 ([problems,][turned])
I(6,51): -0.47318077087402344	 ([original][spectacular])
I(17,45): -0.4725905656814575	 ([mature][remember])
I(5,49): 0.4716203212738037	 ([series,][soon])
I(35,49): 0.4685075283050537	 ([poor.][soon])
I(41,51): -0.46271228790283203	 ([fans][spectacular])
I(29,44): 0.46135568618774414	 ([plot][problems,])
I(0,50): 0.45776963233947754	 ([count][grew])
I(14,17): -0.4561641216278076	 ([elements][mature])
I(20,50): 0.4524775743484497	 ([compelling][grew])
