---------- AND Interactions ----------
I(60,63): 3.612156391143799	 ([portrays][lifestyle])
I(61): -3.528311252593994	 ([frustratingly])
I(8,9): 2.897655963897705	 ([immediately][captivated])
I(2,61): -2.856029987335205	 ([mini - series][frustratingly])
I(9,10): 2.684762716293335	 ([captivated][story.])
I(60,61): -2.5028748512268066	 ([portrays][frustratingly])
I(58,60): 2.2812182903289795	 ([film][portrays])
I(12): 2.1751554012298584	 ([surprised])
I(2,12): 2.1089107990264893	 ([mini - series][surprised])
I(49): 1.9109187126159668	 ([breathtakingly])
I(1,2): -1.692876935005188	 ([saw][mini - series])
I(36): 1.6504178047180176	 ([works,])
I(11,12): -1.5868556499481201	 ([rather][surprised])
I(51): 1.575401782989502	 ([beautiful])
I(45,46): -1.5385617017745972	 ([offset][excitement])
I(59): -1.4942169189453125	 ([successfully])
I(54): -1.4865210056304932	 ([sexual])
I(59,60): 1.4530748128890991	 ([successfully][portrays])
I(46,61): -1.4252417087554932	 ([excitement][frustratingly])
I(13): -1.3935019969940186	 ([great])
I(12,61): 1.3481531143188477	 ([surprised][frustratingly])
I(36,44): 1.3152836561203003	 ([works,][film])
I(51,61): -1.309736728668213	 ([beautiful][frustratingly])
I(21): 1.257469892501831	 ([heroine])
I(54,55): 1.2519111633300781	 ([sexual][magnetism])
I(2): 1.2378017902374268	 ([mini - series])
I(1,9): 1.2091972827911377	 ([saw][captivated])
I(2,8): -1.201656460762024	 ([mini - series][immediately])
I(21,61): -1.1962237358093262	 ([heroine][frustratingly])
I(63): 1.159299612045288	 ([lifestyle])
I(61,63): -1.1575322151184082	 ([frustratingly][lifestyle])
I(4): 1.040773868560791	 ([years])
I(46): 1.017486572265625	 ([excitement])
I(9): 0.9931897521018982	 ([captivated])
I(47,48): 0.9632648825645447	 ([helen's][escape,])
I(44,54): -0.9083632230758667	 ([film][sexual])
I(43,44): -0.9001578092575073	 ([parts][film])
I(7,61): -0.8750333786010742	 ([television][frustratingly])
I(63,64): -0.8322397470474243	 ([lifestyle][women])
I(44,51): 0.8233217000961304	 ([film][beautiful])
I(44,49): 0.807982325553894	 ([film][breathtakingly])
I(59,61): 0.8072423934936523	 ([successfully][frustratingly])
I(14): -0.8035692572593689	 ([fan])
I(13,41): 0.7932736873626709	 ([great][however,])
I(16,17): 0.782565712928772	 ([' jane][eyre '])
I(10,12): 0.7813103199005127	 ([story.][surprised])
I(5,12): 0.7758848667144775	 ([ago][surprised])
I(12,17): 0.7733368873596191	 ([surprised][eyre '])
I(33,36): -0.769432544708252	 ([hall ',][works,])
I(2,60): 0.7635742425918579	 ([mini - series][portrays])
I(12,49): -0.7541542053222656	 ([surprised][breathtakingly])
I(7,46): -0.7516538500785828	 ([television][excitement])
I(46,49): -0.7333109378814697	 ([excitement][breathtakingly])
I(2,55): -0.7268363237380981	 ([mini - series][magnetism])
I(39,44): -0.7203546762466431	 ([depressing][film])
I(27,36): -0.7196030020713806	 ([work][works,])
I(9,44): 0.7125691771507263	 ([captivated][film])
I(36,39): 0.7086629867553711	 ([works,][depressing])
I(44,59): -0.7036070823669434	 ([film][successfully])
I(12,13): -0.7009530067443848	 ([surprised][great])
I(2,20): 0.6969440579414368	 ([mini - series][consider])
I(12,36): -0.6953554153442383	 ([surprised][works,])
I(20,44): 0.6846867799758911	 ([consider][film])
I(52): 0.6791404485702515	 ([landscape])
I(17): -0.6785540580749512	 ([eyre '])
I(13,44): -0.6734745502471924	 ([great][film])
I(35,36): -0.6697315573692322	 ([aforementioned][works,])
I(13,17): 0.662243127822876	 ([great][eyre '])
I(49,53): -0.6539249420166016	 ([breathtakingly][yorkshire,])
I(4,12): 0.6518454551696777	 ([years][surprised])
I(53,54): -0.649803876876831	 ([yorkshire,][sexual])
I(4,5): -0.644779622554779	 ([years][ago])
I(23,54): -0.644032895565033	 ([self - righteous][sexual])
I(32): 0.6365102529525757	 ([wildfell])
I(49,60): 0.6253880262374878	 ([breathtakingly][portrays])
I(36,40): 0.6245253086090088	 ([works,][parts.])
I(2,46): -0.6228981018066406	 ([mini - series][excitement])
I(21,36): -0.6176519393920898	 ([heroine][works,])
I(20,21): 0.6157104969024658	 ([consider][heroine])
I(2,21): -0.615593671798706	 ([mini - series][heroine])
I(53): 0.6115276217460632	 ([yorkshire,])
I(7,13): -0.6084797382354736	 ([television][great])
I(60): 0.6054166555404663	 ([portrays])
I(2,13): -0.6049046516418457	 ([mini - series][great])
I(12,46): -0.6040802001953125	 ([surprised][excitement])
I(32,49): -0.6035946607589722	 ([wildfell][breathtakingly])
