---------- Players ----------
Player 0: looking
Player 1: monkeys
Player 2: ( oops
Player 3: apes )
Player 4: one
Player 5: hour,
Player 6: feeling
Player 7: like
Player 8: one
Player 9: too.
Player 10: ape,
Player 11: spending
Player 12: money
Player 13: movie.
Player 14: please
Player 15: people,
Player 16: hold
Player 17: money
Player 18: pocket
Player 19: go
Player 20: see
Player 21: funny
Player 22: movie
Player 23: like
Player 24: bridget
Player 25: jones's
Player 26: diary..
---------- Rewards ----------
v(): 1.3499082326889038	 ([])
v(0): 2.20489501953125	 ([looking])
v(1): 1.7517659664154053	 ([monkeys])
v(2): 1.936847448348999	 ([( oops])
v(3): 2.020181894302368	 ([apes )])
v(4): 1.2434022426605225	 ([one])
v(5): 2.2161948680877686	 ([hour,])
v(6): 0.20480215549468994	 ([feeling])
v(7): 0.9117618799209595	 ([like])
v(8): 1.3244209289550781	 ([one])
v(9): 0.4023870527744293	 ([too.])
v(10): 1.8738454580307007	 ([ape,])
v(11): 3.3086025714874268	 ([spending])
v(12): 2.294589042663574	 ([money])
v(13): 1.6438393592834473	 ([movie.])
v(14): 0.46294161677360535	 ([please])
v(15): -0.4293821156024933	 ([people,])
v(16): 0.5745841264724731	 ([hold])
v(17): 2.5608224868774414	 ([money])
v(18): 1.5695914030075073	 ([pocket])
v(19): 1.1522955894470215	 ([go])
v(20): 1.4334814548492432	 ([see])
v(21): 0.6150816082954407	 ([funny])
v(22): 1.3358089923858643	 ([movie])
v(23): 1.412842869758606	 ([like])
v(24): 2.4178080558776855	 ([bridget])
v(25): 1.8377571105957031	 ([jones's])
v(26): -0.09102299809455872	 ([diary..])
v(0,1): 2.3782639503479004	 ([looking][monkeys])
v(0,2): 3.020763397216797	 ([looking][( oops])
v(0,3): 3.404416561126709	 ([looking][apes )])
v(0,4): 1.6989061832427979	 ([looking][one])
v(0,5): 1.8229382038116455	 ([looking][hour,])
v(0,6): 0.055105313658714294	 ([looking][feeling])
v(0,7): 1.5564746856689453	 ([looking][like])
v(0,8): 2.213268280029297	 ([looking][one])
v(0,9): 1.230432152748108	 ([looking][too.])
v(0,10): 2.7623884677886963	 ([looking][ape,])
v(0,11): 4.5922040939331055	 ([looking][spending])
v(0,12): 3.3222081661224365	 ([looking][money])
v(0,13): 2.784156322479248	 ([looking][movie.])
v(0,14): 1.0394095182418823	 ([looking][please])
v(0,15): 0.24547266960144043	 ([looking][people,])
v(0,16): 1.4390336275100708	 ([looking][hold])
v(0,17): 3.7533044815063477	 ([looking][money])
v(0,18): 1.6259651184082031	 ([looking][pocket])
v(0,19): 1.9740582704544067	 ([looking][go])
v(0,20): 2.08121395111084	 ([looking][see])
v(0,21): 0.8675676584243774	 ([looking][funny])
v(0,22): 1.8156640529632568	 ([looking][movie])
v(0,23): 2.2411298751831055	 ([looking][like])
v(0,24): 3.1418814659118652	 ([looking][bridget])
v(0,25): 2.2546868324279785	 ([looking][jones's])
v(0,26): 0.3384791910648346	 ([looking][diary..])
v(1,2): 3.001800537109375	 ([monkeys][( oops])
v(1,3): 1.9567080736160278	 ([monkeys][apes )])
v(1,4): 1.5077290534973145	 ([monkeys][one])
v(1,5): 2.325629949569702	 ([monkeys][hour,])
