Execution time: 2025-07-03 19:32:27
prompt: [CLS] six different couples. six different love stories. six different love angles. eighty numbers of audience in the movie theater. looking at the eighty different parts of the silver screen. i am sitting in somewhere between them looking at the center of the screen to find out what's going on in the movie. all stories have got no link with each other, but somewhere down the line nikhil advani trying to show some relation between them. i tried to find out a few lines i could write as review but at the end of 3 hours 15 minutes found nothing to write. the movie is a poor copy of hollywood blockbuster love actually. my suggestion. don't [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2416 decoded_text: six
idx:2 input_id:2367 decoded_text: different
idx:3 input_id:6062 decoded_text: couples
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:2416 decoded_text: six
idx:6 input_id:2367 decoded_text: different
idx:7 input_id:2293 decoded_text: love
idx:8 input_id:3441 decoded_text: stories
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:2416 decoded_text: six
idx:11 input_id:2367 decoded_text: different
idx:12 input_id:2293 decoded_text: love
idx:13 input_id:12113 decoded_text: angles
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:12021 decoded_text: eighty
idx:16 input_id:3616 decoded_text: numbers
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:4378 decoded_text: audience
idx:19 input_id:1999 decoded_text: in
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:3185 decoded_text: movie
idx:22 input_id:4258 decoded_text: theater
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2559 decoded_text: looking
idx:25 input_id:2012 decoded_text: at
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:12021 decoded_text: eighty
idx:28 input_id:2367 decoded_text: different
idx:29 input_id:3033 decoded_text: parts
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:3165 decoded_text: silver
idx:33 input_id:3898 decoded_text: screen
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:2572 decoded_text: am
idx:37 input_id:3564 decoded_text: sitting
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:4873 decoded_text: somewhere
idx:40 input_id:2090 decoded_text: between
idx:41 input_id:2068 decoded_text: them
idx:42 input_id:2559 decoded_text: looking
idx:43 input_id:2012 decoded_text: at
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2415 decoded_text: center
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:3898 decoded_text: screen
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:2424 decoded_text: find
idx:51 input_id:2041 decoded_text: out
idx:52 input_id:2054 decoded_text: what
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:1055 decoded_text: s
idx:55 input_id:2183 decoded_text: going
idx:56 input_id:2006 decoded_text: on
idx:57 input_id:1999 decoded_text: in
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:3185 decoded_text: movie
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2035 decoded_text: all
idx:62 input_id:3441 decoded_text: stories
idx:63 input_id:2031 decoded_text: have
idx:64 input_id:2288 decoded_text: got
idx:65 input_id:2053 decoded_text: no
idx:66 input_id:4957 decoded_text: link
idx:67 input_id:2007 decoded_text: with
idx:68 input_id:2169 decoded_text: each
idx:69 input_id:2060 decoded_text: other
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:2021 decoded_text: but
idx:72 input_id:4873 decoded_text: somewhere
idx:73 input_id:2091 decoded_text: down
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:2240 decoded_text: line
idx:76 input_id:23205 decoded_text: nik
idx:77 input_id:19466 decoded_text: ##hil
idx:78 input_id:4748 decoded_text: ad
idx:79 input_id:27760 decoded_text: ##vani
idx:80 input_id:2667 decoded_text: trying
idx:81 input_id:2000 decoded_text: to
idx:82 input_id:2265 decoded_text: show
idx:83 input_id:2070 decoded_text: some
idx:84 input_id:7189 decoded_text: relation
idx:85 input_id:2090 decoded_text: between
idx:86 input_id:2068 decoded_text: them
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:1045 decoded_text: i
idx:89 input_id:2699 decoded_text: tried
idx:90 input_id:2000 decoded_text: to
idx:91 input_id:2424 decoded_text: find
idx:92 input_id:2041 decoded_text: out
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:2261 decoded_text: few
idx:95 input_id:3210 decoded_text: lines
idx:96 input_id:1045 decoded_text: i
idx:97 input_id:2071 decoded_text: could
idx:98 input_id:4339 decoded_text: write
idx:99 input_id:2004 decoded_text: as
idx:100 input_id:3319 decoded_text: review
idx:101 input_id:2021 decoded_text: but
idx:102 input_id:2012 decoded_text: at
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:2203 decoded_text: end
idx:105 input_id:1997 decoded_text: of
idx:106 input_id:1017 decoded_text: 3
idx:107 input_id:2847 decoded_text: hours
idx:108 input_id:2321 decoded_text: 15
idx:109 input_id:2781 decoded_text: minutes
idx:110 input_id:2179 decoded_text: found
idx:111 input_id:2498 decoded_text: nothing
idx:112 input_id:2000 decoded_text: to
idx:113 input_id:4339 decoded_text: write
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:3185 decoded_text: movie
idx:117 input_id:2003 decoded_text: is
idx:118 input_id:1037 decoded_text: a
idx:119 input_id:3532 decoded_text: poor
idx:120 input_id:6100 decoded_text: copy
idx:121 input_id:1997 decoded_text: of
idx:122 input_id:5365 decoded_text: hollywood
idx:123 input_id:27858 decoded_text: blockbuster
idx:124 input_id:2293 decoded_text: love
idx:125 input_id:2941 decoded_text: actually
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:2026 decoded_text: my
idx:128 input_id:10293 decoded_text: suggestion
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:2123 decoded_text: don
idx:131 input_id:1005 decoded_text: '
idx:132 input_id:1056 decoded_text: t
idx:133 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.4344611167907715, -3.9346065521240234]]
decoded_pred_text (only for generation task): [PAD]
==================================================
