---------- Players ----------
Player 0: forgive
Player 1: ireland
Player 2: # 39 ; t
Player 3: surpass
Player 4: 70
Player 5: points
Player 6: england
Player 7: scored
Player 8: canada,
Player 9: century
Player 10: scotland
Player 11: put
Player 12: past
Player 13: japan
Player 14: last
Player 15: week.
---------- Rewards ----------
v(): 2.755068302154541	 ([])
v(0): -1.0908994674682617	 ([forgive])
v(1): 6.262928009033203	 ([ireland])
v(2): 2.341252326965332	 ([# 39 ; t])
v(3): -4.6893157958984375	 ([surpass])
v(4): 3.0070738792419434	 ([70])
v(5): -4.756115913391113	 ([points])
v(6): 8.495737075805664	 ([england])
v(7): 5.156111240386963	 ([scored])
v(8): 8.843038558959961	 ([canada,])
v(9): -3.0159993171691895	 ([century])
v(10): 6.762215614318848	 ([scotland])
v(11): 1.9423274993896484	 ([put])
v(12): 1.3744885921478271	 ([past])
v(13): 2.2980427742004395	 ([japan])
v(14): 3.01488995552063	 ([last])
v(15): 4.476393222808838	 ([week.])
v(0 1): 3.5822434425354004	 ([forgive][ireland])
v(0 2): -1.0610941648483276	 ([forgive][# 39 ; t])
v(0 3): -2.8859002590179443	 ([forgive][surpass])
v(0 4): -0.7021284699440002	 ([forgive][70])
v(0 5): -4.244615077972412	 ([forgive][points])
v(0 6): 5.647951602935791	 ([forgive][england])
v(0 7): 3.7792463302612305	 ([forgive][scored])
v(0 8): 6.092195987701416	 ([forgive][canada,])
v(0 9): -2.9329934120178223	 ([forgive][century])
v(0 10): 2.901993989944458	 ([forgive][scotland])
v(0 11): -1.0017400979995728	 ([forgive][put])
v(0 12): -1.0589213371276855	 ([forgive][past])
v(0 13): -2.1441988945007324	 ([forgive][japan])
v(0 14): -0.3872371315956116	 ([forgive][last])
v(0 15): -0.6293343305587769	 ([forgive][week.])
v(1 2): 7.569805145263672	 ([ireland][# 39 ; t])
v(1 3): 1.7226237058639526	 ([ireland][surpass])
v(1 4): 6.5828728675842285	 ([ireland][70])
v(1 5): 2.509753942489624	 ([ireland][points])
v(1 6): 9.075357437133789	 ([ireland][england])
v(1 7): 8.238533020019531	 ([ireland][scored])
v(1 8): 9.325787544250488	 ([ireland][canada,])
v(1 9): 1.393341302871704	 ([ireland][century])
v(1 10): 7.874197483062744	 ([ireland][scotland])
v(1 11): 5.824274063110352	 ([ireland][put])
v(1 12): 5.900040149688721	 ([ireland][past])
v(1 13): 5.431459903717041	 ([ireland][japan])
v(1 14): 6.289996147155762	 ([ireland][last])
v(1 15): 5.573502540588379	 ([ireland][week.])
v(2 3): -1.7270848751068115	 ([# 39 ; t][surpass])
v(2 4): 1.939906120300293	 ([# 39 ; t][70])
v(2 5): -3.9779605865478516	 ([# 39 ; t][points])
v(2 6): 9.37954330444336	 ([# 39 ; t][england])
v(2 7): 8.445479393005371	 ([# 39 ; t][scored])
v(2 8): 9.515402793884277	 ([# 39 ; t][canada,])
v(2 9): -4.665170192718506	 ([# 39 ; t][century])
v(2 10): 8.251407623291016	 ([# 39 ; t][scotland])
v(2 11): 1.6473934650421143	 ([# 39 ; t][put])
v(2 12): 1.4885547161102295	 ([# 39 ; t][past])
v(2 13): 2.797238826751709	 ([# 39 ; t][japan])
v(2 14): 2.5998644828796387	 ([# 39 ; t][last])
v(2 15): 5.088747501373291	 ([# 39 ; t][week.])
v(3 4): -3.999326467514038	 ([surpass][70])
v(3 5): -6.2402119636535645	 ([surpass][points])
v(3 6): 7.477192401885986	 ([surpass][england])
v(3 7): 3.528348207473755	 ([surpass][scored])
v(3 8): 8.517791748046875	 ([surpass][canada,])
v(3 9): -6.7544403076171875	 ([surpass][century])
v(3 10): 2.0300679206848145	 ([surpass][scotland])
v(3 11): -3.9689295291900635	 ([surpass][put])
v(3 12): -4.8961944580078125	 ([surpass][past])
v(3 13): -3.0514354705810547	 ([surpass][japan])
v(3 14): -4.381749153137207	 ([surpass][last])
v(3 15): -1.6548726558685303	 ([surpass][week.])
v(4 5): -1.2173731327056885	 ([70][points])
v(4 6): 8.71544075012207	 ([70][england])
v(4 7): 5.95813512802124	 ([70][scored])
v(4 8): 9.106036186218262	 ([70][canada,])
v(4 9): -3.335162401199341	 ([70][century])
v(4 10): 7.138154029846191	 ([70][scotland])
v(4 11): 2.4271931648254395	 ([70][put])
v(4 12): 1.6884745359420776	 ([70][past])
v(4 13): 1.3454856872558594	 ([70][japan])
v(4 14): 2.87996768951416	 ([70][last])
v(4 15): 4.584691047668457	 ([70][week.])
v(5 6): 4.640969276428223	 ([points][england])
v(5 7): 3.271580219268799	 ([points][scored])
v(5 8): 5.553348541259766	 ([points][canada,])
v(5 9): -7.15412712097168	 ([points][century])
v(5 10): 2.8195383548736572	 ([points][scotland])
v(5 11): -3.8980956077575684	 ([points][put])
v(5 12): -5.618453502655029	 ([points][past])
v(5 13): -2.380739212036133	 ([points][japan])
v(5 14): -3.923961639404297	 ([points][last])
v(5 15): -1.587361454963684	 ([points][week.])
v(6 7): 9.066961288452148	 ([england][scored])
v(6 8): 9.423269271850586	 ([england][canada,])
v(6 9): 6.098079204559326	 ([england][century])
v(6 10): 9.191102981567383	 ([england][scotland])
v(6 11): 8.19726848602295	 ([england][put])
v(6 12): 8.441046714782715	 ([england][past])
v(6 13): 8.062570571899414	 ([england][japan])
v(6 14): 8.454320907592773	 ([england][last])
v(6 15): 8.330551147460938	 ([england][week.])
v(7 8): 8.669914245605469	 ([scored][canada,])
v(7 9): -0.959491491317749	 ([scored][century])
v(7 10): 8.716601371765137	 ([scored][scotland])
v(7 11): 5.614670276641846	 ([scored][put])
v(7 12): 5.71981143951416	 ([scored][past])
v(7 13): 4.728754997253418	 ([scored][japan])
v(7 14): 5.528293609619141	 ([scored][last])
v(7 15): 4.705020427703857	 ([scored][week.])
v(8 9): 8.360010147094727	 ([canada,][century])
v(8 10): 9.433109283447266	 ([canada,][scotland])
v(8 11): 8.721211433410645	 ([canada,][put])
v(8 12): 9.185579299926758	 ([canada,][past])
v(8 13): 7.214831352233887	 ([canada,][japan])
v(8 14): 8.851577758789062	 ([canada,][last])
v(8 15): 8.837392807006836	 ([canada,][week.])
v(9 10): -3.046375036239624	 ([century][scotland])
v(9 11): -5.0501203536987305	 ([century][put])
v(9 12): -3.095583200454712	 ([century][past])
v(9 13): -1.928586721420288	 ([century][japan])
v(9 14): -4.855601787567139	 ([century][last])
v(9 15): 0.41457128524780273	 ([century][week.])
v(10 11): 5.403874397277832	 ([scotland][put])
v(10 12): 6.801201820373535	 ([scotland][past])
v(10 13): 6.085782527923584	 ([scotland][japan])
v(10 14): 6.9289469718933105	 ([scotland][last])
v(10 15): 6.762160778045654	 ([scotland][week.])
v(11 12): -1.865185260772705	 ([put][past])
v(11 13): 1.084970235824585	 ([put][japan])
v(11 14): 1.767858862876892	 ([put][last])
v(11 15): 3.825289249420166	 ([put][week.])
v(12 13): -0.646429181098938	 ([past][japan])
v(12 14): 0.8850502967834473	 ([past][last])
v(12 15): 4.073043346405029	 ([past][week.])
v(13 14): 2.297135353088379	 ([japan][last])
v(13 15): 1.7654389142990112	 ([japan][week.])
v(14 15): 4.412342548370361	 ([last][week.])
---------- Rewards-v() ----------
v(5 9): -9.909194946289062, EP: -5.979212760925293	 ([points][century])
v(3 9): -9.50950813293457, EP: -5.738041400909424	 ([surpass][century])
v(3 5): -8.995280265808105, EP: -5.427755832672119	 ([surpass][points])
v(5 12): -8.37352180480957, EP: -5.052586555480957	 ([points][past])
v(9 11): -7.8051886558532715, EP: -4.709654331207275	 ([century][put])
v(3 12): -7.6512627601623535, EP: -4.616775035858154	 ([surpass][past])
v(9 14): -7.61067008972168, EP: -4.592281818389893	 ([century][last])
v(5): -7.511184215545654, EP: -4.532251834869385	 ([points])
v(3): -7.4443840980529785, EP: -4.491944789886475	 ([surpass])
v(2 9): -7.420238494873047, EP: -4.477375030517578	 ([# 39 ; t][century])
v(3 14): -7.136817455291748, EP: -4.306358814239502	 ([surpass][last])
v(0 5): -6.999683380126953, EP: -4.223611831665039	 ([forgive][points])
v(2 8): 6.760334491729736, EP: 4.079188823699951	 ([# 39 ; t][canada,])
v(3 4): -6.75439453125, EP: -4.075604438781738	 ([surpass][70])
v(2 5): -6.733028888702393, EP: -4.062712669372559	 ([# 39 ; t][points])
