---------- Players ----------
Player 0: often
Player 1: go
Player 2: way
Player 3: write
Player 4: comments,
Player 5: to,
Player 6: warn
Player 7: anyone
Player 8: might
Player 9: think
Player 10: watching
Player 11: see
Player 12: comedy.
Player 13: come
Player 14: close.
Player 15: premise
Player 16: ( change
Player 17: colour
Player 18: gender
Player 19: whatever )
Player 20: bad
Player 21: enough
Player 22: ( and
Player 23: done,
Player 24: better,
Player 25: many
Player 26: times
Player 27: before ) the
Player 28: actual
Player 29: transformation
Player 30: two
Player 31: black
Player 32: guys
Player 33: two
Player 34: white
Player 35: girls
Player 36: one
Player 37: least
Player 38: convincing
Player 39: transformations
Player 40: ever
Player 41: put
Player 42: screen.
Player 43: would
Player 44: bad
Player 45: enough
Player 46: required
Player 47: script
Player 48: change
Player 49: white
Player 50: chicks.
Player 51: however
Player 52: wayans
Player 53: brothers
Player 54: required
Player 55: disguise
Player 56: two
Player 57: specific
Player 58: white
Player 59: women.
Player 60: guessed
---------- Rewards ----------
v(): -0.43642717599868774	 ([])
v(0): -0.5437970757484436	 ([often])
v(1): -0.9108686447143555	 ([go])
v(2): -0.5746099948883057	 ([way])
v(3): -0.4658645987510681	 ([write])
v(4): -0.3976835012435913	 ([comments,])
v(5): -1.257592797279358	 ([to,])
v(6): -0.10926392674446106	 ([warn])
v(7): -0.8130297660827637	 ([anyone])
v(8): -0.44571131467819214	 ([might])
v(9): -0.40543854236602783	 ([think])
v(10): -0.19064724445343018	 ([watching])
v(11): -0.2216784656047821	 ([see])
v(12): -1.0940614938735962	 ([comedy.])
v(13): -0.4841669797897339	 ([come])
v(14): -0.9974672198295593	 ([close.])
v(15): 0.3392452597618103	 ([premise])
v(16): -0.6091318130493164	 ([( change])
v(17): -0.8167956471443176	 ([colour])
v(18): -0.22127065062522888	 ([gender])
v(19): 0.3145483434200287	 ([whatever )])
v(20): 2.0782554149627686	 ([bad])
v(21): -0.4185091257095337	 ([enough])
v(22): -0.761059045791626	 ([( and])
v(23): -0.4104257822036743	 ([done,])
v(24): -0.7269459962844849	 ([better,])
v(25): -0.3241555094718933	 ([many])
v(26): -0.2824164032936096	 ([times])
v(27): -0.6029533743858337	 ([before ) the])
v(28): -0.21191063523292542	 ([actual])
v(29): -0.5202926397323608	 ([transformation])
v(30): -0.22591754794120789	 ([two])
v(31): 0.21356558799743652	 ([black])
v(32): 0.7474890351295471	 ([guys])
v(33): -0.516201913356781	 ([two])
v(34): -0.21661943197250366	 ([white])
v(35): 0.561335563659668	 ([girls])
v(36): -0.5947380065917969	 ([one])
v(37): 0.1669071614742279	 ([least])
v(38): -0.3559325933456421	 ([convincing])
v(39): -1.0642173290252686	 ([transformations])
v(40): -0.739635705947876	 ([ever])
v(41): -0.5040678977966309	 ([put])
v(42): -0.27319571375846863	 ([screen.])
v(43): -0.4166812300682068	 ([would])
v(44): 3.6282224655151367	 ([bad])
v(45): 0.08863502740859985	 ([enough])
v(46): -0.5072651505470276	 ([required])
v(47): -0.2864707410335541	 ([script])
v(48): -1.0242791175842285	 ([change])
v(49): -0.14035046100616455	 ([white])
v(50): 1.2160831689834595	 ([chicks.])
v(51): -0.5979284048080444	 ([however])
v(52): -1.280370831489563	 ([wayans])
v(53): -1.0510082244873047	 ([brothers])
v(54): -0.10088229179382324	 ([required])
v(55): 1.046438217163086	 ([disguise])
v(56): -0.16622215509414673	 ([two])
v(57): -0.31251341104507446	 ([specific])
v(58): -0.18517068028450012	 ([white])
v(59): -0.05230557918548584	 ([women.])
v(60): 0.7664388418197632	 ([guessed])
v(0,1): -0.9399781227111816	 ([often][go])
v(0,2): -0.4185935854911804	 ([often][way])
v(0,3): -0.527158796787262	 ([often][write])
v(0,4): -0.5359334349632263	 ([often][comments,])
v(0,5): -1.3881248235702515	 ([often][to,])
v(0,6): -0.1902289092540741	 ([often][warn])
v(0,7): -0.9378907680511475	 ([often][anyone])
v(0,8): -0.506687343120575	 ([often][might])
v(0,9): -0.5374072790145874	 ([often][think])
v(0,10): -0.2615816295146942	 ([often][watching])
v(0,11): -0.35576361417770386	 ([often][see])
v(0,12): -1.2964402437210083	 ([often][comedy.])
v(0,13): -0.5603014826774597	 ([often][come])
v(0,14): -1.1103838682174683	 ([often][close.])
v(0,15): 0.2591778337955475	 ([often][premise])
v(0,16): -0.7025429010391235	 ([often][( change])
v(0,17): -0.9972295165061951	 ([often][colour])
v(0,18): -0.3484920859336853	 ([often][gender])
v(0,19): 0.12252405285835266	 ([often][whatever )])
v(0,20): 2.1311399936676025	 ([often][bad])
v(0,21): -0.5506784915924072	 ([often][enough])
v(0,22): -0.8388106822967529	 ([often][( and])
v(0,23): -0.5775960087776184	 ([often][done,])
v(0,24): -0.8973119258880615	 ([often][better,])
v(0,25): -0.43778669834136963	 ([often][many])
v(0,26): -0.4612407684326172	 ([often][times])
v(0,27): -0.711763858795166	 ([often][before ) the])
v(0,28): -0.3346668481826782	 ([often][actual])
v(0,29): -0.6412741541862488	 ([often][transformation])
v(0,30): -0.3806612491607666	 ([often][two])
v(0,31): 0.09169796109199524	 ([often][black])
v(0,32): 0.4957462251186371	 ([often][guys])
v(0,33): -0.6276673674583435	 ([often][two])
v(0,34): -0.30491286516189575	 ([often][white])
v(0,35): 0.3835008144378662	 ([often][girls])
v(0,36): -0.7480965256690979	 ([often][one])
v(0,37): 0.06737393140792847	 ([often][least])
v(0,38): -0.48876190185546875	 ([often][convincing])
v(0,39): -1.271896481513977	 ([often][transformations])
v(0,40): -0.8749156594276428	 ([often][ever])
v(0,41): -0.628871738910675	 ([often][put])
v(0,42): -0.4789190888404846	 ([often][screen.])
v(0,43): -0.589489758014679	 ([often][would])
v(0,44): 4.037943363189697	 ([often][bad])
v(0,45): -0.00583040714263916	 ([often][enough])
v(0,46): -0.5890867114067078	 ([often][required])
v(0,47): -0.45686477422714233	 ([often][script])
v(0,48): -1.1662944555282593	 ([often][change])
v(0,49): -0.17914164066314697	 ([often][white])
v(0,50): 1.1830991506576538	 ([often][chicks.])
v(0,51): -0.7139027714729309	 ([often][however])
v(0,52): -1.3286603689193726	 ([often][wayans])
v(0,53): -1.1703120470046997	 ([often][brothers])
v(0,54): -0.3170963227748871	 ([often][required])
v(0,55): 0.9601284265518188	 ([often][disguise])
v(0,56): -0.26211434602737427	 ([often][two])
v(0,57): -0.4471563696861267	 ([often][specific])
