---------- AND Interactions ----------
I(29): 5.773743629455566	 ([fabulous])
I(20): 4.317700386047363	 ([great])
I(24,26): 3.7133798599243164	 ([be. this][entertaining])
I(20,29): -3.679290771484375	 ([great][fabulous])
I(26): 2.986525535583496	 ([entertaining])
I(26,29): -2.8934645652770996	 ([entertaining][fabulous])
I(29,36): -2.5844531059265137	 ([fabulous][cute])
I(29,32): -2.463449239730835	 ([fabulous][great])
I(0,29): -2.4239964485168457	 ([surprised][fabulous])
I(0): 2.209620475769043	 ([surprised])
I(30,31): -2.1179540157318115	 ([film. the][acting])
I(20,25): 2.0581412315368652	 ([great][movie])
I(29,37): -2.0144269466400146	 ([fabulous][lovable ),])
I(27): 2.00907301902771	 ([aware])
I(26,36): -1.9899468421936035	 ([entertaining][cute])
I(20,26): -1.9823741912841797	 ([great][entertaining])
I(20,30): 1.9804844856262207	 ([great][film. the])
I(29,30): 1.8542828559875488	 ([fabulous][film. the])
I(16): -1.727630853652954	 ([watching. well,])
I(26,27): -1.72282075881958	 ([entertaining][aware])
I(0,20): -1.6821322441101074	 ([surprised][great])
I(48): 1.6763720512390137	 ([well])
I(18,20): 1.6202845573425293	 ([stunned ( mainly][great])
I(27,29): -1.6149978637695312	 ([aware][fabulous])
I(25): -1.6094231605529785	 ([movie])
I(20,23): -1.587601661682129	 ([great][turned])
I(36): 1.5858169794082642	 ([cute])
I(25,26): 1.5721607208251953	 ([movie][entertaining])
I(48,49): -1.5625481605529785	 ([well][done])
I(0,16): -1.5580090284347534	 ([surprised][watching. well,])
I(19): 1.5325806140899658	 ([tears ),])
I(20,36): -1.4990348815917969	 ([great][cute])
I(39,42): 1.4762934446334839	 ([else. there][bothered])
I(27,30): 1.451181173324585	 ([aware][film. the])
I(24,25): 1.4075427055358887	 ([be. this][movie])
I(17,18): -1.3740813732147217	 ([left][stunned ( mainly])
I(20,27): -1.3702876567840576	 ([great][aware])
I(32): 1.3648955821990967	 ([great])
I(25,29): 1.3492474555969238	 ([movie][fabulous])
I(0,26): -1.3476760387420654	 ([surprised][entertaining])
I(26,30): 1.3468379974365234	 ([entertaining][film. the])
I(0,36): -1.3372514247894287	 ([surprised][cute])
I(21,26): 1.335580825805664	 ([man][entertaining])
I(23,26): -1.3322216272354126	 ([turned][entertaining])
I(1,20): -1.3113157749176025	 ([great][great])
I(16,20): 1.3080167770385742	 ([watching. well,][great])
I(26,37): -1.2955706119537354	 ([entertaining][lovable ),])
I(20,32): -1.2824287414550781	 ([great][great])
I(52): 1.2152122259140015	 ([things])
I(9,20): 1.2115144729614258	 ([expecting][great])
I(35,36): -1.13442063331604	 ([witherspoon ( who][cute])
I(41,42): -1.1063051223754883	 ([really][bothered])
I(11,47): 1.0937299728393555	 ([predictable][predictable,])
I(0,32): -1.0547902584075928	 ([surprised][great])
I(22,26): 1.050898551940918	 ([moon][entertaining])
I(42): -1.0496208667755127	 ([bothered])
I(26,32): -1.0455310344696045	 ([entertaining][great])
I(29,48): -1.0172905921936035	 ([fabulous][well])
I(0,27): -1.0159728527069092	 ([surprised][aware])
I(20,37): -1.0131916999816895	 ([great][lovable ),])
I(24,27): 0.984342098236084	 ([be. this][aware])
I(25,36): 0.9830366373062134	 ([movie][cute])
I(9,26): 0.9798977375030518	 ([expecting][entertaining])
