---------- Players ----------
Player 0: surprised
Player 1: great
Player 2: man
Player 3: moon
Player 4: truly
Player 5: was. i
Player 6: mean
Player 7: first
Player 8: kinda
Player 9: expecting
Player 10: cheesy,
Player 11: predictable
Player 12: film,
Player 13: decided
Player 14: put
Player 15: aside
Player 16: watching. well,
Player 17: left
Player 18: stunned ( mainly
Player 19: tears ),
Player 20: great
Player 21: man
Player 22: moon
Player 23: turned
Player 24: be. this
Player 25: movie
Player 26: entertaining
Player 27: aware
Player 28: tone,
Player 29: fabulous
Player 30: film. the
Player 31: acting
Player 32: great
Player 33: especially
Player 34: reece
Player 35: witherspoon ( who
Player 36: cute
Player 37: lovable ),
Player 38: everyone
Player 39: else. there
Player 40: anything
Player 41: really
Player 42: bothered
Player 43: me,
Player 44: felt
Player 45: ending
Player 46: kinda
Player 47: predictable,
Player 48: well
Player 49: done
Player 50: that. also
Player 51: felt
Player 52: things
Player 53: plain
---------- Rewards ----------
v(): -0.3678589165210724	 ([])
v(0): 1.841761589050293	 ([surprised])
v(1): -0.10841488838195801	 ([great])
v(2): -0.2525622546672821	 ([man])
v(3): -0.18501779437065125	 ([moon])
v(4): -0.4242823123931885	 ([truly])
v(5): -0.17924103140830994	 ([was. i])
v(6): -0.14841079711914062	 ([mean])
v(7): 0.4022664427757263	 ([first])
v(8): -0.44121432304382324	 ([kinda])
v(9): -0.7217018604278564	 ([expecting])
v(10): -1.1354954242706299	 ([cheesy,])
v(11): -0.47129201889038086	 ([predictable])
v(12): -0.6294239163398743	 ([film,])
v(13): -0.5205063223838806	 ([decided])
v(14): -0.7347925901412964	 ([put])
v(15): -0.3300105631351471	 ([aside])
v(16): -2.095489740371704	 ([watching. well,])
v(17): -0.03109794855117798	 ([left])
v(18): -0.758634626865387	 ([stunned ( mainly])
v(19): 1.1647217273712158	 ([tears ),])
v(20): 3.9498414993286133	 ([great])
v(21): 0.21670541167259216	 ([man])
v(22): 0.27055624127388	 ([moon])
v(23): -0.4397992789745331	 ([turned])
v(24): -0.1972581446170807	 ([be. this])
v(25): -1.9772820472717285	 ([movie])
v(26): 2.618666648864746	 ([entertaining])
v(27): 1.64121413230896	 ([aware])
v(28): -0.2758171856403351	 ([tone,])
v(29): 5.405884742736816	 ([fabulous])
v(30): -1.0855250358581543	 ([film. the])
v(31): -0.9587061405181885	 ([acting])
v(32): 0.9970366954803467	 ([great])
v(33): 0.23009929060935974	 ([especially])
v(34): 0.04246854782104492	 ([reece])
v(35): -0.11276796460151672	 ([witherspoon ( who])
v(36): 1.2179580926895142	 ([cute])
v(37): 0.5266063213348389	 ([lovable ),])
v(38): -0.6142593026161194	 ([everyone])
v(39): -0.4082942605018616	 ([else. there])
v(40): -0.8194087147712708	 ([anything])
v(41): -0.16604283452033997	 ([really])
v(42): -1.4174797534942627	 ([bothered])
v(43): -0.19875621795654297	 ([me,])
v(44): 0.18767589330673218	 ([felt])
v(45): 0.18181577324867249	 ([ending])
v(46): -0.6488440036773682	 ([kinda])
v(47): -1.1784881353378296	 ([predictable,])
v(48): 1.3085131645202637	 ([well])
v(49): -1.1585698127746582	 ([done])
v(50): -0.18346896767616272	 ([that. also])
v(51): -0.5536196827888489	 ([felt])
v(52): 0.8473532795906067	 ([things])
v(53): -0.686212956905365	 ([plain])
v(0,1): 1.7433832883834839	 ([surprised][great])
v(0,2): 1.9361388683319092	 ([surprised][man])
v(0,3): 2.142627000808716	 ([surprised][moon])
v(0,4): 1.5132135152816772	 ([surprised][truly])
v(0,5): 2.857792377471924	 ([surprised][was. i])
v(0,6): 1.8203415870666504	 ([surprised][mean])
v(0,7): 2.291900157928467	 ([surprised][first])
v(0,8): 1.8929778337478638	 ([surprised][kinda])
v(0,9): 1.7435386180877686	 ([surprised][expecting])
v(0,10): 1.328129529953003	 ([surprised][cheesy,])
v(0,11): 1.785847544670105	 ([surprised][predictable])
v(0,12): 1.4236781597137451	 ([surprised][film,])
v(0,13): 0.8423627614974976	 ([surprised][decided])
v(0,14): 1.3069851398468018	 ([surprised][put])
v(0,15): 1.3573427200317383	 ([surprised][aside])
v(0,16): -1.4438782930374146	 ([surprised][watching. well,])
v(0,17): 1.96957266330719	 ([surprised][left])
v(0,18): 1.538230538368225	 ([surprised][stunned ( mainly])
v(0,19): 3.6706371307373047	 ([surprised][tears ),])
v(0,20): 4.477329730987549	 ([surprised][great])
v(0,21): 1.9668183326721191	 ([surprised][man])
v(0,22): 2.0817298889160156	 ([surprised][moon])
v(0,23): 1.5558524131774902	 ([surprised][turned])
v(0,24): 1.4632141590118408	 ([surprised][be. this])
v(0,25): 0.7840919494628906	 ([surprised][movie])
v(0,26): 3.4806110858917236	 ([surprised][entertaining])
v(0,27): 2.8348617553710938	 ([surprised][aware])
v(0,28): 1.8288085460662842	 ([surprised][tone,])
v(0,29): 5.191508769989014	 ([surprised][fabulous])
v(0,30): 1.2909367084503174	 ([surprised][film. the])
v(0,31): 1.0476734638214111	 ([surprised][acting])
v(0,32): 2.151866912841797	 ([surprised][great])
v(0,33): 1.9881248474121094	 ([surprised][especially])
v(0,34): 2.6842055320739746	 ([surprised][reece])
v(0,35): 2.373203754425049	 ([surprised][witherspoon ( who])
v(0,36): 2.090327024459839	 ([surprised][cute])
v(0,37): 2.495697021484375	 ([surprised][lovable ),])
v(0,38): 1.984762191772461	 ([surprised][everyone])
v(0,39): 1.8801082372665405	 ([surprised][else. there])
v(0,40): 1.2963008880615234	 ([surprised][anything])
v(0,41): 1.8944649696350098	 ([surprised][really])
v(0,42): 1.2409698963165283	 ([surprised][bothered])
