---------- Players ----------
Player 0: saw
Player 1: film
Player 2: back
Player 3: still
Player 4: top
Player 5: ' favorite
Player 6: movies '
Player 7: list.
Player 8: amazingly
Player 9: put
Player 10: together
Player 11: really
Player 12: makes
Player 13: film
Player 14: detailed
Player 15: tid
Player 16: bits
Player 17: ( such
Player 18: ' cafe
Player 19: bustelo '
Player 20: coffee
Player 21: crate
Player 22: reused
Player 23: cup
Player 24: wash
Player 25: grandsons
Player 26: hair )
Player 27: people
Player 28: seeing
Player 29: understand
Player 30: movie
Player 31: unless
Player 32: hispanic.
Player 33: one
Player 34: films
Player 35: culturally
Player 36: specific
Player 37: particular.
Player 38: please
Player 39: bash
Player 40: film
Player 41: prior
Player 42: knowledge
Player 43: foundation
Player 44: built
Player 45: upon.
Player 46: completely
Player 47: see
Player 48: writer
Player 49: director
Player 50: going
Player 51: for,
Player 52: hit
Player 53: target
Player 54: perfectly!
---------- AND Interactions (Pairwise Only) ----------
I(33,37): 1.439115047454834	 ([one][particular.])
I(44,45): 1.370497226715088	 ([built][upon.])
I(12,13): 1.2869739532470703	 ([makes][film])
I(52,53): 1.235853910446167	 ([hit][target])
I(35,37): -1.212909460067749	 ([culturally][particular.])
I(32,40): -0.8831053972244263	 ([hispanic.][film])
I(5,7): 0.8029640913009644	 ([' favorite][list.])
I(34,37): 0.7164523601531982	 ([films][particular.])
I(40,42): -0.6975613236427307	 ([film][knowledge])
I(33,36): 0.6625882387161255	 ([one][specific])
I(4,5): 0.6487720012664795	 ([top][' favorite])
I(9,10): 0.5917191505432129	 ([put][together])
I(46,47): 0.587885856628418	 ([completely][see])
I(42,43): -0.5589783191680908	 ([knowledge][foundation])
I(43,44): -0.5474365949630737	 ([foundation][built])
I(21,37): 0.546906054019928	 ([crate][particular.])
I(21,40): -0.5427365899085999	 ([crate][film])
I(50,51): -0.5147378444671631	 ([going][for,])
I(1,2): 0.5010885000228882	 ([film][back])
I(46,48): -0.4958653450012207	 ([completely][writer])
I(22,43): 0.47437191009521484	 ([reused][foundation])
I(3,5): 0.4715697765350342	 ([still][' favorite])
I(32,35): -0.4691694974899292	 ([hispanic.][culturally])
I(37,43): -0.46790266036987305	 ([particular.][foundation])
I(43,45): 0.45944178104400635	 ([foundation][upon.])
I(18,19): 0.45681631565093994	 ([' cafe][bustelo '])
I(32,34): -0.44493377208709717	 ([hispanic.][films])
I(6,52): 0.4352337718009949	 ([movies '][hit])
I(37,49): 0.4258924722671509	 ([particular.][director])
I(33,35): 0.41461825370788574	 ([one][culturally])
I(46,49): -0.40651559829711914	 ([completely][director])
I(30,31): -0.4034614562988281	 ([movie][unless])
I(49,52): -0.3997291326522827	 ([director][hit])
