---------- Players ----------
Player 0: dead
Player 1: body
Player 2: nice
Player 3: little
Player 4: movie. it
Player 5: decent
Player 6: entertaining,
Player 7: still
Player 8: pretty
Player 9: funny. there
Player 10: clich
Player 11: ' s,
Player 12: found
Player 13: stuff
Player 14: fresh. at
Player 15: first
Player 16: think
Player 17: going
Player 18: good
Player 19: all, when
Player 20: started
Player 21: out. if
Player 22: get
Player 23: past
Player 24: first
Player 25: 20
Player 26: minutes
Player 27: though, the
Player 28: movie
Player 29: starts
Player 30: getting
Player 31: interesting. this
Player 32: film
Player 33: burst
Player 34: laughter
Player 35: hilarious, and
Player 36: oh
Player 37: gosh
Player 38: wonderful. it
Player 39: movie
Player 40: sit
Player 41: enjoy
Player 42: enjoyable
Player 43: was. i
Player 44: see
Player 45: movie
Player 46: bad. it's
Player 47: rating
Player 48: bit
Player 49: low. i
Player 50: could've
Player 51: dealt
Player 52: 5. 5, but
Player 53: 4. 8? also, giving
Player 54: movie
Player 55: 1
Player 56: disgraceful. it
Player 57: pretty
---------- Rewards ----------
v(): -2.3512213230133057	 ([])
v(0): -2.1027441024780273	 ([dead])
v(1): -2.833049774169922	 ([body])
v(2): -1.7626909017562866	 ([nice])
v(3): -2.230341911315918	 ([little])
v(4): -2.8295681476593018	 ([movie. it])
v(5): -3.547844409942627	 ([decent])
v(6): -2.0183722972869873	 ([entertaining,])
v(7): -2.1477160453796387	 ([still])
v(8): -2.323606491088867	 ([pretty])
v(9): -2.545238971710205	 ([funny. there])
v(10): -2.562329053878784	 ([clich])
v(11): -2.1646602153778076	 ([' s,])
v(12): -2.4728174209594727	 ([found])
v(13): -2.5771052837371826	 ([stuff])
v(14): -2.5638484954833984	 ([fresh. at])
v(15): -2.266896963119507	 ([first])
v(16): -2.327298641204834	 ([think])
v(17): -2.889094591140747	 ([going])
v(18): -2.7400550842285156	 ([good])
v(19): -1.7677412033081055	 ([all, when])
v(20): -1.9446134567260742	 ([started])
v(21): -2.3791470527648926	 ([out. if])
v(22): -1.420921802520752	 ([get])
v(23): -2.1608352661132812	 ([past])
v(24): -2.6349782943725586	 ([first])
v(25): -2.3282406330108643	 ([20])
v(26): -2.3639674186706543	 ([minutes])
v(27): -2.2678909301757812	 ([though, the])
v(28): -2.93437123298645	 ([movie])
v(29): -2.2226123809814453	 ([starts])
v(30): -1.4875843524932861	 ([getting])
v(31): -1.9445133209228516	 ([interesting. this])
v(32): -2.8971362113952637	 ([film])
v(33): -2.0154309272766113	 ([burst])
v(34): -2.0571746826171875	 ([laughter])
v(35): -2.952208995819092	 ([hilarious, and])
v(36): -2.063507080078125	 ([oh])
v(37): -3.1163926124572754	 ([gosh])
v(38): 2.036738872528076	 ([wonderful. it])
v(39): -2.7483558654785156	 ([movie])
v(40): -2.0567872524261475	 ([sit])
