---------- AND Interactions ----------
I(g): 4.387960433959961	 ([wonderful. it])
I(CE): 3.8099865913391113	 ([nice][movie. it])
I(AG): 2.9056618213653564	 ([dead][entertaining,])
I(j): 2.831008195877075	 ([enjoy])
I(y): -2.3894546031951904	 ([disgraceful. it])
I(jy): -2.362549066543579	 ([enjoy][disgraceful. it])
I(lo): 2.255054473876953	 ([was. i][bad. it's])
I(hj): 2.143510580062866	 ([movie][enjoy])
I(gy): -1.9606258869171143	 ([wonderful. it][disgraceful. it])
I(gh): 1.9344604015350342	 ([wonderful. it][movie])
I(ij): -1.884418249130249	 ([sit][enjoy])
I(jl): 1.851832389831543	 ([enjoy][was. i])
I(Gy): -1.7646372318267822	 ([entertaining,][disgraceful. it])
I(oy): 1.4830048084259033	 ([bad. it's][disgraceful. it])
I(r): -1.4426376819610596	 ([low. i])
I(mo): 1.4048824310302734	 ([see][bad. it's])
I(DE): 1.338685154914856	 ([little][movie. it])
I(o): -1.2967798709869385	 ([bad. it's])
I(dg): -1.275301218032837	 ([hilarious, and][wonderful. it])
I(WX): -1.2643146514892578	 ([get][past])
I(jr): -1.21877121925354	 ([enjoy][low. i])
I(no): -1.2022435665130615	 ([movie][bad. it's])
I(F): -1.1966230869293213	 ([decent])
I(Cy): -1.1055963039398193	 ([nice][disgraceful. it])
I(k): 1.0523725748062134	 ([enjoyable])
I(W_): -1.0411826372146606	 ([get][getting])
I(ky): -1.0403691530227661	 ([enjoyable][disgraceful. it])
I(EG): 1.0343397855758667	 ([movie. it][entertaining,])
I(fg): -0.970045804977417	 ([gosh][wonderful. it])
I(IJ): 0.9403979778289795	 ([pretty][funny. there])
I(W): 0.9302995204925537	 ([get])
I(]g): 0.9177122116088867	 ([movie][wonderful. it])
I(hk): 0.8968424797058105	 ([movie][enjoyable])
I(Tj): -0.8867239952087402	 ([all, when][enjoy])
I(_): 0.8636369705200195	 ([getting])
I(jk): -0.8496910333633423	 ([enjoy][enjoyable])
I(Jy): -0.827627420425415	 ([funny. there][disgraceful. it])
I(kl): 0.81976318359375	 ([enjoyable][was. i])
I(ry): 0.8089954853057861	 ([low. i][disgraceful. it])
I(Yj): -0.80417799949646	 ([first][enjoy])
I(f): -0.7651712894439697	 ([gosh])
I(do): 0.7646706104278564	 ([hilarious, and][bad. it's])
I(Wg): -0.7623176574707031	 ([get][wonderful. it])
I(vw): -0.7569925785064697	 ([4. 8? also, giving][movie])
I(il): 0.7506673336029053	 ([sit][was. i])
I(xy): -0.7428734302520752	 ([1][disgraceful. it])
I(jv): -0.741945743560791	 ([enjoy][4. 8? also, giving])
I(uy): -0.7408277988433838	 ([5. 5, but][disgraceful. it])
I(UV): -0.740380048751831	 ([started][out. if])
I(\_): -0.7387824058532715	 ([though, the][getting])
I(FG): -0.7096743583679199	 ([decent][entertaining,])
I(TU): -0.7077953815460205	 ([all, when][started])
I(`y): -0.7024071216583252	 ([interesting. this][disgraceful. it])
I(ag): 0.6730728149414062	 ([film][wonderful. it])
I(Wj): -0.6559104919433594	 ([get][enjoy])
I(GH): 0.6492514610290527	 ([entertaining,][still])
I(n): -0.6452081203460693	 ([movie])
I(]a): 0.6435384750366211	 ([movie][film])
I(wy): -0.6370790004730225	 ([movie][disgraceful. it])
I(or): 0.6320521831512451	 ([bad. it's][low. i])
I(qr): 0.62921142578125	 ([bit][low. i])
I(Wy): -0.6273763179779053	 ([get][disgraceful. it])
I(_y): -0.6099367141723633	 ([getting][disgraceful. it])
I(Gj): -0.6076011657714844	 ([entertaining,][enjoy])
I(Cu): -0.60377037525177	 ([nice][5. 5, but])
I(d): -0.6009876728057861	 ([hilarious, and])
I(gv): -0.5993318557739258	 ([wonderful. it][4. 8? also, giving])
I(Yg): -0.5991714000701904	 ([first][wonderful. it])
I(kr): -0.5970760583877563	 ([enjoyable][low. i])
I(su): -0.589665412902832	 ([could've][5. 5, but])
I(C): 0.588530421257019	 ([nice])
I(df): 0.5860049724578857	 ([hilarious, and][gosh])
I(T): 0.5834801197052002	 ([all, when])
I(]): -0.5831499099731445	 ([movie])
I(\k): 0.5817368030548096	 ([though, the][enjoyable])
I(dj): -0.5799803733825684	 ([hilarious, and][enjoy])
I(ly): 0.5781247615814209	 ([was. i][disgraceful. it])
I(Gr): -0.575164794921875	 ([entertaining,][low. i])
I(Tg): -0.5611171722412109	 ([all, when][wonderful. it])
I(gn): 0.5568382740020752	 ([wonderful. it][movie])
I(go): 0.5550353527069092	 ([wonderful. it][bad. it's])
I(AE): -0.5543203353881836	 ([dead][movie. it])
I(V_): -0.5542879104614258	 ([out. if][getting])
I(^_): -0.5493230819702148	 ([starts][getting])
I(a): -0.545914888381958	 ([film])
I(dl): 0.5392429828643799	 ([hilarious, and][was. i])
I(R): -0.5378732681274414	 ([going])
I([g): 0.5357475280761719	 ([minutes][wonderful. it])
I(Qy): -0.5347435474395752	 ([think][disgraceful. it])
I(Ea): 0.5343613624572754	 ([movie. it][film])
I(jp): -0.5332014560699463	 ([enjoy][rating])
I(AC): 0.5231145620346069	 ([dead][nice])
I(VW): -0.5113582611083984	 ([out. if][get])
I(Hy): -0.5046346187591553	 ([still][disgraceful. it])
I(ST): -0.4977080821990967	 ([good][all, when])
I(Bj): -0.4945826530456543	 ([body][enjoy])
I(aw): 0.4911472797393799	 ([film][movie])
I(pw): -0.48947978019714355	 ([rating][movie])
I(u): 0.4838073253631592	 ([5. 5, but])
I(B): -0.4818284511566162	 ([body])
I(Fy): 0.4802572727203369	 ([decent][disgraceful. it])
I(E): -0.4783468246459961	 ([movie. it])
I(fk): 0.4713212251663208	 ([gosh][enjoyable])
I(lr): 0.4710266590118408	 ([was. i][low. i])
I(OP): 0.4640824794769287	 ([fresh. at][first])
I(kv): -0.46348392963409424	 ([enjoyable][4. 8? also, giving])
I(Ep): -0.46338605880737305	 ([movie. it][rating])
I(np): -0.46303486824035645	 ([movie][rating])
I(RS): -0.45678043365478516	 ([going][good])
I(ah): 0.45595431327819824	 ([film][movie])
I(kz): 0.45400023460388184	 ([enjoyable][pretty])
I(Sj): -0.4437791109085083	 ([good][enjoy])
I(Fo): 0.44182562828063965	 ([decent][bad. it's])
I(hp): -0.43798041343688965	 ([movie][rating])
I(fy): 0.43779635429382324	 ([gosh][disgraceful. it])
I(]_): 0.437716007232666	 ([movie][getting])
I(Jg): 0.437178373336792	 ([funny. there][wonderful. it])
I(cl): 0.4340507984161377	 ([laughter][was. i])
I(Fp): 0.43279409408569336	 ([decent][rating])
I(gx): -0.425731897354126	 ([wonderful. it][1])
I(Jz): 0.4254889488220215	 ([funny. there][pretty])
I(nw): 0.4246528148651123	 ([movie][movie])
I(S_): -0.41637682914733887	 ([good][getting])
I(Jk): 0.4155310392379761	 ([funny. there][enjoyable])
I(dy): 0.41173863410949707	 ([hilarious, and][disgraceful. it])
I(Oj): 0.4101858139038086	 ([fresh. at][enjoy])
I(ab): 0.4077000617980957	 ([film][burst])
I(`): 0.4067080020904541	 ([interesting. this])
I(U): 0.40660786628723145	 ([started])
I(Fu): -0.40326523780822754	 ([decent][5. 5, but])
I(ho): -0.397510290145874	 ([movie][bad. it's])
I(h): -0.39713454246520996	 ([movie])
I(ch): 0.3955874443054199	 ([laughter][movie])
I(ku): -0.3947852849960327	 ([enjoyable][5. 5, but])
I(hy): -0.3942282199859619	 ([movie][disgraceful. it])
I(Tb): -0.39386653900146484	 ([all, when][burst])
I(`j): -0.39357924461364746	 ([interesting. this][enjoy])
I(hq): 0.39339518547058105	 ([movie][bit])
I(rv): 0.3928351402282715	 ([low. i][4. 8? also, giving])
I(BE): -0.3892240524291992	 ([body][movie. it])
I(S): -0.38883376121520996	 ([good])
I(^j): -0.3839702606201172	 ([starts][enjoy])
I(Gl): 0.38198351860046387	 ([entertaining,][was. i])
I(W\): -0.38005518913269043	 ([get][though, the])
I([j): 0.37738847732543945	 ([minutes][enjoy])
I(E]): 0.37694525718688965	 ([movie. it][movie])
I(ik): -0.37372326850891113	 ([sit][enjoyable])
I(HJ): -0.37328314781188965	 ([still][funny. there])
I(Y[): -0.3696465492248535	 ([first][minutes])
I(op): -0.36913609504699707	 ([bad. it's][rating])
I(an): 0.36841797828674316	 ([film][movie])
I(Ql): 0.3670262098312378	 ([think][was. i])
I(Ju): -0.3667151927947998	 ([funny. there][5. 5, but])
I(VX): -0.36668896675109863	 ([out. if][past])
I(gr): -0.36606287956237793	 ([wonderful. it][low. i])
I(ty): 0.36605000495910645	 ([dealt][disgraceful. it])
I(jq): 0.36076784133911133	 ([enjoy][bit])
I(Z[): -0.35992431640625	 ([20][minutes])
I(Aj): 0.3589637279510498	 ([dead][enjoy])
I(Tc): -0.35683512687683105	 ([all, when][laughter])
I(Wi): -0.3565354347229004	 ([get][sit])
I(ef): -0.35642552375793457	 ([oh][gosh])
I(Cg): -0.3557872772216797	 ([nice][wonderful. it])
I(Gv): -0.35411643981933594	 ([entertaining,][4. 8? also, giving])
I(dk): 0.35247719287872314	 ([hilarious, and][enjoyable])
I(bk): 0.3524242639541626	 ([burst][enjoyable])
