---------- Players ----------
Player 0: really
Player 1: heart - warming
Player 2: family
Player 3: movie.
Player 4: absolutely
Player 5: brilliant
Player 6: animal
Player 7: training
Player 8: acting
Player 9: "
Player 10: ( if
Player 11: call
Player 12: like
Player 13: that )
Player 14: well
Player 15: ( just
Player 16: think
Player 17: dog
Player 18: " how
Player 19: grinch
Player 20: stole
Player 21: christmas
Player 22: "...
Player 23: plain
Player 24: bad
Player 25: training ).
Player 26: paulie
Player 27: story
Player 28: extremely
Player 29: well
Player 30: done,
Player 31: well
Player 32: reproduced
Player 33: general
Player 34: characters
Player 35: really
Player 36: elaborated
Player 37: too.
Player 38: say
Player 39: except
Player 40: great
Player 41: movie!
Player 42: ratings :
Player 43: story
Player 44: 8. 5
Player 45: 10,
Player 46: acting
Player 47: 7. 5
Player 48: 10,
Player 49: animals
Player 50: fx
Player 51: 8. 5
Player 52: 10,
Player 53: cinematography
Player 54: 8
Player 55: 10.
Player 56: overall
Player 57: rating :
Player 58: 8
Player 59: 10
Player 60: -
Player 61: big
Player 62: family
Player 63: movie
Player 64: worth
Player 65: watching! "
---------- Rewards ----------
v(): 1.0468636751174927	 ([])
v(0): 1.3736042976379395	 ([really])
v(1): 4.653809547424316	 ([heart - warming])
v(2): 2.0893948078155518	 ([family])
v(3): 1.7031583786010742	 ([movie.])
v(4): 1.0843617916107178	 ([absolutely])
v(5): 1.956281065940857	 ([brilliant])
v(6): -0.10681945085525513	 ([animal])
v(7): 1.4506901502609253	 ([training])
v(8): 0.3801606297492981	 ([acting])
v(9): 0.6614364385604858	 (["])
v(10): 0.3267899751663208	 ([( if])
v(11): 0.6374830603599548	 ([call])
v(12): 0.8260737061500549	 ([like])
v(13): 0.7206223607063293	 ([that )])
v(14): 1.179245948791504	 ([well])
v(15): 0.5929602384567261	 ([( just])
v(16): 0.7295558452606201	 ([think])
v(17): 1.421477198600769	 ([dog])
v(18): 1.5014325380325317	 ([" how])
v(19): -1.0372998714447021	 ([grinch])
v(20): 1.2011696100234985	 ([stole])
v(21): 1.4860345125198364	 ([christmas])
v(22): 0.9983255863189697	 (["...])
v(23): 0.29945024847984314	 ([plain])
v(24): -1.6871520280838013	 ([bad])
v(25): 1.0923042297363281	 ([training ).])
v(26): 0.20648518204689026	 ([paulie])
v(27): 1.3965764045715332	 ([story])
v(28): 1.2144089937210083	 ([extremely])
v(29): 1.199371099472046	 ([well])
v(30): 1.2583560943603516	 ([done,])
v(31): 1.2354141473770142	 ([well])
v(32): 1.736576795578003	 ([reproduced])
v(33): 1.2172796726226807	 ([general])
v(34): 1.3660974502563477	 ([characters])
v(35): 1.2452231645584106	 ([really])
v(36): 1.1472975015640259	 ([elaborated])
v(37): 1.2213469743728638	 ([too.])
v(38): 1.0363948345184326	 ([say])
v(39): 1.152069091796875	 ([except])
v(40): 5.903791904449463	 ([great])
v(41): 1.2169166803359985	 ([movie!])
v(42): 0.8993707299232483	 ([ratings :])
v(43): 1.9910633563995361	 ([story])
v(44): 1.50070321559906	 ([8. 5])
v(45): 1.1563907861709595	 ([10,])
v(46): 0.7797827124595642	 ([acting])
v(47): 1.5414856672286987	 ([7. 5])
v(48): 1.1042717695236206	 ([10,])
v(49): 0.7931106090545654	 ([animals])
v(50): 0.7070240378379822	 ([fx])
v(51): 1.2302554845809937	 ([8. 5])
v(52): 1.1273729801177979	 ([10,])
v(53): 0.7169733643531799	 ([cinematography])
v(54): 1.1159805059432983	 ([8])
v(55): 1.1789307594299316	 ([10.])
v(56): 1.2107800245285034	 ([overall])
v(57): 1.4587593078613281	 ([rating :])
v(58): 1.0742287635803223	 ([8])
v(59): 1.03397536277771	 ([10])
v(60): 1.0129337310791016	 ([-])
v(61): 0.801414966583252	 ([big])
v(62): 1.920090913772583	 ([family])
v(63): 1.1485284566879272	 ([movie])
v(64): 5.350910186767578	 ([worth])
v(65): 3.1813979148864746	 ([watching! "])
v(0,1): 6.706539154052734	 ([really][heart - warming])
v(0,2): 2.1964991092681885	 ([really][family])
v(0,3): 1.747016429901123	 ([really][movie.])
v(0,4): 1.4783315658569336	 ([really][absolutely])
v(0,5): 2.5288479328155518	 ([really][brilliant])
