---------- AND Interactions ----------
I(5,6): 7.919013500213623	 ([riveting][performance])
I(71,73): 6.504632472991943	 ([spices][goings])
I(4,5): 6.388388633728027	 ([intense][riveting])
I(3): 5.517462730407715	 ([terrifically])
I(0,1): 4.611019134521484	 ([corbin][bernsen])
I(58): -4.1900715827941895	 ([squeaky])
I(3,5): 4.077012062072754	 ([terrifically][riveting])
I(72): -3.752519130706787	 ([grisly])
I(3,6): 3.6232004165649414	 ([terrifically][performance])
I(3,58): -3.4026761054992676	 ([terrifically][squeaky])
I(66,68): 3.318495750427246	 ([deliciously][glee.])
I(72,73): 3.3162841796875	 ([grisly][goings])
I(2,3): 3.2955079078674316	 ([gives][terrifically])
I(46,47): 3.176973581314087	 ([stuart][gordon,])
I(17): 3.1643588542938232	 ([perfection.])
I(58,72): 3.095829486846924	 ([squeaky][grisly])
I(5,10): 2.8673858642578125	 ([riveting][wealthy])
I(5,7): 2.8457789421081543	 ([riveting][dr.])
I(3,74): -2.834700584411621	 ([terrifically][wickedly])
I(3,67): -2.6971542835235596	 ([terrifically][malicious])
I(58,67): 2.678774833679199	 ([squeaky][malicious])
I(58,74): 2.661046028137207	 ([squeaky][wickedly])
I(3,72): -2.6268372535705566	 ([terrifically][grisly])
I(5,11): 2.497283458709717	 ([riveting][successful])
I(66): 2.3827590942382812	 ([deliciously])
I(67,72): 2.3385605812072754	 ([malicious][grisly])
I(67): -2.3281164169311523	 ([malicious])
I(3,4): 2.230502128601074	 ([terrifically][intense])
I(3,66): -2.2036571502685547	 ([terrifically][deliciously])
I(3,17): -2.196476459503174	 ([terrifically][perfection.])
I(60): 2.1330065727233887	 ([well - manicured])
I(4,58): -2.068057060241699	 ([intense][squeaky])
I(16,72): 2.0473833084106445	 ([obsessed][grisly])
I(5,16): 2.029590606689453	 ([riveting][obsessed])
I(16): -2.025937080383301	 ([obsessed])
I(3,16): -2.017880916595459	 ([terrifically][obsessed])
I(16,58): 1.987227439880371	 ([obsessed][squeaky])
I(5,73): 1.8923324346542358	 ([riveting][goings])
I(4): 1.8913459777832031	 ([intense])
I(72,74): 1.8850932121276855	 ([grisly][wickedly])
I(3,73): 1.861697793006897	 ([terrifically][goings])
I(5,71): 1.8475537300109863	 ([riveting][spices])
I(37): -1.8204853534698486	 ([director])
I(70,71): 1.7955379486083984	 ([yuzna][spices])
I(11,12): 1.7838654518127441	 ([successful][beverly])
I(31,52): 1.7833259105682373	 ([cracks][exposes])
I(60,62): -1.7372715473175049	 ([well - manicured][respectable])
I(6,11): 1.7339924573898315	 ([performance][successful])
I(60,72): -1.728456974029541	 ([well - manicured][grisly])
I(52): -1.710714340209961	 ([exposes])
I(5,19): 1.6978940963745117	 ([riveting][lovely])
I(52,72): 1.6965131759643555	 ([exposes][grisly])
I(36,37): -1.6523828506469727	 ([bend.][director])
I(5,24): -1.630049705505371	 ([riveting][cheating])
I(4,6): 1.6026921272277832	 ([intense][performance])
I(5,65): 1.5900154113769531	 ([riveting][america])
I(5,69): 1.5242412090301514	 ([riveting][moreover,])
I(54,55): 1.5229865312576294	 ([neurosis][psychosis])
I(76): 1.4889137744903564	 ([sense])
I(16,67): 1.488527774810791	 ([obsessed][malicious])
I(16,17): -1.4726107120513916	 ([obsessed][perfection.])
I(17,71): 1.467775583267212	 ([perfection.][spices])
I(11,16): 1.4639759063720703	 ([successful][obsessed])
I(17,66): -1.4502899646759033	 ([perfection.][deliciously])
I(60,67): -1.4436266422271729	 ([well - manicured][malicious])
I(74,75): 1.4205893278121948	 ([wickedly][twisted])
I(60,63): -1.4134266376495361	 ([well - manicured][affluent])
I(15,17): -1.3877829313278198	 ([who's][perfection.])
I(4,72): -1.374201774597168	 ([intense][grisly])
I(50,51): 1.333282470703125	 ([charles][finch,])
I(52,67): 1.3324742317199707	 ([exposes][malicious])
I(58,76): -1.3280389308929443	 ([squeaky][sense])
I(58,63): -1.3272013664245605	 ([squeaky][affluent])
I(72,76): -1.318350076675415	 ([grisly][sense])
I(3,71): 1.317467212677002	 ([terrifically][spices])
I(34): -1.2578117847442627	 ([violently])
I(5,15): 1.2525107860565186	 ([riveting][who's])
I(17,52): 1.2518665790557861	 ([perfection.][exposes])
I(55): -1.2490344047546387	 ([psychosis])
I(17,60): -1.2484982013702393	 ([perfection.][well - manicured])
I(3,60): -1.2320518493652344	 ([terrifically][well - manicured])
I(6,71): 1.2199018001556396	 ([performance][spices])
I(5,75): -1.2099380493164062	 ([riveting][twisted])
I(4,67): -1.2084083557128906	 ([intense][malicious])
I(64,66): 1.1735363006591797	 ([rich][deliciously])
I(17,58): -1.171644687652588	 ([perfection.][squeaky])
I(67,74): 1.1483254432678223	 ([malicious][wickedly])
I(10,17): -1.147249460220337	 ([wealthy][perfection.])
I(5,49): 1.145278811454773	 ([riveting][paoli,])
I(70): 1.1410605907440186	 ([yuzna])
I(6,73): -1.1403189897537231	 ([performance][goings])
I(37,58): 1.131286859512329	 ([director][squeaky])
I(65,67): -1.1121678352355957	 ([america][malicious])
I(16,74): 1.1117911338806152	 ([obsessed][wickedly])
I(58,60): -1.1004047393798828	 ([squeaky][well - manicured])
I(62,63): -1.0934205055236816	 ([respectable][affluent])
I(64,65): 1.0849803686141968	 ([rich][america])
I(0,4): -1.0795822143554688	 ([corbin][intense])
I(37,72): 1.0631086826324463	 ([director][grisly])
I(8,9): -1.0513118505477905	 ([alan][feinstone,])
I(58,71): -1.040567398071289	 ([squeaky][spices])
I(16,52): 1.0372538566589355	 ([obsessed][exposes])
I(17,73): 1.0330952405929565	 ([perfection.][goings])
I(58,66): -1.030104637145996	 ([squeaky][deliciously])
I(60,66): -1.024254322052002	 ([well - manicured][deliciously])
I(1,2): 1.0237348079681396	 ([bernsen][gives])
I(3,37): 1.020862340927124	 ([terrifically][director])
I(27,72): 1.0143074989318848	 ([hounding][grisly])
I(37,38): -1.0140607357025146	 ([director][brian])
I(4,9): -1.0108219385147095	 ([intense][feinstone,])
I(37,67): 1.0021357536315918	 ([director][malicious])
I(46,70): -1.001981258392334	 ([stuart][yuzna])
I(4,7): -0.997506856918335	 ([intense][dr.])
I(27): -0.9974675178527832	 ([hounding])
I(34,72): 0.9960618019104004	 ([violently][grisly])
I(27,67): 0.9956455230712891	 ([hounding][malicious])
I(27,58): 0.9925017356872559	 ([hounding][squeaky])
I(31): -0.9911079406738281	 ([cracks])
I(63,72): -0.9886340498924255	 ([affluent][grisly])
I(31,72): 0.9842844009399414	 ([cracks][grisly])
I(4,71): 0.9829542636871338	 ([intense][spices])
I(39,70): -0.9785119295120239	 ([yuzna,][yuzna])
I(74): -0.9782981872558594	 ([wickedly])
I(46,50): 0.9707551002502441	 ([stuart][charles])
I(3,18): 0.9693994522094727	 ([terrifically][discovers])
I(52,58): 0.9682745933532715	 ([exposes][squeaky])
I(67,71): -0.9648780822753906	 ([malicious][spices])
I(3,76): -0.9613058567047119	 ([terrifically][sense])
I(3,22): 0.9573099613189697	 ([terrifically][trophy])
I(4,10): 0.9556691646575928	 ([intense][wealthy])
I(5,17): 0.9504196643829346	 ([riveting][perfection.])
I(65,66): -0.948357105255127	 ([america][deliciously])
I(45,58): -0.9466222524642944	 ([script][squeaky])
I(73,75): -0.9458116292953491	 ([goings][twisted])
I(22): -0.9447920322418213	 ([trophy])
I(39): 0.9376523494720459	 ([yuzna,])
I(14): -0.9374251365661621	 ([dentist])
I(5,42): 0.9345477819442749	 ([riveting][dark,])
I(7,9): -0.934172511100769	 ([dr.][feinstone,])
I(55,72): 0.9338045120239258	 ([psychosis][grisly])
I(51,58): 0.929011344909668	 ([finch,][squeaky])
I(63): 0.9217633605003357	 ([affluent])
I(57,58): -0.9142107963562012	 ([underneath][squeaky])
I(27,52): 0.9115920066833496	 ([hounding][exposes])
I(43): 0.9083316326141357	 ([witty])
I(40,52): -0.9024816751480103	 ([working][exposes])
I(17,70): -0.9018027782440186	 ([perfection.][yuzna])
I(29,30): 0.8994500041007996	 ([problems,][feinstone])
I(6,17): 0.8943464756011963	 ([performance][perfection.])
I(34,58): 0.8872389793395996	 ([violently][squeaky])
I(24,52): 0.8850741386413574	 ([cheating][exposes])
I(54,72): 0.8844449520111084	 ([neurosis][grisly])
I(4,17): -0.8823220729827881	 ([intense][perfection.])
I(46): -0.875826358795166	 ([stuart])
I(46,60): -0.8751121759414673	 ([stuart][well - manicured])
I(17,76): -0.875096321105957	 ([perfection.][sense])
I(10,68): -0.8704096078872681	 ([wealthy][glee.])
I(39,58): -0.8684818744659424	 ([yuzna,][squeaky])
I(3,23): 0.849098801612854	 ([terrifically][wife])
I(3,63): -0.8441157341003418	 ([terrifically][affluent])
I(17,37): 0.8378133773803711	 ([perfection.][director])
I(60,70): -0.8349635601043701	 ([well - manicured][yuzna])
I(14,58): 0.8342313766479492	 ([dentist][squeaky])
I(21,22): 0.8297603130340576	 ([babe][trophy])
I(5,66): 0.8215320110321045	 ([riveting][deliciously])
I(34,67): 0.8188855648040771	 ([violently][malicious])
I(3,70): -0.8181350231170654	 ([terrifically][yuzna])
I(55,60): -0.8171255588531494	 ([psychosis][well - manicured])
I(61,62): -0.817038893699646	 ([surface][respectable])
