---------- Players ----------
Player 0: girlfight
Player 1: "
Player 2: follows
Player 3: project
Player 4: dwelling
Player 5: new
Player 6: york
Player 7: high
Player 8: school
Player 9: girl
Player 10: sense
Player 11: futility
Player 12: world
Player 13: amateur
Player 14: boxing
Player 15: finds
Player 16: self
Player 17: esteem,
Player 18: purpose,
Player 19: much
Player 20: more.
Player 21: although
Player 22: film
Player 23: boxing,
Player 24: boxing
Player 25: film.
Player 26: much
Player 27: almost
Player 28: smell
Player 29: sweat.
Player 30: technically
Player 31: artistically
Player 32: good
Player 33: shoot
Player 34: sense
Player 35: honesty
Player 36: reality
Player 37: it,
Player 38: " girlfight
Player 39: "
Player 40: chick
Player 41: flick
Player 42: " rocky
Player 43: ".
Player 44: is,
Player 45: rather,
Player 46: human
Player 47: drama
Player 48: even
Player 49: viewers
Player 50: know
Player 51: boxing
Player 52: able
Player 53: connect
Player 54: with. "
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 7.146636962890625	 ([human][drama])
I(40,41): -2.080151081085205	 ([chick][flick])
I(38,42): 1.9689247608184814	 ([" girlfight][" rocky])
I(42,43): 1.8634400367736816	 ([" rocky][".])
I(22,23): 1.844524621963501	 ([film][boxing,])
I(46,49): 1.7440509796142578	 ([human][viewers])
I(44,47): 1.5244570970535278	 ([is,][drama])
I(16,17): -1.4978678226470947	 ([self][esteem,])
I(13,14): 1.4169106483459473	 ([amateur][boxing])
I(39,47): -1.310974359512329	 (["][drama])
I(25,26): 1.2353147268295288	 ([film.][much])
I(33,34): 1.163750171661377	 ([shoot][sense])
I(45,47): -1.1135896444320679	 ([rather,][drama])
I(13,25): -1.0976207256317139	 ([amateur][film.])
I(44,46): 1.0768320560455322	 ([is,][human])
I(22,26): 1.0581055879592896	 ([film][much])
I(47,50): 1.051123023033142	 ([drama][know])
I(11,46): 1.0153590440750122	 ([futility][human])
I(0,42): 1.01291024684906	 ([girlfight][" rocky])
I(35,46): 1.0098114013671875	 ([honesty][human])
I(0,22): 0.9940040111541748	 ([girlfight][film])
I(10,34): -0.986087441444397	 ([sense][sense])
I(27,29): -0.9663227796554565	 ([almost][sweat.])
I(0,3): 0.871432900428772	 ([girlfight][project])
I(15,16): 0.8684533834457397	 ([finds][self])
I(3,5): 0.8678317070007324	 ([project][new])
I(21,23): 0.8677246570587158	 ([although][boxing,])
I(28,29): -0.8654277324676514	 ([smell][sweat.])
I(42,49): -0.8569329977035522	 ([" rocky][viewers])
I(26,29): -0.8387628793716431	 ([much][sweat.])
I(2,22): -0.8229306936264038	 ([follows][film])
I(25,33): -0.8192518949508667	 ([film.][shoot])
I(49,53): 0.818987250328064	 ([viewers][connect])
I(2,25): -0.7962747812271118	 ([follows][film.])
I(0,23): 0.7882108688354492	 ([girlfight][boxing,])
I(29,41): 0.7846256494522095	 ([sweat.][flick])
I(22,42): -0.7796382904052734	 ([film][" rocky])
I(0,11): -0.7779266834259033	 ([girlfight][futility])
I(9,38): -0.77699875831604	 ([girl][" girlfight])
I(27,28): -0.7565979361534119	 ([almost][smell])
I(11,38): -0.7427898645401001	 ([futility][" girlfight])
I(22,41): -0.72175133228302	 ([film][flick])
I(41,47): -0.7212573289871216	 ([flick][drama])
I(22,36): 0.7032604217529297	 ([film][reality])
I(23,33): 0.6883255243301392	 ([boxing,][shoot])
I(0,24): 0.6803864240646362	 ([girlfight][boxing])
I(25,42): -0.671703577041626	 ([film.][" rocky])
I(43,47): 0.6659212708473206	 ([".][drama])
I(0,33): 0.6643990278244019	 ([girlfight][shoot])
I(2,41): -0.6619220972061157	 ([follows][flick])
I(22,38): 0.6596908569335938	 ([film][" girlfight])
I(9,25): -0.6411556005477905	 ([girl][film.])
I(35,36): -0.6398606300354004	 ([honesty][reality])
I(46,52): -0.6220864057540894	 ([human][able])
