---------- AND Interactions ----------
I(op): 7.146636962890625	 ([human][drama])
I(k): -2.3377115726470947	 ([" rocky])
I(ij): -2.080151081085205	 ([chick][flick])
I(gk): 1.9689247608184814	 ([" girlfight][" rocky])
I(kl): 1.8634400367736816	 ([" rocky][".])
I(WX): 1.844524621963501	 ([film][boxing,])
I(j): -1.7933648824691772	 ([flick])
I(or): 1.7440509796142578	 ([human][viewers])
I(d): 1.648738980293274	 ([honesty])
I(mp): 1.5244570970535278	 ([is,][drama])
I(QR): -1.4978678226470947	 ([self][esteem,])
I(NO): 1.4169106483459473	 ([amateur][boxing])
I(e): 1.4107472896575928	 ([reality])
I(hp): -1.310974359512329	 (["][drama])
I(Z[): 1.2353147268295288	 ([film.][much])
I(M): 1.185212254524231	 ([world])
I(bc): 1.163750171661377	 ([shoot][sense])
I([): 1.1511226892471313	 ([much])
I(np): -1.1135896444320679	 ([rather,][drama])
I(b): -1.1133135557174683	 ([shoot])
I(NZ): -1.0976207256317139	 ([amateur][film.])
I(mo): 1.0768320560455322	 ([is,][human])
I(W[): 1.0581055879592896	 ([film][much])
I(ps): 1.051123023033142	 ([drama][know])
I(Lo): 1.0153590440750122	 ([futility][human])
I(Ak): 1.01291024684906	 ([girlfight][" rocky])
I(G): 1.0118523836135864	 ([york])
I(do): 1.0098114013671875	 ([honesty][human])
I(AW): 0.9940040111541748	 ([girlfight][film])
I(Kc): -0.986087441444397	 ([sense][sense])
I(W): 0.9681627750396729	 ([film])
I(c): 0.968108057975769	 ([sense])
I(\^): -0.9663227796554565	 ([almost][sweat.])
I(AD): 0.871432900428772	 ([girlfight][project])
I(PQ): 0.8684533834457397	 ([finds][self])
I(DF): 0.8678317070007324	 ([project][new])
I(VX): 0.8677246570587158	 ([although][boxing,])
I(v): 0.8669812679290771	 ([connect])
I(]^): -0.8654277324676514	 ([smell][sweat.])
I(kr): -0.8569329977035522	 ([" rocky][viewers])
I([^): -0.8387628793716431	 ([much][sweat.])
I(s): 0.8336929082870483	 ([know])
I(CW): -0.8229306936264038	 ([follows][film])
I(Zb): -0.8192518949508667	 ([film.][shoot])
I(rv): 0.818987250328064	 ([viewers][connect])
I(CZ): -0.7962747812271118	 ([follows][film.])
I(AX): 0.7882108688354492	 ([girlfight][boxing,])
I(^j): 0.7846256494522095	 ([sweat.][flick])
I(Wk): -0.7796382904052734	 ([film][" rocky])
I(AL): -0.7779266834259033	 ([girlfight][futility])
I(R): 0.7772523164749146	 ([esteem,])
I(Jg): -0.77699875831604	 ([girl][" girlfight])
I(C): -0.76813805103302	 ([follows])
I(\]): -0.7565979361534119	 ([almost][smell])
I(A): 0.7442378997802734	 ([girlfight])
I(Lg): -0.7427898645401001	 ([futility][" girlfight])
I(Q): 0.7404956817626953	 ([self])
I(Wj): -0.72175133228302	 ([film][flick])
I(jp): -0.7212573289871216	 ([flick][drama])
I(We): 0.7032604217529297	 ([film][reality])
I(Xb): 0.6883255243301392	 ([boxing,][shoot])
I(AY): 0.6803864240646362	 ([girlfight][boxing])
I(Zk): -0.671703577041626	 ([film.][" rocky])
I(lp): 0.6659212708473206	 ([".][drama])
I(Ab): 0.6643990278244019	 ([girlfight][shoot])
I(Cj): -0.6619220972061157	 ([follows][flick])
I(Wg): 0.6596908569335938	 ([film][" girlfight])
I(t): -0.6523065567016602	 ([boxing])
I(JZ): -0.6411556005477905	 ([girl][film.])
I(de): -0.6398606300354004	 ([honesty][reality])
I(X): 0.6380825042724609	 ([boxing,])
I(ou): -0.6220864057540894	 ([human][able])
I(PZ): -0.6187161207199097	 ([finds][film.])
I(n): -0.6184005737304688	 ([rather,])
I(Ai): -0.6177756786346436	 ([girlfight][chick])
I(WZ): -0.6116085052490234	 ([film][film.])
I(Nb): 0.5995420217514038	 ([amateur][shoot])
I(uv): -0.5992974042892456	 ([able][connect])
I(MN): 0.596827507019043	 ([world][amateur])
I(bd): 0.595470666885376	 ([shoot][honesty])
I(VZ): 0.5801904201507568	 ([although][film.])
I(Wh): -0.5770725011825562	 ([film]["])
I(Xt): -0.5742987394332886	 ([boxing,][boxing])
I(No): 0.5707661509513855	 ([amateur][human])
I(AJ): -0.5667331218719482	 ([girlfight][girl])
I(co): 0.56482994556427	 ([sense][human])
I(LN): -0.5628453493118286	 ([futility][amateur])
I(st): 0.5585483312606812	 ([know][boxing])
I(MR): -0.5554558038711548	 ([world][esteem,])
I(]p): 0.5526464581489563	 ([smell][drama])
I(EL): 0.5483866930007935	 ([dwelling][futility])
I(Yt): -0.5478192567825317	 ([boxing][boxing])
I(AB): -0.5370078086853027	 ([girlfight]["])
I(DZ): -0.5334020256996155	 ([project][film.])
I(AE): -0.5321522951126099	 ([girlfight][dwelling])
I(DQ): 0.5319521427154541	 ([project][self])
I(ad): -0.5301898717880249	 ([good][honesty])
I(Zp): -0.5210896730422974	 ([film.][drama])
I(pr): 0.5182194709777832	 ([drama][viewers])
I(gi): -0.5151685476303101	 ([" girlfight][chick])
I(ef): -0.5119805335998535	 ([reality][it,])
I(UZ): -0.5091656446456909	 ([more.][film.])
I(FI): 0.5069291591644287	 ([new][school])
I(be): 0.5067653656005859	 ([shoot][reality])
I(pt): -0.5059871673583984	 ([drama][boxing])
I(JM): -0.5056791305541992	 ([girl][world])
I(dw): -0.5056682825088501	 ([honesty][with. "])
I(pu): -0.5047154426574707	 ([drama][able])
I(Y): 0.5040594339370728	 ([boxing])
I(Ot): -0.5021623969078064	 ([boxing][boxing])
I(QW): 0.49878978729248047	 ([self][film])
I(jw): 0.4922637939453125	 ([flick][with. "])
I(Za): -0.49077823758125305	 ([film.][good])
I(DK): 0.49054062366485596	 ([project][sense])
I(Yb): 0.4904974699020386	 ([boxing][shoot])
I(X]): 0.4892340302467346	 ([boxing,][smell])
I(hi): -0.48849138617515564	 (["][chick])
I(DY): -0.488488107919693	 ([project][boxing])
I(`p): 0.48683464527130127	 ([artistically][drama])
I(Zj): -0.4861476421356201	 ([film.][flick])
I(Ob): 0.48536938428878784	 ([boxing][shoot])
I(K): 0.4849332571029663	 ([sense])
I(ks): -0.4815983772277832	 ([" rocky][know])
I(jr): -0.4815629720687866	 ([flick][viewers])
I(FG): 0.4802905321121216	 ([new][york])
I(TU): 0.4799481928348541	 ([much][more.])
I(XZ): 0.4790891706943512	 ([boxing,][film.])
I(w): 0.4776516258716583	 ([with. "])
I(bw): 0.47575685381889343	 ([shoot][with. "])
I(jm): -0.47409293055534363	 ([flick][is,])
I(^_): -0.47179481387138367	 ([sweat.][technically])
I(FH): 0.4698963463306427	 ([new][high])
I(RW): 0.4689561128616333	 ([esteem,][film])
I(NP): -0.4688088595867157	 ([amateur][finds])
I(hj): -0.46665525436401367	 (["][flick])
I(LZ): -0.4654932916164398	 ([futility][film.])
I(ao): 0.46226614713668823	 ([good][human])
I(FZ): -0.4616151750087738	 ([new][film.])
I(Bw): -0.4567524790763855	 (["][with. "])
I(kt): 0.45015954971313477	 ([" rocky][boxing])
I(L`): 0.44985663890838623	 ([futility][artistically])
I(DI): -0.44783449172973633	 ([project][school])
I(JR): -0.44782447814941406	 ([girl][esteem,])
I(ce): -0.44760024547576904	 ([sense][reality])
I(Nk): 0.4449895918369293	 ([amateur][" rocky])
I(NX): 0.44485464692115784	 ([amateur][boxing,])
I(D_): -0.4436960518360138	 ([project][technically])
I(MO): 0.4427229166030884	 ([world][boxing])
I(Ro): 0.4374857246875763	 ([esteem,][human])
I(bg): 0.4372110068798065	 ([shoot][" girlfight])
I([a): -0.4355674982070923	 ([much][good])
I(E`): 0.433773398399353	 ([dwelling][artistically])
I(Yj): 0.43224000930786133	 ([boxing][flick])
I(Ko): 0.43114402890205383	 ([sense][human])
I(Y[): 0.4310154914855957	 ([boxing][much])
I(NW): -0.4305942952632904	 ([amateur][film])
I(FM): 0.4284931421279907	 ([new][world])
I(r): 0.42343345284461975	 ([viewers])
I(Ib): 0.423318475484848	 ([school][shoot])
I(S): 0.4229944944381714	 ([purpose,])
I(Lb): 0.42212775349617004	 ([futility][shoot])
I(Dr): 0.41895541548728943	 ([project][viewers])
I(Wd): 0.4168208837509155	 ([film][honesty])
I(Zh): -0.4167271852493286	 ([film.]["])
I(oq): 0.4132186472415924	 ([human][even])
I(J[): 0.4097752571105957	 ([girl][much])
I(f): 0.4068741500377655	 ([it,])
I(g): -0.40653547644615173	 ([" girlfight])
I(Gk): 0.40325677394866943	 ([york][" rocky])
I(XY): -0.4030190706253052	 ([boxing,][boxing])
I(mn): 0.39894723892211914	 ([is,][rather,])
I(VW): 0.3986084461212158	 ([although][film])
I(]i): -0.39798495173454285	 ([smell][chick])
I(]k): -0.3975451588630676	 ([smell][" rocky])
I(MQ): -0.3949483633041382	 ([world][self])
I(jo): 0.39457133412361145	 ([flick][human])
I(Jp): -0.3943910300731659	 ([girl][drama])
I(WY): 0.3920137882232666	 ([film][boxing])
I(dp): 0.39163005352020264	 ([honesty][drama])
