---------- Players ----------
Player A: ...... in
Player B: horror
Player C: movie
Player D: is.
Player E: alright
Player F: first
Player G: ,
Player H: lets
Player I: start
Player J: kate.
Player K: main
Player L: goals
Player M: include
Player N: getting
Player O: laid
Player P: george
Player Q: clooney,
Player R: looking
Player S: good
Player T: last
Player U: least
Player V: screwing
Player W: everyone
Player X: over.
Player Y: gotta
Player Z: love
Player [: her.
Player \: 3
Player ]: amazingly
Player ^: good
Player _: chances
Player `: finish
Player a: sicko
Player b: .....
Player c: instead
Player d: ran.
Player e: mean
Player f: wanna
Player g: bring
Player h: guy
Player i: 10
Player j: minutes
Player k: late.
Player l: mean
Player m: guy
Player n: tried
Player o: rape
Player p: her.
Player q: cant
Player r: get
Player s: movies
Player t: main
Player u: character
Player v: sad
Player w: idiot.
Player x: mean
Player y: honestly
Player z: would
Player {: sympathy
Player |: guy
Player }: finishes
Player ~: everyone
Player : meet
Player : night.
---------- Rewards ----------
v(): 4.083132266998291	 ([])
v(A): 3.1792073249816895	 ([...... in])
v(B): 6.945681571960449	 ([horror])
v(C): 4.784000396728516	 ([movie])
v(D): 3.9569950103759766	 ([is.])
v(E): 4.258510112762451	 ([alright])
v(F): 4.105494976043701	 ([first])
v(G): 4.0115885734558105	 ([,])
v(H): 3.905709743499756	 ([lets])
v(I): 3.9339351654052734	 ([start])
v(J): 4.145982265472412	 ([kate.])
v(K): 4.000959396362305	 ([main])
v(L): 4.00800085067749	 ([goals])
v(M): 4.018346786499023	 ([include])
v(N): 3.96498441696167	 ([getting])
v(O): 3.800612449645996	 ([laid])
v(P): 3.990548610687256	 ([george])
v(Q): 3.1409411430358887	 ([clooney,])
v(R): 4.688695430755615	 ([looking])
v(S): 4.106450080871582	 ([good])
v(T): 3.775362968444824	 ([last])
v(U): 4.406414031982422	 ([least])
v(V): 4.932578086853027	 ([screwing])
v(W): 4.322327136993408	 ([everyone])
v(X): 4.2118940353393555	 ([over.])
v(Y): 4.376497268676758	 ([gotta])
v(Z): 3.0646626949310303	 ([love])
v([): 4.102966785430908	 ([her.])
v(\): 4.136384963989258	 ([3])
v(]): 3.8199291229248047	 ([amazingly])
v(^): 4.489655494689941	 ([good])
v(_): 4.4926981925964355	 ([chances])
v(`): 4.597383975982666	 ([finish])
v(a): 6.743884086608887	 ([sicko])
v(b): 3.9152512550354004	 ([.....])
v(c): 4.197032928466797	 ([instead])
v(d): 3.746872663497925	 ([ran.])
v(e): 4.1835618019104	 ([mean])
v(f): 4.240283489227295	 ([wanna])
v(g): 4.171045303344727	 ([bring])
v(h): 4.484935760498047	 ([guy])
v(i): 4.22999382019043	 ([10])
v(j): 5.73948335647583	 ([minutes])
v(k): 4.534173011779785	 ([late.])
v(l): 3.816946506500244	 ([mean])
v(m): 4.703256607055664	 ([guy])
v(n): 4.492703437805176	 ([tried])
v(o): 4.884857177734375	 ([rape])
