Execution time: 2025-07-03 11:14:12
prompt: [CLS] cement " is a bad movie about a bad cop ( penn ) with a bad attitude and a bad disposition who has a bad guy in a bad way up to his cajones in fast drying concrete. while we're waiting for the cement to dry and the film to figure out what it's about, we're periodically jerked back in time without rhyme or reason so we can watch events leading up to the cement thing. a boring junk flick overall, " cement " suffers from lack of a story, a clumsy execution, and that most ubiquitous of filmdom's faults ; no reason to care. a time killer for the needy couch potato at best. ( d ) " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:11297 decoded_text: cement
idx:2 input_id:1000 decoded_text: "
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2919 decoded_text: bad
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:2055 decoded_text: about
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:2919 decoded_text: bad
idx:10 input_id:8872 decoded_text: cop
idx:11 input_id:1006 decoded_text: (
idx:12 input_id:9502 decoded_text: penn
idx:13 input_id:1007 decoded_text: )
idx:14 input_id:2007 decoded_text: with
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:2919 decoded_text: bad
idx:17 input_id:7729 decoded_text: attitude
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2919 decoded_text: bad
idx:21 input_id:22137 decoded_text: disposition
idx:22 input_id:2040 decoded_text: who
idx:23 input_id:2038 decoded_text: has
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:2919 decoded_text: bad
idx:26 input_id:3124 decoded_text: guy
idx:27 input_id:1999 decoded_text: in
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2919 decoded_text: bad
idx:30 input_id:2126 decoded_text: way
idx:31 input_id:2039 decoded_text: up
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:2010 decoded_text: his
idx:34 input_id:6187 decoded_text: ca
idx:35 input_id:14339 decoded_text: ##jon
idx:36 input_id:2229 decoded_text: ##es
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:3435 decoded_text: fast
idx:39 input_id:17462 decoded_text: drying
idx:40 input_id:5509 decoded_text: concrete
