Execution time: 2025-07-03 23:32:27
prompt: [CLS] holy cow, what a piece of sh t this movie is. i didn't how these filmmakers could take a 250 word book and turn it into a movie. i guess they didn't know either! i don't remember any farting or belching in the book, do you? they took this all times childrens classic, added some farting, belching and sexual inuindo, and prostituted it into a kaka joke. this should give you a good idea of what these hollywood producers think like. i have to say, visually it was interesting, but the brilliant visual story is ruined by toilet humor ( if you even think that kind of thing is funny ) i don't want the kids that [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4151 decoded_text: holy
idx:2 input_id:11190 decoded_text: cow
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:2054 decoded_text: what
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:3538 decoded_text: piece
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:14021 decoded_text: sh
idx:9 input_id:1056 decoded_text: t
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2134 decoded_text: didn
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1056 decoded_text: t
idx:18 input_id:2129 decoded_text: how
idx:19 input_id:2122 decoded_text: these
idx:20 input_id:16587 decoded_text: filmmakers
idx:21 input_id:2071 decoded_text: could
idx:22 input_id:2202 decoded_text: take
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:5539 decoded_text: 250
idx:25 input_id:2773 decoded_text: word
idx:26 input_id:2338 decoded_text: book
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:2735 decoded_text: turn
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:2046 decoded_text: into
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:3185 decoded_text: movie
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1045 decoded_text: i
idx:35 input_id:3984 decoded_text: guess
idx:36 input_id:2027 decoded_text: they
idx:37 input_id:2134 decoded_text: didn
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1056 decoded_text: t
idx:40 input_id:2113 decoded_text: know
idx:41 input_id:2593 decoded_text: either
idx:42 input_id:999 decoded_text: !
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:2123 decoded_text: don
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1056 decoded_text: t
idx:47 input_id:3342 decoded_text: remember
idx:48 input_id:2151 decoded_text: any
idx:49 input_id:2521 decoded_text: far
idx:50 input_id:3436 decoded_text: ##ting
idx:51 input_id:2030 decoded_text: or
idx:52 input_id:19337 decoded_text: bel
idx:53 input_id:8450 decoded_text: ##ching
idx:54 input_id:1999 decoded_text: in
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2338 decoded_text: book
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2079 decoded_text: do
idx:59 input_id:2017 decoded_text: you
idx:60 input_id:1029 decoded_text: ?
idx:61 input_id:2027 decoded_text: they
idx:62 input_id:2165 decoded_text: took
idx:63 input_id:2023 decoded_text: this
idx:64 input_id:2035 decoded_text: all
idx:65 input_id:2335 decoded_text: times
idx:66 input_id:2336 decoded_text: children
idx:67 input_id:2015 decoded_text: ##s
idx:68 input_id:4438 decoded_text: classic
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2794 decoded_text: added
idx:71 input_id:2070 decoded_text: some
idx:72 input_id:2521 decoded_text: far
idx:73 input_id:3436 decoded_text: ##ting
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:19337 decoded_text: bel
