---------- Players ----------
Player 0: story
Player 1: amazing
Player 2: disinterest
Player 3: kills
Player 4: psychic
Player 5: "
Player 6: again.
Player 7: characters
Player 8: plot
Player 9: completely
Player 10: uninteresting
Player 11: ( as
Player 12: fulci's
Player 13: mad
Player 14: camera
Player 15: work,
Player 16: usually
Player 17: redeeming
Player 18: factor
Player 19: films ),
Player 20: grasp
Player 21: suspense
Player 22: nowhere
Player 23: found.
Player 24: padded
Player 25: insufferable
Player 26: degree - - by
Player 27: end,
Player 28: clamoring
Player 29: excitement
Player 30: stricken
Player 31: boredom
Player 32: ( and,
Player 33: like
Player 34: me,
Player 35: maybe
Player 36: uncontrollable
Player 37: urge
Player 38: fall
Player 39: asleep ).
Player 40: jennifer
Player 41: o'neill's
Player 42: performance
Player 43: deserves
Player 44: occupancy
Player 45: better
Player 46: movie.
Player 47: fulci
Player 48: gorehounds
Player 49: beware - - there's
Player 50: much
Player 51: going
Player 52: " the
Player 53: psychic.
Player 54: "
Player 55: 3
Player 56: 10 "
---------- Rewards ----------
v(): -0.1071857213973999	 ([])
v(0): -2.8228611946105957	 ([story])
v(1): -2.767204761505127	 ([amazing])
v(2): 0.5565802454948425	 ([disinterest])
v(3): 1.603377103805542	 ([kills])
v(4): 0.6772709488868713	 ([psychic])
v(5): 0.04082497954368591	 (["])
v(6): 0.13383635878562927	 ([again.])
v(7): -0.48306211829185486	 ([characters])
v(8): 0.4064153730869293	 ([plot])
v(9): 0.2161928117275238	 ([completely])
v(10): 1.013432502746582	 ([uninteresting])
v(11): -0.19978581368923187	 ([( as])
v(12): -0.9626038670539856	 ([fulci's])
v(13): 2.527920722961426	 ([mad])
v(14): 0.6669223308563232	 ([camera])
v(15): -0.3953092098236084	 ([work,])
v(16): 0.024361789226531982	 ([usually])
v(17): -0.8165971636772156	 ([redeeming])
v(18): -0.6051557064056396	 ([factor])
v(19): 0.11840212345123291	 ([films ),])
v(20): -0.9872694611549377	 ([grasp])
v(21): -0.09489268064498901	 ([suspense])
v(22): -0.36176878213882446	 ([nowhere])
v(23): -0.7913802266120911	 ([found.])
v(24): 0.1505412757396698	 ([padded])
v(25): 2.621026039123535	 ([insufferable])
v(26): -0.911861777305603	 ([degree - - by])
v(27): -0.675849974155426	 ([end,])
v(28): -0.314083993434906	 ([clamoring])
v(29): 0.2732665240764618	 ([excitement])
v(30): 1.2251347303390503	 ([stricken])
v(31): 4.905261039733887	 ([boredom])
v(32): -0.2935006022453308	 ([( and,])
v(33): 0.21036219596862793	 ([like])
v(34): -0.23843537271022797	 ([me,])
v(35): 0.09847640991210938	 ([maybe])
v(36): 2.34869384765625	 ([uncontrollable])
v(37): 0.17085251212120056	 ([urge])
v(38): 0.757912814617157	 ([fall])
v(39): 0.22087395191192627	 ([asleep ).])
v(40): 0.18716251850128174	 ([jennifer])
v(41): 0.30498844385147095	 ([o'neill's])
v(42): 0.7525283098220825	 ([performance])
v(43): -0.00782349705696106	 ([deserves])
v(44): 0.6023027896881104	 ([occupancy])
v(45): -0.6928709149360657	 ([better])
v(46): 0.5852226614952087	 ([movie.])
v(47): -0.11877626180648804	 ([fulci])
v(48): 1.7359864711761475	 ([gorehounds])
v(49): 2.3986215591430664	 ([beware - - there's])
v(50): 1.3087990283966064	 ([much])
v(51): -0.07595247030258179	 ([going])
v(52): 0.39804816246032715	 ([" the])
v(53): 1.55668044090271	 ([psychic.])
v(54): 0.2829820513725281	 (["])
v(55): 0.0801076889038086	 ([3])
v(56): -0.05120423436164856	 ([10 "])
v(0,1): -7.724676132202148	 ([story][amazing])
v(0,2): -2.946901321411133	 ([story][disinterest])
v(0,3): 0.1541997194290161	 ([story][kills])
v(0,4): -3.0306265354156494	 ([story][psychic])
v(0,5): -2.912559986114502	 ([story]["])
v(0,6): -4.21992826461792	 ([story][again.])
v(0,7): -3.4967455863952637	 ([story][characters])
v(0,8): -2.1936569213867188	 ([story][plot])
v(0,9): -2.904744863510132	 ([story][completely])
v(0,10): -1.518197774887085	 ([story][uninteresting])
v(0,11): -3.1731009483337402	 ([story][( as])
v(0,12): -3.0427727699279785	 ([story][fulci's])
v(0,13): 0.5086051225662231	 ([story][mad])
v(0,14): -2.1885831356048584	 ([story][camera])
v(0,15): -2.9396097660064697	 ([story][work,])
v(0,16): -2.877260684967041	 ([story][usually])
v(0,17): -3.180133819580078	 ([story][redeeming])
v(0,18): -3.1784870624542236	 ([story][factor])
v(0,19): -2.629117965698242	 ([story][films ),])
v(0,20): -2.927070140838623	 ([story][grasp])
v(0,21): -1.973247766494751	 ([story][suspense])
v(0,22): -3.6127817630767822	 ([story][nowhere])
v(0,23): -3.1198887825012207	 ([story][found.])
v(0,24): -2.351996898651123	 ([story][padded])
v(0,25): 0.5163310170173645	 ([story][insufferable])
v(0,26): -3.888413906097412	 ([story][degree - - by])
v(0,27): -2.9858884811401367	 ([story][end,])
v(0,28): -3.1361570358276367	 ([story][clamoring])
v(0,29): -1.3145133256912231	 ([story][excitement])
v(0,30): -0.5852658748626709	 ([story][stricken])
v(0,31): 4.190362930297852	 ([story][boredom])
v(0,32): -2.728384494781494	 ([story][( and,])
v(0,33): -2.4977831840515137	 ([story][like])
v(0,34): -2.8428192138671875	 ([story][me,])
v(0,35): -2.465470790863037	 ([story][maybe])
v(0,36): 0.9644025564193726	 ([story][uncontrollable])
v(0,37): -2.7747414112091064	 ([story][urge])
v(0,38): -2.6929574012756348	 ([story][fall])
v(0,39): -2.4726340770721436	 ([story][asleep ).])
v(0,40): -2.6363677978515625	 ([story][jennifer])
v(0,41): -3.141930103302002	 ([story][o'neill's])
v(0,42): -2.682849168777466	 ([story][performance])
v(0,43): -2.7778842449188232	 ([story][deserves])
v(0,44): -3.8955657482147217	 ([story][occupancy])
v(0,45): -3.5373940467834473	 ([story][better])
v(0,46): -2.1271917819976807	 ([story][movie.])
v(0,47): -2.937429904937744	 ([story][fulci])
v(0,48): -1.0144121646881104	 ([story][gorehounds])
v(0,49): 0.1487961709499359	 ([story][beware - - there's])
v(0,50): -1.2827773094177246	 ([story][much])
v(0,51): -4.177316188812256	 ([story][going])
v(0,52): -2.007514476776123	 ([story][" the])
v(0,53): -0.5972002148628235	 ([story][psychic.])
v(0,54): -1.9790661334991455	 ([story]["])
v(0,55): -2.3960747718811035	 ([story][3])
v(0,56): -2.4927306175231934	 ([story][10 "])
v(1,2): -3.4709620475769043	 ([amazing][disinterest])
v(1,3): -0.8590695261955261	 ([amazing][kills])
v(1,4): -2.4769110679626465	 ([amazing][psychic])
v(1,5): -3.0818381309509277	 ([amazing]["])
v(1,6): -5.373014450073242	 ([amazing][again.])
v(1,7): -4.241031646728516	 ([amazing][characters])
v(1,8): -3.4648940563201904	 ([amazing][plot])
v(1,9): -2.5609800815582275	 ([amazing][completely])
v(1,10): -1.6530616283416748	 ([amazing][uninteresting])
v(1,11): -2.5437114238739014	 ([amazing][( as])
v(1,12): -2.9322662353515625	 ([amazing][fulci's])
v(1,13): -0.2526707649230957	 ([amazing][mad])
v(1,14): -2.371128559112549	 ([amazing][camera])
v(1,15): -3.1761045455932617	 ([amazing][work,])
v(1,16): -2.7758092880249023	 ([amazing][usually])
v(1,17): -3.2883191108703613	 ([amazing][redeeming])
v(1,18): -3.0636253356933594	 ([amazing][factor])
v(1,19): -2.59635066986084	 ([amazing][films ),])
v(1,20): -3.812068462371826	 ([amazing][grasp])
v(1,21): -3.5554981231689453	 ([amazing][suspense])
v(1,22): -3.304832935333252	 ([amazing][nowhere])
v(1,23): -3.4375786781311035	 ([amazing][found.])
v(1,24): -2.2631711959838867	 ([amazing][padded])
v(1,25): 2.159510850906372	 ([amazing][insufferable])
v(1,26): -3.2682080268859863	 ([amazing][degree - - by])
v(1,27): -3.152338981628418	 ([amazing][end,])
v(1,28): -2.863986015319824	 ([amazing][clamoring])
v(1,29): -1.6326041221618652	 ([amazing][excitement])
v(1,30): -0.348940908908844	 ([amazing][stricken])
v(1,31): 4.06065559387207	 ([amazing][boredom])
v(1,32): -2.908623218536377	 ([amazing][( and,])
v(1,33): -2.3638851642608643	 ([amazing][like])
v(1,34): -2.894819736480713	 ([amazing][me,])
v(1,35): -2.36369252204895	 ([amazing][maybe])
v(1,36): 0.5467938184738159	 ([amazing][uncontrollable])
v(1,37): -2.4368691444396973	 ([amazing][urge])
v(1,38): -2.063938856124878	 ([amazing][fall])
v(1,39): -2.385969400405884	 ([amazing][asleep ).])
v(1,40): -2.5393729209899902	 ([amazing][jennifer])
v(1,41): -2.6761281490325928	 ([amazing][o'neill's])
v(1,42): -2.5740790367126465	 ([amazing][performance])
v(1,43): -2.7565078735351562	 ([amazing][deserves])
v(1,44): -2.700272560119629	 ([amazing][occupancy])
v(1,45): -3.2901411056518555	 ([amazing][better])
v(1,46): -2.061436176300049	 ([amazing][movie.])
v(1,47): -2.8136701583862305	 ([amazing][fulci])
v(1,48): -0.6868056654930115	 ([amazing][gorehounds])
v(1,49): 0.6503725051879883	 ([amazing][beware - - there's])
v(1,50): -1.3632744550704956	 ([amazing][much])
v(1,51): -3.697028636932373	 ([amazing][going])
v(1,52): -1.8905994892120361	 ([amazing][" the])
v(1,53): -0.18235020339488983	 ([amazing][psychic.])
v(1,54): -2.2471466064453125	 ([amazing]["])
v(1,55): -2.3949010372161865	 ([amazing][3])
v(1,56): -2.3905458450317383	 ([amazing][10 "])
v(2,3): 1.9085434675216675	 ([disinterest][kills])
v(2,4): 1.1148332357406616	 ([disinterest][psychic])
v(2,5): 0.6273075342178345	 ([disinterest]["])
v(2,6): 2.3361411094665527	 ([disinterest][again.])
v(2,7): 0.60384202003479	 ([disinterest][characters])
v(2,8): 1.2672090530395508	 ([disinterest][plot])
v(2,9): 0.6572446823120117	 ([disinterest][completely])
v(2,10): 1.539206862449646	 ([disinterest][uninteresting])
v(2,11): 0.537074089050293	 ([disinterest][( as])
v(2,12): -0.0408208966255188	 ([disinterest][fulci's])
v(2,13): 2.767303466796875	 ([disinterest][mad])
v(2,14): 1.6679397821426392	 ([disinterest][camera])
v(2,15): 0.4192107319831848	 ([disinterest][work,])
v(2,16): 0.8782570362091064	 ([disinterest][usually])
v(2,17): -0.7341949939727783	 ([disinterest][redeeming])
v(2,18): 0.1187649667263031	 ([disinterest][factor])
v(2,19): 0.7525310516357422	 ([disinterest][films ),])
v(2,20): -0.4897802770137787	 ([disinterest][grasp])
v(2,21): 0.32506227493286133	 ([disinterest][suspense])
v(2,22): 0.08182740211486816	 ([disinterest][nowhere])
v(2,23): -0.02463209629058838	 ([disinterest][found.])
v(2,24): 0.8896757960319519	 ([disinterest][padded])
v(2,25): 2.7141056060791016	 ([disinterest][insufferable])
v(2,26): 0.09195965528488159	 ([disinterest][degree - - by])
v(2,27): -0.17895960807800293	 ([disinterest][end,])
v(2,28): 0.5848531723022461	 ([disinterest][clamoring])
