---------- AND Interactions ----------
I(31): 5.012446880340576	 ([boredom])
I(30,31): -4.498987197875977	 ([stricken][boredom])
I(1,6): -2.846831798553467	 ([amazing][again.])
I(25): 2.7282118797302246	 ([insufferable])
I(0): -2.7156753540039062	 ([story])
I(1): -2.6600189208984375	 ([amazing])
I(13): 2.6351065635681152	 ([mad])
I(49): 2.505807399749756	 ([beware - - there's])
I(14,15): 2.4880452156066895	 ([camera][work,])
I(36): 2.4558796882629395	 ([uncontrollable])
I(25,36): -2.313749313354492	 ([insufferable][uncontrollable])
I(0,1): -2.2417960166931152	 ([story][amazing])
I(49,50): -2.227137804031372	 ([beware - - there's][much])
I(13,31): -2.206533908843994	 ([mad][boredom])
I(1,25): 2.1985034942626953	 ([amazing][insufferable])
I(25,31): -2.052989959716797	 ([insufferable][boredom])
I(0,31): 2.000777244567871	 ([story][boredom])
I(48): 1.8431721925735474	 ([gorehounds])
I(1,31): 1.815413475036621	 ([amazing][boredom])
I(31,32): -1.8013136386871338	 ([boredom][( and,])
I(0,44): -1.7821933031082153	 ([story][occupancy])
I(3): 1.710562825202942	 ([kills])
I(53): 1.6638661623001099	 ([psychic.])
I(0,6): -1.6380891799926758	 ([story][again.])
I(36,37): -1.5403392314910889	 ([uncontrollable][urge])
I(2,6): 1.538538932800293	 ([disinterest][again.])
I(36,38): -1.5187997817993164	 ([uncontrollable][fall])
I(3,31): -1.5051345825195312	 ([kills][boredom])
I(31,36): -1.4909930229187012	 ([boredom][uncontrollable])
I(25,30): -1.4529197216033936	 ([insufferable][stricken])
I(50): 1.4159847497940063	 ([much])
I(0,51): -1.385688304901123	 ([story][going])
I(1,2): -1.367523193359375	 ([amazing][disinterest])
I(31,48): -1.345590591430664	 ([boredom][gorehounds])
I(30): 1.3323204517364502	 ([stricken])
I(0,36): 1.3313839435577393	 ([story][uncontrollable])
I(3,25): -1.3008314371109009	 ([kills][insufferable])
I(0,3): 1.2664979696273804	 ([story][kills])
I(30,36): -1.260291337966919	 ([stricken][uncontrollable])
I(25,49): -1.257486343383789	 ([insufferable][beware - - there's])
I(3,36): -1.223249912261963	 ([kills][uncontrollable])
I(31,38): -1.217555046081543	 ([boredom][fall])
I(36,49): -1.2170214653015137	 ([uncontrollable][beware - - there's])
I(1,8): -1.2112905979156494	 ([amazing][plot])
I(31,49): -1.177527904510498	 ([boredom][beware - - there's])
I(0,29): 1.127895474433899	 ([story][excitement])
I(10): 1.120618224143982	 ([uninteresting])
I(49,53): 1.1025757789611816	 ([beware - - there's][psychic.])
I(19,25): 1.1012606620788574	 ([films ),][insufferable])
I(1,7): -1.0979504585266113	 ([amazing][characters])
I(1,30): 1.0859432220458984	 ([amazing][stricken])
I(25,29): 1.0658034086227417	 ([insufferable][excitement])
I(4,53): -1.0651698112487793	 ([psychic][psychic.])
I(13,25): -1.0624828338623047	 ([mad][insufferable])
I(0,4): -0.9922223091125488	 ([story][psychic])
I(40,41): 0.9828507304191589	 ([jennifer][o'neill's])
I(2,31): -0.9693937301635742	 ([disinterest][boredom])
I(1,51): -0.9610571265220642	 ([amazing][going])
I(13,36): -0.9585647583007812	 ([mad][uncontrollable])
I(31,53): -0.9577493667602539	 ([boredom][psychic.])
I(31,50): -0.94696044921875	 ([boredom][much])
I(8,10): 0.9324558973312378	 ([plot][uninteresting])
I(3,30): -0.9287728071212769	 ([kills][stricken])
I(35,36): -0.9265134334564209	 ([maybe][uncontrollable])
I(1,53): 0.9209882020950317	 ([amazing][psychic.])
I(1,49): 0.9117697477340698	 ([amazing][beware - - there's])
I(30,49): -0.9090049266815186	 ([stricken][beware - - there's])
I(17,36): -0.9082105755805969	 ([redeeming][uncontrollable])
I(38,39): -0.9078550338745117	 ([fall][asleep ).])
I(2,36): -0.9077801704406738	 ([disinterest][uncontrollable])
I(0,30): 0.9052746295928955	 ([story][stricken])
I(31,44): -0.8952136039733887	 ([boredom][occupancy])
I(12,31): 0.8903626799583435	 ([fulci's][boredom])
I(12,49): 0.8828029036521912	 ([fulci's][beware - - there's])
I(25,26): 0.8818659782409668	 ([insufferable][degree - - by])
I(20): -0.8800837397575378	 ([grasp])
I(11,13): -0.8691446781158447	 ([( as][mad])
I(38): 0.8650985360145569	 ([fall])
I(2,38): -0.8601864576339722	 ([disinterest][fall])
I(42): 0.8597140312194824	 ([performance])
I(13,49): -0.8595414161682129	 ([mad][beware - - there's])
I(1,36): 0.8581187725067139	 ([amazing][uncontrollable])
I(12): -0.8554181456565857	 ([fulci's])
I(0,21): 0.8373202085494995	 ([story][suspense])
I(17,25): -0.833510160446167	 ([redeeming][insufferable])
I(36,53): -0.8242350816726685	 ([uncontrollable][psychic.])
I(30,38): -0.8214144110679626	 ([stricken][fall])
I(13,30): -0.8159897327423096	 ([mad][stricken])
I(12,25): 0.8151659369468689	 ([fulci's][insufferable])
I(31,41): -0.8089323043823242	 ([boredom][o'neill's])
I(26): -0.8046760559082031	 ([degree - - by])
I(1,21): -0.8005864024162292	 ([amazing][suspense])
I(0,2): -0.7878060340881348	 ([story][disinterest])
I(4): 0.7844566702842712	 ([psychic])
I(49,56): -0.7767066955566406	 ([beware - - there's][10 "])
I(0,20): 0.7758748531341553	 ([story][grasp])
I(12,36): 0.774937629699707	 ([fulci's][uncontrollable])
I(14): 0.7741080522537231	 ([camera])
I(42,43): -0.773922324180603	 ([performance][deserves])
I(25,38): -0.7719759941101074	 ([insufferable][fall])
I(2,49): -0.7658505439758301	 ([disinterest][beware - - there's])
I(49,51): -0.762444257736206	 ([beware - - there's][going])
I(3,13): -0.7602359056472778	 ([kills][mad])
I(13,48): -0.7564507722854614	 ([mad][gorehounds])
I(1,29): 0.7541482448577881	 ([amazing][excitement])
I(19,36): 0.7539858818054199	 ([films ),][uncontrollable])
I(25,28): 0.7458239197731018	 ([insufferable][clamoring])
I(43,44): -0.7403881549835205	 ([deserves][occupancy])
I(30,46): -0.7356979846954346	 ([stricken][movie.])
I(0,38): -0.7351946830749512	 ([story][fall])
I(10,31): -0.7351144552230835	 ([uninteresting][boredom])
I(0,41): -0.7312430739402771	 ([story][o'neill's])
I(0,42): -0.7197022438049316	 ([story][performance])
I(23,31): 0.7143192291259766	 ([found.][boredom])
I(37,38): -0.711023211479187	 ([urge][fall])
I(44): 0.7094885110855103	 ([occupancy])
I(17): -0.7094114422798157	 ([redeeming])
I(0,13): 0.6963596343994141	 ([story][mad])
I(46): 0.6924083828926086	 ([movie.])
I(10,49): -0.6904324293136597	 ([uninteresting][beware - - there's])
I(1,12): 0.6903566718101501	 ([amazing][fulci's])
I(19,49): 0.689422607421875	 ([films ),][beware - - there's])
I(23): -0.6841945052146912	 ([found.])
I(4,31): -0.6828827857971191	 ([psychic][boredom])
I(31,39): -0.6826872825622559	 ([boredom][asleep ).])
I(3,49): -0.6826395988464355	 ([kills][beware - - there's])
I(36,39): 0.6815061569213867	 ([uncontrollable][asleep ).])
I(22,29): -0.6749449968338013	 ([nowhere][excitement])
I(1,42): -0.666588306427002	 ([amazing][performance])
I(2): 0.6637659668922424	 ([disinterest])
I(25,44): -0.6503826379776001	 ([insufferable][occupancy])
I(50,51): 0.6484584212303162	 ([much][going])
I(25,53): -0.6472563743591309	 ([insufferable][psychic.])
I(1,44): -0.6425563097000122	 ([amazing][occupancy])
I(17,18): 0.6403803825378418	 ([redeeming][factor])
I(0,12): 0.6355065703392029	 ([story][fulci's])
I(19,50): 0.6334546804428101	 ([films ),][much])
I(42,44): 0.6314853429794312	 ([performance][occupancy])
I(25,48): -0.6183390617370605	 ([insufferable][gorehounds])
I(31,42): -0.6148500442504883	 ([boredom][performance])
I(27,38): -0.6126196384429932	 ([end,][fall])
I(28,36): 0.6115384697914124	 ([clamoring][uncontrollable])
I(0,25): 0.6109802722930908	 ([story][insufferable])
I(30,32): -0.6090795397758484	 ([stricken][( and,])
I(10,25): -0.6064486503601074	 ([uninteresting][insufferable])
I(48,53): -0.5958263874053955	 ([gorehounds][psychic.])
I(13,14): -0.5942865610122681	 ([mad][camera])
I(26,27): 0.5923032760620117	 ([degree - - by][end,])
I(45,46): -0.5912099480628967	 ([better][movie.])
I(45): -0.5856851935386658	 ([better])
I(3,48): -0.585181474685669	 ([kills][gorehounds])
I(2,17): -0.5813637971878052	 ([disinterest][redeeming])
I(38,49): -0.5760956406593323	 ([fall][beware - - there's])
I(7,53): -0.5742781758308411	 ([characters][psychic.])
I(15,25): 0.571922779083252	 ([work,][insufferable])
I(2,25): -0.5706863403320312	 ([disinterest][insufferable])
I(27): -0.5686642527580261	 ([end,])
I(13,38): -0.5641088485717773	 ([mad][fall])
I(30,48): -0.5620850324630737	 ([stricken][gorehounds])
I(0,53): 0.5617946982383728	 ([story][psychic.])
I(8,50): 0.5609842538833618	 ([plot][much])
I(29,30): 0.5584737062454224	 ([excitement][stricken])
I(3,7): 0.5544300079345703	 ([kills][characters])
I(3,23): 0.5524478554725647	 ([kills][found.])
I(3,53): -0.550429105758667	 ([kills][psychic.])
I(2,53): 0.5457627773284912	 ([disinterest][psychic.])
I(4,36): -0.5434541702270508	 ([psychic][uncontrollable])
I(33,34): -0.5433352589607239	 ([like][me,])
I(3,38): -0.5374032855033875	 ([kills][fall])
I(21,23): -0.5367050766944885	 ([suspense][found.])
I(0,22): -0.5353376865386963	 ([story][nowhere])
I(15,36): 0.5301036834716797	 ([work,][uncontrollable])
I(3,15): 0.5268620252609253	 ([kills][work,])
I(37,39): 0.5265905857086182	 ([urge][asleep ).])
I(20,49): -0.5257518291473389	 ([grasp][beware - - there's])
I(8): 0.5136010646820068	 ([plot])
I(4,12): 0.5111793875694275	 ([psychic][fulci's])
I(13,50): -0.5056686401367188	 ([mad][much])
I(20,31): 0.5053696632385254	 ([grasp][boredom])
I(52): 0.505233883857727	 ([" the])
I(30,50): -0.49903905391693115	 ([stricken][much])
I(18): -0.49796998500823975	 ([factor])
I(4,25): -0.49738597869873047	 ([psychic][insufferable])
I(1,4): -0.49416297674179077	 ([amazing][psychic])
I(15,30): 0.49200868606567383	 ([work,][stricken])
I(36,48): -0.49190855026245117	 ([uncontrollable][gorehounds])
I(25,50): -0.48824119567871094	 ([insufferable][much])
I(23,30): 0.48543691635131836	 ([found.][stricken])
I(31,37): -0.48285579681396484	 ([boredom][urge])
I(26,49): -0.48174595832824707	 ([degree - - by][beware - - there's])
I(10,30): -0.47707200050354004	 ([uninteresting][stricken])
I(2,50): -0.47535979747772217	 ([disinterest][much])
I(30,42): 0.4708139896392822	 ([stricken][performance])
I(5,6): -0.4688301086425781	 (["][again.])
I(2,30): -0.46863502264022827	 ([disinterest][stricken])
I(4,38): -0.46824872493743896	 ([psychic][fall])
I(0,49): 0.4658498466014862	 ([story][beware - - there's])
I(13,26): -0.46427345275878906	 ([mad][degree - - by])
I(22,23): 0.46390360593795776	 ([nowhere][found.])
I(1,5): -0.4626440703868866	 ([amazing]["])
I(29,42): 0.4605330526828766	 ([excitement][performance])
I(37,45): -0.4600382149219513	 ([urge][better])
I(21,25): 0.4564783573150635	 ([suspense][insufferable])
I(13,53): -0.45573854446411133	 ([mad][psychic.])
I(0,54): 0.45362722873687744	 ([story]["])
I(12,53): 0.4512529969215393	 ([fulci's][psychic.])
I(8,49): 0.4479801654815674	 ([plot][beware - - there's])
I(12,48): 0.44330233335494995	 ([fulci's][gorehounds])
I(19,23): -0.4416359066963196	 ([films ),][found.])
I(28,30): -0.4377177953720093	 ([clamoring][stricken])
I(3,8): 0.43533432483673096	 ([kills][plot])
I(2,51): -0.43453675508499146	 ([disinterest][going])
I(3,45): -0.42912644147872925	 ([kills][better])
I(2,13): -0.42438316345214844	 ([disinterest][mad])
I(14,25): 0.42382609844207764	 ([camera][insufferable])
I(12,30): 0.4232696294784546	 ([fulci's][stricken])
I(2,7): 0.42313817143440247	 ([disinterest][characters])
I(10,26): -0.42135900259017944	 ([uninteresting][degree - - by])
I(13,44): -0.42038869857788086	 ([mad][occupancy])
I(48,49): -0.4197632074356079	 ([gorehounds][beware - - there's])
I(19,31): 0.41936206817626953	 ([films ),][boredom])
I(3,21): 0.4188167452812195	 ([kills][suspense])
I(37,49): -0.41548988223075867	 ([urge][beware - - there's])
I(39,40): 0.41390037536621094	 ([asleep ).][jennifer])
I(30,39): -0.41254377365112305	 ([stricken][asleep ).])
I(41): 0.41217416524887085	 ([o'neill's])
I(23,26): 0.4119419455528259	 ([found.][degree - - by])
I(21,22): 0.4085472524166107	 ([suspense][nowhere])
I(7,31): 0.4074573218822479	 ([characters][boredom])
I(0,27): 0.4056369662284851	 ([story][end,])
I(0,9): -0.40526244044303894	 ([story][completely])
I(30,53): -0.40381181240081787	 ([stricken][psychic.])
I(2,42): 0.3994901180267334	 ([disinterest][performance])
I(20,21): -0.3990901708602905	 ([grasp][suspense])
I(36,44): 0.398551344871521	 ([uncontrollable][occupancy])
I(45,51): -0.39782261848449707	 ([better][going])
I(26,31): 0.3939499855041504	 ([degree - - by][boredom])
I(6,10): 0.3921186923980713	 ([again.][uninteresting])
I(31,56): -0.39031267166137695	 ([boredom][10 "])
I(54): 0.390167772769928	 (["])
I(6,50): 0.3893102705478668	 ([again.][much])
I(30,44): -0.38726806640625	 ([stricken][occupancy])
I(0,23): 0.38716691732406616	 ([story][found.])
I(31,52): -0.3866305351257324	 ([boredom][" the])
I(10,50): -0.38648128509521484	 ([uninteresting][much])
I(29,31): -0.3852282464504242	 ([excitement][boredom])
I(25,39): -0.3813185691833496	 ([insufferable][asleep ).])
I(6,19): -0.3804885149002075	 ([again.][films ),])
I(29): 0.3804522454738617	 ([excitement])
I(17,31): 0.37923717498779297	 ([redeeming][boredom])
I(1,14): -0.378031849861145	 ([amazing][camera])
I(31,35): -0.37749147415161133	 ([boredom][maybe])
I(13,56): -0.37679800391197205	 ([mad][10 "])
I(7): -0.37587639689445496	 ([characters])
I(2,48): 0.3753044605255127	 ([disinterest][gorehounds])
I(3,5): -0.37331852316856384	 ([kills]["])
I(1,52): 0.3713712692260742	 ([amazing][" the])
I(51,53): 0.37095212936401367	 ([going][psychic.])
I(36,42): 0.3614463806152344	 ([uncontrollable][performance])
I(2,37): -0.360531210899353	 ([disinterest][urge])
I(13,39): -0.35913991928100586	 ([mad][asleep ).])
I(2,3): -0.3585996627807617	 ([disinterest][kills])
I(20,22): -0.35541534423828125	 ([grasp][nowhere])
I(37,50): -0.3552550971508026	 ([urge][much])
I(23,49): -0.3548949956893921	 ([found.][beware - - there's])
I(7,30): 0.35485780239105225	 ([characters][stricken])
I(3,19): 0.3529304265975952	 ([kills][films ),])
I(0,17): 0.3521387577056885	 ([story][redeeming])
I(20,25): 0.3516514301300049	 ([grasp][insufferable])
I(3,10): -0.3506312370300293	 ([kills][uninteresting])
I(43,49): -0.3499663770198822	 ([deserves][beware - - there's])
I(19,26): -0.3489246368408203	 ([films ),][degree - - by])
I(4,19): 0.34891408681869507	 ([psychic][films ),])
I(29,39): -0.34793010354042053	 ([excitement][asleep ).])
I(18,19): 0.3454861640930176	 ([factor][films ),])
I(21,36): -0.34360432624816895	 ([suspense][uncontrollable])
I(2,26): 0.3400554656982422	 ([disinterest][degree - - by])
I(29,44): 0.33840563893318176	 ([excitement][occupancy])
